,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.008074,-0.034781,-0.000957,0.013231,0.005205,0.003664,-0.017273,0.002859,0.007388,0.582283,-0.285677,-0.008003,0.151258,-0.070939,-0.153911,0.610121,0.210420,0.157555,-0.074008,0.396964,0.003161,-0.001140,0.009557,0.005005,0.020424,-0.010536,-0.019771,0.001134
1,0.044176,-0.035902,0.020000,-0.019110,-0.009087,-0.006995,0.003133,0.031748,-0.042897,-0.219351,0.321453,-0.015405,-0.138373,-0.185555,-0.221314,0.413780,-0.084650,-0.123460,-0.679398,-0.089229,-0.019093,-0.001386,0.006623,0.053968,-0.023225,-0.009012,0.056300,0.015680
2,0.079757,-0.027010,0.038139,-0.049139,-0.022674,-0.010300,0.021375,0.056029,-0.082540,-0.949445,0.128681,0.259315,-0.314818,0.061990,-0.037820,0.454768,0.134050,-0.092539,-0.343211,0.066780,-0.033609,0.000327,0.007144,0.083242,-0.059351,-0.009414,0.113756,0.030594
3,-0.057212,0.047661,-0.023618,0.006200,0.007821,-0.001372,0.013318,-0.039474,0.056810,0.114232,-0.195833,-0.659131,0.614557,-0.362721,0.693439,-0.481602,0.399459,-0.487516,-0.064475,0.541791,0.031522,0.013634,-0.009541,-0.082063,0.020425,0.009995,-0.060603,-0.026671
4,0.036699,-0.024073,0.019128,-0.018106,-0.008877,-0.002454,0.002885,0.027282,-0.039599,-0.245333,0.381060,0.453226,-0.166169,0.120816,-0.107959,-0.136303,-0.077994,0.571477,-0.038494,-0.049745,-0.015497,-0.001391,0.006809,0.043821,-0.022667,-0.007665,0.049282,0.015450
5,0.132743,-0.134176,0.083057,-0.074932,-0.032890,-0.017252,0.004629,0.109456,-0.147548,-0.398128,-0.005555,0.735330,-0.410244,-0.106076,-0.241160,-0.171156,0.281269,0.185402,-0.977223,1.187633,-0.039670,0.002790,0.039243,0.160610,-0.076205,-0.050143,0.183015,0.056838
6,0.032761,0.019887,-0.300193,0.531891,0.118002,0.011164,-0.334463,0.030773,0.142766,-0.312219,7.274769,128.686953,154.020307,155.232612,194.570137,152.321903,21.776843,0.108821,-0.301991,-0.506585,0.068930,-0.217553,0.084854,0.071269,0.615590,0.005734,-0.712739,0.006824
7,0.438476,-0.307954,0.359619,0.275027,-0.015407,-0.216629,-0.620708,0.177694,-0.469659,0.283359,31.672538,253.408751,254.037747,253.727031,253.744923,254.050750,226.869215,40.854782,0.201925,-0.375029,0.517505,-0.484155,0.255476,0.259442,0.090583,-0.426995,0.076550,0.251002
8,-0.285058,-1.076469,0.055623,-0.044077,-0.006402,0.132619,-0.310240,0.324084,0.051652,0.120606,122.499848,252.863491,219.041563,113.061411,89.707564,171.538692,253.829676,242.336167,22.593074,-0.379604,0.272673,0.161262,0.464597,-0.251527,0.248713,-0.446944,-0.284526,0.035065
9,0.256936,-0.071694,0.196805,-0.130687,-0.132808,0.181611,-0.028003,-0.121948,-0.557279,6.324305,231.785644,253.867230,68.799681,-0.239919,0.256327,1.203194,82.073389,250.890978,137.461629,2.819615,0.134056,-0.033545,-0.017290,0.331268,-0.436820,0.018767,0.520145,-0.121329
10,-0.321597,0.889034,-0.300256,0.157093,-0.084848,0.367259,-0.117865,-0.486085,0.192130,45.565938,245.242121,228.940149,10.175478,0.224724,-0.300547,0.333737,-0.220859,117.866880,253.172770,99.826396,0.213741,-0.147632,-0.192199,-0.205938,0.245078,0.185845,-0.665391,-0.132658
11,-0.236459,0.021319,-0.295517,-0.358366,-0.114121,-0.137777,0.141479,-0.093090,0.445720,75.711245,253.704280,118.275754,0.555864,-0.784571,-0.211252,-0.006394,-0.024975,2.233200,178.278232,141.003070,0.121971,0.220491,-0.055276,-0.128836,0.448061,-0.094541,-0.519078,-0.170560
12,0.205680,-0.493273,0.031291,-1.114297,-0.360768,-0.319636,0.526577,0.572530,-0.003993,76.807045,253.860524,70.529547,-0.504846,0.217888,-0.022454,36.246867,66.109540,-0.148370,136.467970,154.470497,-0.178632,0.516462,0.139397,0.249949,-0.003098,-0.313192,0.418129,0.103289
13,0.177040,-1.036025,0.242845,0.297854,0.027745,-0.615748,-0.401523,-0.501504,0.171777,75.732665,253.664643,69.355976,0.389203,52.632291,139.990593,227.146599,250.848248,53.402286,4.515456,7.838082,0.336050,-0.170589,-0.184690,0.421098,0.241116,-0.166141,0.165141,-0.348113
14,-0.134850,-0.207671,-0.164224,0.112747,-0.090381,0.275814,-0.300379,0.397367,0.225312,75.517722,253.989509,70.631377,68.849308,216.290813,253.817136,253.770674,254.910765,176.920298,0.428437,0.520666,-0.753572,0.054521,0.268024,0.324237,0.649382,0.066520,-0.464921,0.392769
