,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.023502,-0.005477,-0.032521,0.047274,0.096343,-0.047935,0.025215,0.060022,0.017747,0.011893,0.226784,0.107435,0.310514,-0.139324,-0.051294,0.356943,-0.083079,0.152413,-0.044663,0.213287,-1.144459,-0.040726,-0.016222,0.058461,-0.134612,0.008606,0.070974,0.005862
1,0.010994,-0.004004,0.013376,-0.013331,-0.023155,0.011931,-0.013986,-0.001901,0.000156,-0.540091,0.360340,0.066373,0.026229,0.390518,-0.250858,0.390916,-0.179633,0.092069,-0.099765,0.148987,0.311009,0.015538,0.005855,-0.008592,0.030776,-0.017583,-0.006233,0.005872
2,0.002462,-0.000855,-0.026254,0.033029,0.057053,-0.030431,0.018896,0.029679,0.006543,0.082361,-0.133271,0.241941,-0.384938,0.225645,-0.137115,0.000971,0.241858,0.332343,-0.351354,0.460114,-0.487393,-0.029559,-0.010519,0.029445,-0.093369,0.020578,0.039553,-0.002010
3,0.243676,-0.103634,0.310181,-0.055086,-0.510024,0.038595,-0.078354,-0.121041,-0.332012,-0.016590,0.139531,-0.240979,0.173475,-0.411338,0.079897,-0.211699,0.514937,2.270742,163.677315,254.558104,84.750519,0.043327,-0.171665,-0.599309,0.682262,0.006833,-0.037900,0.050132
4,0.272365,-0.319279,-0.255417,0.421326,0.870714,-0.711905,0.361489,0.395868,0.351962,0.144321,-0.292250,0.022180,0.173497,0.044663,0.096512,0.095744,27.101600,160.047132,253.670975,114.496934,2.901950,-0.144068,-0.168090,0.123363,-0.816703,-0.108881,0.423742,-0.107027
5,0.098787,-0.071308,0.483622,-0.168199,-0.257388,-0.073952,-0.090700,-0.606871,-0.108688,0.167537,0.143202,-0.006421,-0.049224,0.192848,-0.281596,34.888420,217.710945,252.925669,117.096355,1.183933,0.068746,-0.115611,0.282142,-0.142516,0.673406,0.152454,-0.631140,-0.256193
6,0.501828,-0.146267,0.264212,-0.121662,0.203043,-0.026148,-0.242112,0.235104,-0.105302,-0.599565,-0.393103,0.021351,0.004366,0.003313,48.096197,217.894263,251.074241,119.478803,0.339565,-0.139715,0.290150,0.195192,0.161821,0.187259,-0.247109,-0.119044,0.195247,-0.113313
7,-0.034200,0.229811,0.006991,-0.001181,0.013550,0.000015,0.058742,-0.016532,-0.308621,0.223889,0.070334,-0.198582,-0.053289,94.357969,246.526963,243.306170,89.798548,-0.417148,0.212481,-0.055411,-0.430653,0.225546,-0.043297,-0.206980,0.234874,-0.097343,-0.118280,-0.073857
8,0.322180,0.018328,0.165792,0.217529,0.035813,-0.040516,0.183793,0.044848,-0.199958,-0.240891,0.113239,2.388025,123.540484,248.628309,229.926624,51.180186,-0.202175,0.190880,0.396223,-0.576890,0.238274,-0.237419,0.101384,0.120137,-0.003875,-0.083784,0.065081,0.197066
9,-0.185612,-0.118463,-0.158455,-0.182590,-0.402484,0.229873,-0.163200,-0.003233,0.011877,-0.483272,3.249879,172.780559,253.775639,183.790191,10.222238,0.120353,-0.143792,0.043490,-0.373388,-0.155652,0.072587,0.176640,0.152520,-0.280024,-0.104155,0.015379,-0.060236,-0.048982
10,-0.372452,0.350990,-0.176427,0.052187,0.087050,-0.142407,-0.063617,-0.015650,-0.017252,0.139445,66.406985,253.468990,182.562368,8.297448,-0.023516,0.318119,-0.192983,0.079116,-0.152946,-0.254505,0.383828,-0.325941,-0.160255,0.015425,0.025714,-0.044591,-0.128073,-0.051306
11,-0.102228,-0.049998,-0.129549,0.485372,-0.107066,-0.143309,-0.124729,0.035445,0.230277,0.148184,180.287818,254.080695,10.072424,-0.073012,0.065268,-0.111263,0.123178,-0.205130,0.181317,-0.003744,-0.565312,-0.116702,-0.001460,-0.196832,-0.331427,-0.091151,-0.091445,-0.032242
12,0.060185,-0.079418,-0.005660,0.395438,-0.175521,-0.088253,-0.198183,0.097760,0.255753,0.281887,186.913198,253.804175,20.008114,-0.106720,-0.262543,0.135889,-0.120622,0.109121,0.062343,-0.124337,0.414761,-0.054301,0.017398,-0.148880,-0.109782,-0.288482,-0.057427,0.053796
13,-0.011666,0.217008,-0.035020,-0.015871,0.116799,-0.103139,-0.148749,0.226774,0.071576,0.060945,71.694276,253.913701,225.753879,44.309877,3.781210,-0.172092,0.157390,0.179134,-0.153266,0.313009,-0.630386,-0.255008,-0.111101,0.190152,0.070604,-0.351987,0.092376,0.109905
14,0.382797,0.071224,0.190731,0.088532,0.118408,-0.043043,0.092890,0.182854,-0.145728,0.548979,2.457027,88.748655,245.449088,253.855014,186.785162,24.400616,-0.009385,-0.223281,0.087556,0.187076,-0.167145,-0.334830,0.066870,0.298576,0.071693,-0.262816,0.157505,0.263602
15,0.116885,0.049392,0.046451,-0.015908,-0.140013,0.095666,0.022243,0.043649,-0.256947,0.544558,0.169152,-0.096268,45.063155,173.698620,252.725771,220.227638,77.353419,2.209800,-0.057457,-0.168772,-0.357247,0.309956,0.068622,-0.241213,0.155799,-0.148428,-0.036309,-0.005352
16,0.470680,-0.046792,0.284458,-0.065770,0.296915,-0.062713,-0.173521,0.181517,-0.169437,0.634318,0.190127,0.425360,-0.062799,0.031644,90.105419,240.039687,253.621900,100.159618,-0.048012,0.512685,-0.046321,0.122129,0.118779,0.221030,-0.125977,-0.109863,0.109072,-0.122930
17,0.169279,0.026495,0.269529,0.080370,0.237845,-0.352461,0.045851,-0.229963,-0.100266,-0.103295,0.245640,0.032089,0.019678,0.201129,-0.388972,18.293971,194.344198,250.882253,82.015318,0.496767,-0.378703,-0.493991,0.129297,0.229912,-0.188861,0.263249,-0.105371,-0.152116
18,0.038878,0.147482,0.039385,-0.265032,-0.055269,-0.302232,-0.041811,0.127527,-0.005135,-0.351752,0.152129,-0.401467,0.124586,0.412996,0.031356,-0.158659,57.039839,253.862738,85.272347,-0.327172,1.153260,-0.199742,-0.070541,0.051473,-0.074122,-0.192955,0.329644,0.092697
19,0.018061,0.167333,-0.068149,-0.256918,0.031242,-0.360965,-0.010204,0.266985,0.030115,0.596155,-0.409137,-0.167274,-0.012277,-0.171022,0.559242,-0.472063,33.197855,253.334934,85.008776,-0.058388,-0.163500,-0.204460,-0.134848,0.088885,-0.264440,-0.234175,0.502919,0.130267
20,-0.151607,-0.004632,0.281815,-0.515363,-0.676385,0.035116,-0.108631,-0.449846,0.053487,12.014930,26.774862,26.956981,10.067713,-0.535808,0.020768,-0.276941,76.104646,254.387989,155.508883,1.130025,-1.541020,0.255910,0.106052,-0.475536,1.153413,-0.313543,-0.464386,-0.083730
21,-0.142713,-0.196759,-0.121741,-0.012311,-0.071288,-0.035801,0.532016,0.192803,0.110510,136.509615,240.984891,253.630636,213.889154,170.693992,133.856263,145.056127,217.810169,215.933637,71.792100,-0.080284,0.159573,-0.217151,-0.137484,-0.061018,-0.056181,-0.013398,0.445630,-0.071360
22,-0.393735,0.143233,-0.239350,0.175420,-0.116173,0.006019,0.083275,-0.249592,-0.399592,-0.248838,3.215168,135.734491,163.818866,247.720116,253.797734,242.446757,158.123668,48.167578,-0.494628,0.298401,0.230248,0.044935,0.131167,-0.440491,-0.446331,0.490084,-0.296820,-0.335624
23,0.026347,-0.004081,-0.039815,0.063409,0.123537,-0.062346,0.034567,0.069129,0.019099,-0.024238,0.000017,-0.016242,0.278098,-0.386606,-0.040070,-0.446406,0.233813,0.157002,0.004136,0.571355,-1.292127,-0.058939,-0.020556,0.074494,-0.169130,0.018585,0.083637,0.005206
24,0.008958,-0.001324,0.007000,-0.000848,-0.000594,0.001073,-0.003151,0.001305,0.000144,-0.211444,0.103028,-0.362007,-0.017358,-0.042791,0.138440,-0.067335,0.401721,-0.088449,-0.078077,0.098069,0.075490,0.000017,0.001794,0.003775,0.007543,-0.006310,-0.000218,0.003227
25,-0.004594,-0.000094,0.007090,-0.012374,-0.023645,0.012065,-0.007827,-0.012408,-0.002129,-0.157611,-0.058191,0.175985,0.018298,0.106319,-0.161289,0.079507,-0.270435,-0.099053,0.035273,-0.375323,0.109601,0.013330,0.004671,-0.014436,0.031729,-0.005339,-0.016197,-0.000978
26,0.037633,-0.004388,-0.004571,0.025455,0.057801,-0.029085,0.005319,0.045756,0.012396,-0.840658,0.480111,-0.434447,-0.076339,-0.448868,0.479285,0.163955,-0.195671,0.323898,-0.084418,0.421279,-0.508821,-0.023857,-0.007755,0.045567,-0.066544,-0.016502,0.048971,0.014672
27,-0.009062,0.001505,0.008583,-0.014200,-0.028522,0.014870,-0.006183,-0.018615,-0.004484,0.208871,0.136486,0.127781,-0.011910,-0.158188,-0.171633,-0.266354,-0.138373,-0.337013,-0.043440,-0.266063,0.255125,0.012526,0.004412,-0.017737,0.041089,-0.001926,-0.022005,-0.002420
