,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.049937,0.095337,0.069626,-0.194432,-0.940215,0.147774,0.183959,0.105334,0.492939,-0.108379,0.232920,0.995668,-0.303042,0.055032,0.316326,0.378230,-0.890127,0.873337,-0.317038,0.558437,0.296281,-0.438771,0.348208,-0.152083,0.252909,-0.010030,0.052310,0.200458
1,0.055998,0.165980,0.057178,-0.250536,-0.206613,0.542350,0.233182,-0.041240,-0.656792,-0.493175,-0.004819,0.055080,-0.309635,0.496477,0.198648,0.283400,-1.528332,1.039621,-1.117681,0.718479,-0.452747,-0.172643,0.382311,-0.238295,0.271496,-0.018758,0.078498,0.263131
2,-0.120011,-0.224246,0.001816,0.003788,-0.155806,-0.102405,0.118559,0.167307,-0.431273,0.402554,-1.178493,0.735486,1.054333,-1.063060,-0.148928,0.109751,-0.069412,-0.439339,0.352588,-0.299266,0.239955,-0.332566,0.405674,0.739297,-0.107814,0.038219,-0.051572,-0.103359
3,0.012570,0.002443,-0.039995,0.085158,-0.107257,-0.141379,-0.368099,-0.353618,0.703820,-0.096514,-0.146024,-0.568283,-0.135908,-0.134758,-0.291567,0.281300,0.245139,-0.983524,0.009124,0.119689,-0.155969,0.139643,0.211180,0.051539,-0.068130,-0.003656,-0.021425,-0.067178
4,0.026527,-0.901286,-0.313149,-0.622651,0.811674,-1.551092,0.141090,0.847137,8.455011,120.726121,244.961142,187.392659,108.972850,35.055633,14.285724,0.369274,-0.852852,0.234193,-0.062732,-0.417442,0.597661,-0.041951,-0.099990,-0.297192,0.076251,0.920071,-0.711711,-0.306121
5,-0.765801,-0.073627,0.474826,-1.768090,0.227174,-0.170213,1.223193,-0.727151,55.965059,253.235858,253.160767,252.673698,252.758811,252.794640,210.966598,147.107673,68.904355,60.304556,0.795962,-0.368685,-0.068823,-1.065524,0.682621,0.765630,1.551158,0.475208,-0.667331,0.733498
6,-0.615196,-0.780936,0.277519,0.776040,-0.241967,-0.577180,-0.245334,0.152587,146.564998,252.467148,252.196093,210.116691,251.769036,253.536169,253.709717,254.751867,251.279404,250.236728,209.918053,124.400159,100.127852,82.904280,-0.355331,-1.048221,-0.570670,0.088090,-0.196231,0.135768
7,0.415325,0.744357,-0.661631,-0.715415,-0.721912,0.490077,0.426340,0.269753,165.011663,253.367656,243.251021,6.554725,44.464778,120.823181,232.988890,246.207605,253.806111,252.495279,252.565540,252.878542,253.385874,251.083071,120.950787,0.712978,0.330290,1.136222,-0.132147,0.850435
8,0.001783,0.403836,0.653376,0.013305,0.834653,-0.971862,-0.227453,0.374327,93.680555,252.640906,245.082714,22.091037,-0.072117,0.352874,0.367385,60.931524,88.714952,144.706093,198.233004,198.166900,192.592376,156.097604,136.054369,1.770691,-0.766563,-1.053879,0.285468,-0.499482
9,0.015704,0.106277,-0.137028,0.620153,-0.268510,1.321401,0.243233,-0.246283,55.861512,252.480948,253.023381,100.163336,1.116908,-1.528341,-0.557164,1.825379,-1.213095,1.059279,0.267534,-1.227243,0.178011,0.170460,1.215213,-4.214652,-0.073289,0.216342,-0.777004,-1.215732
