,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.002337,0.027484,-0.036690,-0.011272,-0.086245,-0.579101,0.528211,0.144092,-0.218681,-0.257338,0.503956,-1.120010,-0.011181,-0.065178,-0.291747,0.122712,-0.172867,-0.104472,0.256579,-0.029296,-0.690871,0.113657,0.139950,-0.010281,0.085205,0.026852,0.028084,-0.023077
1,-0.011848,-0.002130,0.015636,0.022698,0.010660,-0.060010,-0.544487,0.357971,-0.335763,0.066824,0.291452,-0.388420,-0.485208,-0.133517,-0.235876,-0.130107,0.420415,-0.406680,-0.031623,0.345374,-0.674135,0.349848,1.002527,0.005758,-0.010529,-0.012929,0.006624,0.006792
2,-0.016261,0.007112,0.020109,0.024885,0.004143,-0.214451,-0.259239,0.321523,0.194776,0.396672,0.520628,-0.037335,-0.490622,0.798975,-0.799709,-0.365605,0.186054,-0.195177,0.234097,-0.321954,-0.427070,0.543577,-0.369031,0.005044,0.004127,-0.020941,0.010910,0.024218
3,-0.071866,0.144562,-0.132934,-0.139463,-0.260770,-0.095709,0.264974,-0.704369,-0.720689,1.156229,-0.525734,-0.452636,0.529395,0.451731,-0.087661,0.137069,-0.102661,0.285585,0.572731,-0.793437,0.329890,-0.612958,0.499835,-0.037829,0.376685,0.059981,0.117495,0.076953
4,-0.167377,0.038089,-0.425093,-0.034074,-0.083049,0.993676,0.449471,0.233377,-0.007742,-0.562687,-0.736637,-0.320115,-0.748986,-0.042480,-0.620984,-0.255334,0.206179,-0.214052,0.015926,0.962810,235.824744,219.446906,6.492763,0.090808,0.690315,0.346960,-0.418456,-0.189850
5,-0.000168,-0.296001,-0.232576,-0.001384,0.193778,-0.484695,-0.706253,-0.611820,-0.090827,0.653211,1.689676,0.436089,0.617988,-0.343879,0.346817,0.021347,0.179361,-0.376696,-1.915548,35.305690,243.910068,253.657296,92.965536,0.029711,0.406185,0.174156,0.318703,-0.212769
6,0.183963,-0.079372,-0.131058,-0.103480,0.258013,-0.216365,0.431234,-0.430469,0.064897,-0.208977,-1.458510,0.546963,-0.870978,0.259771,-0.249880,0.391666,0.802581,0.189281,1.612670,106.152731,253.913919,252.927748,109.588456,0.031576,0.088378,-0.210689,0.402132,-0.069098
7,0.342988,0.687594,-0.079882,0.232770,-0.212174,-0.259178,0.378416,-0.044410,0.302711,-0.070848,-0.674441,0.009087,-0.646784,-0.261587,-0.258848,-0.380206,0.156952,-0.528159,21.650505,243.845305,253.889865,203.990526,19.287692,0.278990,-0.580107,-0.758499,-0.542120,-0.060352
8,0.423528,0.307526,-0.096056,-0.868277,0.134261,0.549043,-0.140995,0.254884,0.171546,8.305488,76.552658,4.804248,0.049244,0.567854,0.239728,-0.034740,-0.190268,0.715821,94.525836,253.735612,253.573276,65.459562,-0.531741,-0.595065,0.053152,0.044705,-0.148503,0.568534
9,-0.025724,-0.569990,0.235594,0.070693,0.464746,-0.807889,0.301760,-0.293079,0.315802,133.697668,252.647233,116.826862,0.326764,-1.082541,-0.114562,0.047946,-0.315078,36.143916,231.481883,253.233766,236.866410,31.454591,0.625085,-0.246585,-0.259158,0.703444,-0.415022,-0.471748
