,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.046794,0.002688,0.014370,0.044189,-0.009346,-0.028541,0.058692,0.663972,0.783386,-0.837238,-0.477787,0.086343,0.473524,0.073428,-0.555509,-0.014690,0.013805,0.106712,-0.193555,0.024237,0.035246,0.029175,-0.021335,0.022968,-0.046114,0.096133,0.022670,-0.007011
1,0.047865,-0.011167,0.025816,0.039588,0.030952,-0.005423,0.047361,-0.024329,0.244070,-0.449076,0.048039,0.517701,-0.147469,-0.173197,0.072560,0.092651,0.403147,-0.820846,-0.309569,0.640064,0.161648,-0.006318,-0.022273,0.015054,-0.001643,0.030364,-0.022568,-0.010126
2,-0.032626,-0.000590,-0.008242,-0.030994,-0.004954,0.024194,-0.035142,-0.373299,-0.559254,0.197480,0.009184,0.301462,-0.139096,-0.209638,-0.063451,0.591241,0.427235,0.136407,0.288577,-0.267600,-0.058909,-0.010166,0.013812,-0.019370,0.025015,-0.060989,-0.008405,-0.005386
3,-0.019278,0.008898,-0.016904,-0.009553,-0.023983,-0.012270,-0.023848,0.204316,-0.273381,0.149532,0.532725,-0.698782,-0.049618,-0.554840,-0.014616,-0.577020,-0.523206,0.718716,-0.054107,0.533771,0.044183,0.015436,0.011695,0.000685,-0.015381,0.021762,0.029971,0.013553
4,-0.025799,-0.004407,-0.009345,-0.036703,0.041164,0.016736,-0.046867,-0.643884,-0.484669,0.773615,0.006373,0.020468,-0.249459,-0.273508,0.349606,-0.044400,0.169708,0.489310,-0.104603,0.395786,0.039474,-0.067983,0.012538,-0.003531,0.067391,-0.098460,-0.026955,0.002324
5,-0.230251,-0.630681,-0.084095,0.122149,0.148983,0.358156,-0.466976,1.152652,-0.007707,-0.077360,0.431812,0.281090,-0.290542,-0.055560,52.277141,127.605186,212.211853,252.271643,53.769196,0.038076,0.187258,-0.064783,0.428258,-0.344164,0.203754,0.039352,0.112606,0.054387
6,-0.554010,-0.422257,-0.210926,0.086793,-0.061247,0.627727,-0.180012,-1.521878,-0.039827,0.166473,0.235741,3.503078,61.415380,180.246999,247.707280,253.717997,253.308658,254.732990,132.641382,-0.188277,-0.095836,-0.140711,0.039450,-0.351709,0.014867,-0.316987,-0.393605,0.241456
7,-0.177541,0.195296,-0.302740,-0.043433,0.355009,-0.255166,0.190563,2.872550,-0.460771,-0.223799,19.821363,140.106345,253.864979,253.984256,214.594525,132.835378,170.742772,253.134887,182.238318,-0.509071,-0.723863,-0.707201,-0.272677,0.324174,0.009929,0.114516,-0.208784,0.602613
8,0.345706,0.375945,0.116524,0.470233,0.299144,-0.145332,0.325166,-2.046622,0.682366,75.163431,211.208159,253.793643,214.372353,106.180492,20.755874,0.258416,139.741779,254.140409,252.445709,235.632239,35.203578,-0.159102,-0.191571,0.532089,0.184166,0.793349,0.322708,-0.548570
9,-0.536311,0.182337,-0.118306,-0.251750,-0.064524,-0.122046,-0.203513,2.230297,147.979023,244.215602,249.123327,178.695969,12.735950,-0.173876,0.409535,8.494046,223.988192,254.258780,254.301780,226.188941,31.328875,0.050975,-0.240827,0.048240,0.404508,-1.032399,-0.688835,-0.388641
