,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.002840,-0.004701,0.003872,0.007500,-0.008946,0.004122,-0.005932,-0.001445,0.003511,0.001479,-0.002541,-0.002235,-0.016401,-0.044780,0.022087,0.123313,0.222229,0.480756,0.004945,0.001466,0.002908,0.002464,-0.004610,-0.004297,-0.005634,-0.002821,-0.006384,-0.004173
1,0.005350,-0.008455,0.004557,0.010844,-0.011117,0.005070,-0.007516,-0.001072,0.004134,0.002908,-0.004248,0.000761,0.372079,-0.555770,0.133845,0.025454,-0.162695,0.504851,0.005270,0.000729,0.006529,0.004862,-0.006810,-0.006081,-0.007453,-0.002459,-0.009244,-0.003772
2,0.002353,-0.003532,0.001672,0.003779,-0.003648,0.001788,-0.002832,-0.000364,0.001202,0.000963,-0.001727,0.000864,0.128136,-0.169967,0.343864,0.087471,-0.207082,0.145724,0.002009,0.000248,0.002826,0.001619,-0.001627,-0.002539,-0.003053,-0.001038,-0.003948,-0.000827
3,0.001053,-0.002536,0.003673,0.004273,-0.006621,0.003308,-0.004482,-0.001174,0.002099,0.000952,-0.001498,-0.002665,-0.124941,0.146299,-0.112565,0.095395,-0.199642,0.298113,0.004496,0.001403,0.001113,0.001087,-0.003107,-0.002250,-0.004265,-0.002316,-0.004888,-0.002841
4,-0.135992,-0.060907,-0.031960,0.029170,0.107815,-0.085329,0.134782,0.007261,0.237605,0.357480,-0.015016,0.075474,174.675352,227.851585,39.825240,1.900868,-0.054904,0.200038,-0.077969,-0.185397,0.063323,0.153701,-0.658537,0.190840,0.162633,0.114855,-0.082672,0.201077
5,0.155982,-0.267480,-0.038517,0.014011,0.243380,-0.082618,-0.022550,-0.080286,0.144428,0.135863,-0.109286,0.148750,108.168323,253.687871,253.474468,68.214556,-0.342597,0.674000,0.075870,-0.052882,0.211443,-0.073977,0.098642,-0.201606,-0.138248,-0.163579,-0.417253,0.288208
6,-0.073679,-0.092992,0.228730,-0.027652,-0.147844,0.195197,-0.226867,-0.076821,-0.037783,0.083156,0.025274,-0.129095,22.034343,213.150020,253.630941,225.077723,32.520304,0.023199,0.326821,0.142011,-0.014371,-0.033128,0.058293,0.032527,-0.246465,-0.179527,-0.453242,0.074208
7,0.073678,-0.223537,0.151850,0.129682,-0.201695,0.211802,-0.240399,-0.013488,-0.102174,0.062453,-0.008556,0.090308,0.187944,107.786240,253.680614,253.455772,68.192114,-0.779178,0.204706,0.118902,0.147936,0.116260,0.089426,-0.042585,-0.247891,-0.088909,-0.405263,0.037635
8,0.123271,-0.127632,-0.193014,0.096722,0.114253,0.000389,0.027140,0.050614,-0.121342,-0.017733,0.061478,0.261801,0.219625,57.265501,253.563676,253.984920,179.253511,-0.697355,-0.179387,0.035581,0.141208,0.148312,0.212757,-0.042677,0.042453,0.061659,0.003842,0.035427
9,0.130357,-0.138797,-0.183690,0.111689,0.095912,0.009280,0.013589,0.047217,-0.114629,-0.015177,0.055240,0.257660,0.007785,57.225652,254.078626,253.876726,178.634256,0.212659,-0.167260,0.038962,0.148289,0.152111,0.206061,-0.053136,0.028535,0.054367,-0.012414,0.028144
10,0.130129,-0.139627,-0.183417,0.113125,0.094316,0.009989,0.013524,0.048068,-0.114788,-0.013642,0.055212,0.259330,0.356633,56.799422,253.643071,254.244975,178.724857,0.171905,-0.168021,0.038235,0.149394,0.154642,0.202232,-0.051730,0.029119,0.056147,-0.012166,0.028088
11,-0.061895,0.079048,-0.155149,-0.095881,0.185993,-0.021698,0.073363,-0.000811,-0.101953,-0.044573,0.145340,0.013269,-0.023632,141.936663,253.728564,254.073645,178.659875,0.060946,-0.103162,0.083362,-0.085116,-0.007000,0.238918,0.075214,0.098469,-0.004295,0.063516,0.026120
12,-0.145218,0.172780,-0.140411,-0.184052,0.221964,-0.033649,0.096413,-0.023761,-0.093213,-0.056867,0.183514,-0.097424,0.212294,180.606082,254.324239,254.053378,178.787250,0.339947,-0.071145,0.104052,-0.187161,-0.077608,0.252077,0.128438,0.125653,-0.033397,0.092271,0.023346
13,-0.147555,0.176047,-0.140393,-0.186326,0.222756,-0.034146,0.097267,-0.024435,-0.092830,-0.057832,0.184733,-0.101156,-0.053370,181.145010,253.773317,253.695135,178.977354,0.402154,-0.070659,0.104781,-0.190556,-0.079763,0.252736,0.129704,0.126803,-0.034173,0.094336,0.022292
14,-0.147054,0.174917,-0.139763,-0.184083,0.220305,-0.033060,0.096098,-0.024433,-0.092111,-0.057088,0.184339,-0.101135,0.027078,180.981526,253.713895,254.021583,179.328470,0.513289,-0.070148,0.104915,-0.189686,-0.078244,0.250454,0.129290,0.126040,-0.034075,0.093475,0.021086
15,-0.175005,0.190169,-0.149077,-0.203950,0.248092,-0.049199,0.123455,-0.020999,-0.078736,-0.028799,0.193027,-0.099595,15.129880,201.915202,253.812035,253.325947,178.986446,-0.497024,-0.086755,0.086536,-0.200683,-0.072457,0.196238,0.164279,0.157692,-0.016498,0.107522,0.044518
16,-0.231381,0.203716,-0.141023,-0.209275,0.253723,-0.058089,0.148772,-0.023639,-0.025913,0.047161,0.200950,-0.120673,50.102337,253.594921,254.082064,254.032477,179.271113,0.150873,-0.088265,0.055779,-0.216972,-0.046966,0.037302,0.226188,0.196311,0.004833,0.099697,0.071406
17,-0.163961,0.068729,-0.158316,-0.076784,0.209702,-0.053282,0.145845,0.010832,0.022985,0.158420,0.148657,0.036442,92.592439,254.016135,253.917076,253.820515,178.626908,0.196470,-0.145209,-0.016812,-0.070795,0.096076,-0.172217,0.214766,0.201478,0.078564,0.045458,0.112831
18,-0.108962,-0.040625,-0.180361,0.027487,0.185073,-0.055636,0.152265,0.042499,0.060352,0.250968,0.107386,0.174942,128.851568,253.918465,253.846610,253.528109,178.665417,-0.333593,-0.202658,-0.081164,0.050919,0.215651,-0.344362,0.209732,0.214549,0.145968,0.009594,0.153164
19,-0.001766,-0.111984,0.050266,0.384139,-0.361886,0.194125,-0.238484,-0.143651,0.294889,0.129641,0.024935,-0.317961,49.891278,253.620204,253.756947,254.020685,246.046596,43.759927,0.197507,0.158866,-0.026247,0.127284,-0.295704,-0.138019,-0.157252,-0.206564,-0.265135,-0.299759
20,0.099671,-0.171304,0.067172,0.468207,-0.451425,0.240302,-0.323092,-0.155664,0.267685,0.043982,-0.008047,-0.316336,5.052235,187.762853,254.134043,254.368776,253.990728,48.495063,0.238740,0.212305,0.019900,0.118265,-0.136392,-0.263442,-0.254386,-0.261400,-0.305389,-0.381902
