,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.017461,0.003765,0.029604,0.000448,-0.007800,-0.028078,-0.006457,0.003961,0.774326,-0.650681,-0.121741,0.049509,0.299398,-0.963476,-0.065139,0.159973,-0.256186,-0.297849,0.162906,0.835764,-0.646883,-0.523209,0.006556,-0.007792,0.012301,-0.026436,0.018534,0.004303
1,0.006068,-0.017435,0.013911,0.007584,0.008285,-0.017628,0.001648,-0.007097,-0.397446,-0.121248,0.290769,-0.655572,-0.039852,0.167683,0.160649,0.240613,0.269155,-0.531992,0.489905,0.258904,-0.149515,-0.086853,-0.009895,-0.011888,0.002602,-0.012390,-0.003949,0.009815
2,-0.004113,-0.083708,0.017455,0.042899,0.000500,-0.018613,0.024268,-0.042523,-0.730042,1.043849,-0.663823,-0.315552,-0.327442,0.022119,-0.582773,-0.194873,0.021295,-0.191661,-0.664959,-0.101611,0.146144,0.224751,-0.021028,-0.036210,-0.028589,-0.018581,-0.017584,0.031005
3,-0.004290,-0.016634,0.010548,0.007150,-0.011796,-0.015033,-0.003724,-0.003013,-0.269406,-0.434854,-0.072496,0.463153,0.086038,0.718839,-0.087888,-0.012334,-0.678486,-0.332271,0.193656,0.086439,0.392214,0.201774,-0.013937,-0.011425,-0.006878,0.006584,-0.006554,0.008086
4,-0.012685,0.190192,-0.133618,-0.091654,0.060243,0.135144,-0.002216,0.071521,0.040619,-0.633517,0.272161,-0.310969,0.861239,-1.239917,0.085196,-0.160854,-0.240333,0.492202,0.071818,0.153234,0.900119,0.140563,0.071960,0.108771,0.049210,0.058352,0.013482,-0.086364
5,0.003200,-0.102498,0.064098,0.043879,-0.022634,-0.066482,0.006329,-0.037424,-0.142643,0.294737,-0.377591,0.003866,-0.629199,0.143787,-0.372496,0.445951,0.237334,-0.683055,0.411497,0.013349,0.138533,0.102751,-0.042729,-0.056375,-0.025260,-0.023732,-0.011713,0.042974
6,0.171801,-0.090086,0.195969,0.181319,0.455161,-0.121645,0.001870,0.222465,-0.420239,13.629453,135.157324,101.077737,146.030340,145.643766,215.698023,207.531353,253.605948,254.837798,254.690518,254.564218,151.341277,8.818137,0.182788,0.189953,0.335982,-0.486741,0.409258,0.016317
7,-0.490603,-0.397334,-0.342210,0.495799,0.289245,0.166963,0.155380,0.001577,0.550605,82.059293,252.584327,253.010974,253.331574,253.381073,252.754933,253.073001,252.553973,252.891911,252.585548,252.657957,200.579225,28.322202,-0.029801,0.008322,-0.015031,0.128765,-0.077906,0.027122
8,-0.248243,0.497567,0.019782,0.645303,-0.666115,-0.197231,-0.625679,-0.009609,0.110093,81.925965,253.237581,251.025326,202.196769,240.739939,139.050870,54.439997,87.756568,115.291638,32.436884,31.683790,10.231722,0.119832,0.401369,-0.109197,0.011871,-0.262381,0.084582,0.077834
9,-0.272473,-0.489664,0.301362,0.381008,-0.378506,-0.272002,0.296284,-0.206055,0.100609,81.816825,252.872819,204.676299,0.484898,0.084392,0.315860,0.357987,-0.489413,0.352953,-0.466127,0.335016,-0.322276,1.623762,-0.354637,-0.523703,-0.224603,-0.301771,0.296952,-0.024090
10,-0.022281,-0.195115,-0.027992,-0.074502,-0.129744,0.596204,0.536723,0.245553,-0.210255,161.814539,252.529405,204.917413,62.103915,89.602465,165.486157,82.358697,81.659473,27.970898,0.445640,-0.270288,0.133307,-1.127163,0.010480,0.076806,-0.354527,0.117186,0.467456,-0.421677
11,0.007850,-0.302408,-0.311759,0.402616,0.064016,0.132103,0.581531,-0.224057,1.633300,191.280604,253.095013,247.920637,246.608392,253.534418,252.766142,253.598880,252.727754,210.647567,73.967622,-0.623461,-0.051243,0.352489,0.584888,-0.030430,0.034271,-0.105353,-0.112542,0.071100
12,0.107078,-0.884164,0.939150,0.152796,-0.195125,-0.888739,0.177683,0.000221,65.267998,252.981226,253.038717,252.304518,253.616140,251.960180,253.335700,252.747307,252.502402,252.922009,216.081520,6.640867,0.444528,0.598191,-0.384239,-0.582600,-0.007784,0.162076,-0.084411,0.315201
13,-0.399568,0.992165,0.091666,-0.437706,-0.040152,0.295141,-0.422875,0.337908,150.181127,253.066031,253.377207,252.867713,186.853287,114.249746,58.786393,59.122875,123.002620,252.321451,252.885863,10.089811,-0.689633,-0.423544,0.120249,0.156996,0.241392,0.308385,0.334734,-0.419992
14,-0.289336,-0.077120,-0.046762,0.369141,0.273672,0.493874,0.120950,-0.450889,141.837707,243.635059,180.659223,21.246561,4.706024,-0.506916,0.394134,-0.728256,21.558359,252.826008,252.707351,109.625285,-0.155413,0.065337,-0.136738,-0.033037,-0.267600,-0.597968,0.081417,0.300537
15,0.114032,-0.678603,-0.052345,0.481261,0.274664,-0.115368,0.580156,-0.302813,0.526644,38.476954,0.427164,-0.151296,0.818167,-0.142621,0.226250,-0.046613,22.380487,253.552521,252.943292,118.804864,0.129269,1.967832,-0.471339,-0.445298,-0.321906,-0.100951,-0.142751,0.444366
16,0.164354,0.386096,-0.223468,-0.023274,0.174225,-0.016040,0.184127,0.236606,0.077321,0.373177,-0.138604,-0.164069,0.021203,0.077884,0.201212,0.033599,22.577938,252.452237,252.768293,119.322112,-0.834986,-0.660403,-0.218426,-0.021262,0.072253,0.127524,0.060298,0.092090
17,0.154470,0.315148,-0.165225,0.008173,0.118837,-0.079763,0.166755,0.216645,0.622210,-0.321512,-0.497164,0.587026,-0.906892,0.991141,-0.577085,0.484093,22.284322,252.832401,252.871157,118.966371,-0.294263,-0.303374,-0.257590,-0.064277,0.047131,0.129692,0.050207,0.126550
18,0.209917,-0.235010,0.173805,0.265402,0.150093,-0.346041,0.191613,-0.043084,-0.053362,0.648610,0.052741,-0.054662,-0.141554,0.126416,0.154029,-0.470828,47.414999,252.675291,252.837591,118.399045,1.215589,-1.863122,-0.372350,-0.316855,-0.042762,-0.154871,0.050498,0.321541
19,-0.023434,0.408412,-0.237686,-0.477910,0.756793,0.341874,-0.172889,0.273797,-0.056253,0.609133,-0.101529,0.314623,-0.430486,0.172290,-0.117259,-0.052520,170.796871,253.152425,252.386743,31.186398,0.745111,0.504587,-0.279482,0.270524,0.265334,0.471965,-0.052873,-0.271648
20,-0.060469,-0.980006,0.304421,0.376482,0.295872,-0.280482,0.036627,-0.603930,0.344288,0.047916,-0.142452,0.233245,0.278857,0.494165,0.254694,61.449764,245.766358,252.116310,160.419198,1.445881,-0.167120,-0.722098,-0.097524,-0.253401,-0.024149,-0.271841,-0.135816,0.329309
21,-0.076922,0.942552,-0.768048,-0.518561,-0.026959,0.225463,0.330945,0.231938,0.079883,21.086477,113.793028,42.355261,-0.309080,0.532929,64.893635,236.575248,253.046500,237.537398,69.985641,0.193484,-0.306274,0.320155,0.825549,0.702955,0.724850,0.108085,0.119259,-0.309194
22,0.068128,-0.036922,0.346002,-0.136167,-0.238117,-0.326761,-0.303195,0.196042,-0.270470,126.349185,242.992980,0.062628,0.249863,148.313015,237.889237,252.409935,252.535499,104.222587,-0.387907,-0.642319,0.771833,-0.169015,0.004507,0.387705,0.314165,-0.204572,-0.099833,0.162745
