,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.005142,0.007754,0.055733,-0.017355,-0.005470,-0.018737,0.105366,-0.711442,-0.078364,-0.378645,-0.086457,-0.254748,-0.027034,-0.235958,0.392411,0.319887,-0.029572,-0.066538,0.018496,-0.150658,-0.218866,-0.042788,-0.064058,-0.392087,-0.593153,-0.469055,0.386820,-0.048596
1,0.038182,-0.074016,0.112121,-0.028051,0.095955,-0.012697,0.155992,0.343655,-0.228053,0.158466,0.085420,-0.306358,0.219554,-0.133708,1.018671,0.067830,-0.429994,-0.030984,0.015924,-0.098638,-0.014140,0.128351,0.282523,0.030153,-0.270092,-0.294419,0.404896,-0.123052
2,-0.066292,0.077064,-0.029618,0.024443,-0.107686,-0.028667,0.044772,0.431624,0.467039,-0.370473,0.656345,-0.227643,0.227392,-0.225381,-0.399333,0.561453,0.399485,0.044728,0.265356,0.077965,-0.098436,0.156486,-0.061573,-0.524242,-0.752092,-0.540246,0.470824,0.052304
3,-0.041106,0.177243,-0.080629,0.003404,-0.174604,0.002182,-0.088260,-0.263345,1.051838,-0.519167,0.123512,-0.703203,-0.452513,-0.161654,0.016931,-0.156714,-0.179318,-0.378195,-0.100375,0.002954,0.130260,0.089616,-0.212224,0.003102,0.382979,0.492287,-0.274111,0.115591
4,0.061632,-0.048452,-0.000324,-0.023244,0.085405,0.035750,-0.104905,-0.005227,-0.047696,0.406306,-1.273825,0.182485,0.597128,0.178223,0.461344,-0.187124,0.186886,0.292966,-0.162819,-0.046557,-0.074225,-0.421394,-0.382541,0.174452,0.352249,0.042100,-1.026721,-0.016846
5,0.121843,-0.255814,0.237175,-0.066133,0.296090,-0.013656,0.281575,0.009960,-0.559422,0.884271,-0.604153,0.418883,-0.498462,-0.798697,1.003823,-0.512710,-0.422047,0.341381,-0.013692,-0.209107,-0.187867,-0.046560,0.539864,0.210936,-0.265321,-0.356832,0.771968,-0.286893
6,-0.661940,0.602567,-0.429719,0.501203,-1.164150,-0.104492,0.480614,1.269448,-1.304163,42.249355,150.494132,151.666403,151.680299,85.413167,29.554302,0.375280,-0.880271,0.714041,1.037935,-0.295853,-0.006882,1.501067,-1.319099,-1.576929,-0.458926,1.062185,-1.255039,0.377926
7,0.604748,0.206535,0.864296,-0.449506,0.075429,0.444756,0.260067,63.931122,190.331874,246.565824,253.615589,253.300568,254.049692,255.084997,230.745975,52.077098,-1.483556,0.978177,1.173236,0.244874,0.512237,0.224409,-1.157644,-1.689813,0.374171,1.232181,0.324468,-0.797616
8,-0.572141,-0.111181,-0.525725,-0.034432,-0.091026,-0.290297,-0.455798,231.620709,244.059069,195.320180,134.293469,216.186515,243.469438,254.261753,254.144276,37.234483,0.331961,0.036079,-0.301324,-0.493504,-0.573270,-0.149265,1.020393,1.215413,0.203481,-0.083200,-0.427138,0.400776
9,-0.069833,-0.949878,-0.339582,0.135418,0.660267,0.536054,-0.819350,0.256346,-0.085127,-0.249949,-0.172970,0.147874,10.813377,253.398078,254.399384,127.895679,-0.406746,0.302543,0.409763,0.228703,-0.236184,0.034785,0.651538,-0.770932,0.379832,0.722620,0.633002,0.187177
10,0.258292,-0.584529,0.720370,-0.277779,0.752011,0.048904,0.774460,0.302897,0.569198,-0.105636,0.494743,-0.245462,3.995902,180.147324,253.193416,212.344021,1.585829,-0.507580,-0.237937,-0.799578,-0.164460,0.768103,-0.240367,-0.048188,0.533223,0.384101,-1.616593,-0.709049
11,0.189024,1.075353,0.155344,-0.427866,-0.442236,0.573681,-0.828138,-0.220381,-0.419955,0.656633,-0.543740,6.984607,118.314121,246.493456,254.392533,130.609192,1.027559,-0.652224,-1.170090,-0.416148,-0.654646,-0.627685,1.289441,1.262247,0.046461,-0.936289,0.801426,0.099860
12,0.578826,0.229928,0.208526,-0.631551,-0.562713,-0.022606,0.073755,0.332131,0.645985,1.292726,74.666411,191.564189,253.792600,243.288657,162.609808,8.056063,0.223262,-1.018388,-0.766168,-0.711862,0.217601,0.154433,0.965978,0.756318,-0.036088,-0.511681,0.085605,-0.454126
