,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.000040,-0.015402,0.018454,0.016994,0.012101,-0.000681,0.023555,-0.742772,0.192539,0.644582,0.079848,0.299673,0.005058,-0.391343,-0.233127,0.336960,0.102997,0.841943,-0.257434,-0.478402,0.559464,-0.007133,-0.017564,0.018581,-0.014647,0.012156,-0.003170,0.005791
1,-0.070825,-0.041972,0.007541,0.100178,-0.054986,0.032936,0.006008,0.145697,-0.533153,0.924182,0.554256,0.561260,0.177731,-0.207632,0.722421,-0.208071,-0.182132,-0.120378,0.589431,0.213868,0.115222,0.032490,0.009377,0.155707,-0.031857,-0.059768,-0.017722,-0.028976
2,0.018258,0.030054,-0.004424,-0.029762,0.021185,-0.013475,0.017385,0.097096,0.166661,-0.330674,0.041569,0.057067,0.222994,-0.182096,0.248983,-0.073442,-0.485209,0.652988,-0.493397,0.965376,-0.443897,-0.008473,0.011272,-0.081480,0.014772,0.010494,0.036333,0.005838
3,-0.048585,-0.017149,0.001945,0.091895,-0.048335,0.041174,0.014594,0.148234,-0.200445,0.795138,0.229010,0.707120,-0.293364,-0.561760,0.029007,-0.255124,-0.528969,-0.638530,0.397188,0.437649,-1.153469,0.032104,0.002437,0.111722,-0.031576,-0.036736,0.002713,-0.031220
4,0.628529,-0.077634,0.254069,0.179779,0.167633,-0.336393,0.096000,0.289447,-0.599776,0.287183,0.397118,0.018590,12.526534,70.720806,133.622365,132.518594,133.236274,213.160428,138.556595,2.889830,-0.431921,-0.020413,0.223023,-0.020509,-0.632188,-0.179040,0.041283,0.206938
5,0.052900,-0.363790,0.228195,-0.636784,0.319056,0.018396,0.099685,0.231806,-0.069143,0.348499,8.706363,71.276083,242.307121,253.125150,253.438973,252.702644,252.947830,252.934710,253.032908,60.385185,0.166508,-0.433150,0.321898,-0.717557,-0.203213,0.083065,0.261175,-0.283810
6,0.897653,0.080474,-0.041924,0.060231,0.044459,-0.084697,-0.506584,-0.266909,1.166006,-0.680753,84.956820,253.274421,252.750627,253.091945,253.490323,252.392863,252.257754,228.980866,187.785285,23.052259,0.224641,-0.062563,-0.041642,0.345162,-0.483217,-0.040012,-0.536395,0.290247
7,-0.262604,0.477647,-0.238946,-0.643925,-0.145487,-0.357552,-0.547958,0.740830,-0.660464,0.335491,84.164852,252.855976,253.476765,228.656862,199.789729,84.589540,83.882581,28.701001,-0.481656,0.053261,0.146635,0.113130,0.288133,-0.247879,0.253469,-0.544477,0.189084,0.802409
8,0.478981,-0.423906,-0.208108,-0.474627,0.046459,-0.023071,-0.235356,-0.104699,0.581066,-0.716954,85.337180,252.837033,252.418789,131.427791,1.379171,-0.383392,0.147933,0.441302,0.195340,0.385227,-0.043565,-0.086178,-0.772633,0.016930,0.385992,0.804882,-0.754728,-0.156649
9,0.037843,0.569944,0.002103,0.250076,0.250521,-0.069481,0.908143,-0.119727,-0.468644,-0.558125,85.636057,252.654122,252.466860,41.008316,-0.972974,0.428905,0.133489,0.455994,-0.046428,0.161889,0.279215,0.110962,0.338389,-0.356606,-0.098354,-0.821748,0.562427,-0.124879
10,0.229377,-0.310262,-0.140359,-0.098539,-0.011227,0.044376,0.055151,0.225532,-0.622491,1.103972,85.091870,252.520969,252.180449,109.825553,0.029233,-0.093200,0.053858,0.136234,0.622966,-0.289840,0.107790,0.015471,-0.521890,0.256466,0.213615,0.349216,-0.504378,-0.227864
