,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.023209,0.002523,0.017980,0.009045,0.001540,0.009435,-0.222601,0.346811,-0.432082,0.626520,-0.240042,0.010337,-0.352366,0.289617,-0.585919,-0.403993,0.476231,-0.209487,0.256223,-0.047582,-0.892141,0.527278,0.006284,-0.030441,-0.018236,0.019835,0.008419,-0.005785
1,-0.027770,0.007927,0.033610,0.037276,-0.022606,-0.033569,-0.377669,0.944261,-0.037407,0.215378,0.004914,-0.350348,0.263892,-0.022957,-0.075546,-0.568532,0.184057,-0.338230,-0.164322,0.169598,0.151073,0.017527,0.001022,0.020018,-0.030140,0.006443,0.022792,-0.040793
2,0.025095,-0.002315,-0.033736,-0.052022,0.021222,0.030123,0.230068,-0.279519,1.022977,-0.102990,-0.063066,0.162361,-0.188730,0.076455,0.491430,0.156431,0.032854,0.007799,-0.125637,0.115366,-0.270205,-0.048557,-0.006985,-0.015621,0.011110,-0.016632,-0.017566,0.028138
3,-0.002854,-0.011927,-0.024142,0.016354,0.011463,0.009804,-0.034507,0.097820,0.254746,0.336067,-0.343236,0.318610,-0.433719,0.329188,-0.482625,0.451605,-0.252880,-0.310321,0.678548,-0.437888,0.605654,0.439470,-0.005759,-0.009842,0.029269,0.001447,-0.018664,0.032186
4,-0.004781,-0.007707,0.010674,0.034736,0.003501,0.001640,0.251632,-0.054542,-0.859873,0.656843,0.082728,0.138315,-0.323591,-0.140294,0.130879,0.431933,-0.053043,-0.230544,0.364131,-0.213976,0.418639,0.218805,0.011588,-0.001082,0.018557,0.021703,-0.001964,0.006743
5,-0.039513,0.006619,0.036834,0.035817,-0.026028,-0.022690,-0.763801,0.254372,-0.655163,0.569817,0.462511,-0.362987,0.017089,0.199966,0.477674,0.203729,0.263844,-0.141131,-0.056957,-0.206931,-0.617428,0.723225,0.005912,-0.010464,-0.030058,0.022100,0.021282,-0.033724
6,-0.015369,0.006556,0.011571,0.009160,-0.014127,-0.024675,0.048539,0.325265,0.114541,-0.254232,0.160050,-0.432149,-0.128200,0.066714,0.072145,-0.345122,-0.043611,-0.604516,-0.244373,0.176806,0.314865,-0.258559,-0.003462,0.016649,-0.022485,-0.007086,0.012718,-0.022952
7,0.014433,0.206066,0.253965,0.158600,-0.194920,-0.444811,0.397258,-0.273655,0.411055,-0.254503,5.044411,8.925945,59.154440,169.502873,172.869805,230.845601,253.869525,253.854208,254.852546,254.318573,135.560071,8.528359,0.241827,0.301627,-0.565409,-0.239481,0.470146,-0.657327
8,0.439634,-0.226259,-0.644136,0.265717,0.402712,0.387429,-0.200364,8.553570,83.807672,166.363004,220.888836,253.782199,254.027906,253.536211,253.906240,254.242421,253.692663,251.816847,236.904273,250.824130,236.559077,81.467248,0.243421,0.347663,1.194837,0.173893,-0.446535,0.568095
9,-0.051890,-0.079382,-0.111036,-0.640026,-0.112121,0.338322,37.781198,200.047634,254.156183,253.397246,254.304978,253.232462,253.783172,246.595667,226.760515,146.561876,87.143032,56.826674,14.748978,199.726912,253.875394,160.137270,-0.042297,-0.282055,0.139712,0.223916,-0.191289,0.029878
