,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.000560,-0.000002,0.000085,0.000045,-0.000073,0.000147,-0.000043,-0.000425,0.001388,0.000303,-0.090800,-0.051254,-0.012452,0.023038,-0.062494,0.098964,0.132802,-0.170828,-0.000181,0.001390,-0.000524,-0.000371,-0.000399,-0.000219,0.000361,0.001031,0.000529,0.000114
1,-0.000681,0.000307,0.000018,-0.000130,0.000400,-0.000315,0.000245,0.000263,-0.001607,-0.000158,-0.107565,-0.207582,0.039885,0.005775,0.076417,0.062396,-0.207242,0.179987,0.000024,-0.001307,0.000899,-0.000209,0.000430,0.000637,-0.000231,-0.000747,-0.000810,-0.000422
2,-0.000644,0.000028,0.000003,0.000002,-0.000251,0.000058,0.000518,-0.000411,-0.000486,0.000770,0.060310,0.210801,0.078506,0.130865,-0.251567,0.129419,-0.205444,0.109307,-0.000109,-0.000556,0.000060,-0.000536,0.000238,0.001366,0.000142,0.000378,-0.000121,-0.000405
3,0.001506,0.000892,0.000775,-0.000944,-0.000493,-0.000636,0.000089,-0.000558,0.002171,0.000424,-0.335740,0.145923,0.062483,0.053037,0.154928,-0.002679,0.225721,-0.014491,0.000076,0.002669,-0.000419,-0.001837,-0.001726,-0.001373,-0.000045,0.002062,-0.000621,0.000325
4,0.000149,-0.000126,-0.000046,0.000033,0.000219,-0.000032,-0.000355,0.000408,-0.000199,-0.000580,0.091678,0.108091,0.125081,-0.098323,0.036548,-0.182948,0.071572,-0.017416,0.000132,-0.000190,0.000140,0.000631,0.000041,-0.000709,-0.000257,-0.000705,-0.000068,0.000189
5,-0.029263,-0.027063,-0.045960,0.058455,-0.002196,0.088072,0.081303,-0.124848,0.128083,0.115583,-0.131130,0.165222,-0.108556,-0.172716,15.044253,189.939015,95.960221,-0.023663,-0.061275,0.088526,-0.025857,-0.051869,0.069649,0.196826,0.121406,0.184006,0.140577,-0.076520
6,-0.012243,-0.071096,-0.026611,0.005826,-0.142825,0.057983,0.063075,-0.024662,0.076948,0.104475,0.343616,-0.077160,0.096337,0.000185,15.142576,253.763155,248.990992,94.066411,-0.021162,0.004777,-0.077379,0.007643,-0.053537,0.110210,-0.011056,0.143319,0.042118,-0.039934
7,-0.095036,-0.051207,-0.014369,-0.036467,-0.174673,0.007378,0.090798,0.039411,-0.142050,0.094267,0.038254,0.196193,-0.045451,0.107796,15.034348,253.908382,253.991592,147.899291,0.010249,-0.201247,-0.001994,0.002193,-0.050022,0.157222,-0.094151,0.032804,-0.096137,-0.065279
8,-0.018945,-0.008886,-0.016286,-0.060192,-0.112694,-0.018818,0.044138,0.089399,-0.138681,-0.037331,-0.271204,0.081731,-0.015479,0.073603,109.888983,254.031464,253.913268,126.931408,0.040557,-0.183476,0.057279,0.052169,-0.033931,-0.031543,-0.108682,-0.060059,-0.117777,-0.022432
9,0.107059,-0.038111,-0.031450,-0.003916,-0.073808,0.050855,0.000485,0.003492,0.179793,-0.026783,-0.108789,0.008614,0.116579,0.125342,111.997960,254.103883,253.695521,52.968812,-0.001329,0.115467,-0.055229,0.063013,-0.049002,-0.113898,0.003170,0.097212,0.075662,0.019442
10,0.130022,-0.020751,-0.036307,-0.003033,-0.037494,0.049600,-0.010379,0.003712,0.193587,-0.064917,-0.052452,0.155127,-0.043586,-0.034063,143.901495,253.850335,240.001483,34.876673,0.001755,0.135753,-0.031847,0.071775,-0.027078,-0.160084,0.018527,0.078484,0.086580,0.027203
11,0.078739,0.047168,-0.054626,0.000397,0.079217,0.033416,0.018310,-0.010149,0.060513,-0.122198,0.038972,-0.015185,0.082771,0.076094,207.106625,253.895037,154.021220,0.382066,0.003814,0.036616,0.107338,0.047450,0.100652,-0.119592,0.062781,-0.011189,0.057755,-0.016003
12,0.031884,0.070361,-0.057701,-0.005002,0.090581,0.024507,0.049987,-0.021833,-0.018133,-0.106243,0.036455,0.249180,-0.169848,22.186911,228.822787,253.988262,115.030102,-0.178256,0.002926,-0.040316,0.145411,0.017199,0.145672,-0.050584,0.071385,-0.033931,0.031811,-0.040105
13,-0.059309,0.108435,-0.064868,-0.010065,0.120142,0.009312,0.104578,-0.039138,-0.170898,-0.081620,0.152912,-0.210841,-0.020574,48.930794,254.068163,253.678125,48.096605,0.065538,0.000365,-0.183951,0.223399,-0.030977,0.229640,0.078600,0.085429,-0.082366,-0.017009,-0.089426
14,-0.038279,0.077479,-0.037670,-0.024725,-0.012642,0.016967,0.114452,-0.074824,-0.054667,0.037187,-0.301821,0.111451,0.063319,157.899246,254.096611,180.941323,1.020104,-0.147965,-0.011605,-0.126866,0.051436,-0.080213,0.148390,0.124609,0.078138,0.025345,0.020627,-0.038245
15,0.055937,0.029626,-0.005076,-0.044809,-0.148583,0.021416,0.069917,-0.069192,0.135414,0.093443,0.020759,0.186994,-0.101417,240.994800,253.961056,99.919163,0.110932,0.053709,-0.007940,0.005808,-0.147278,-0.071795,0.012809,0.026777,0.042074,0.115452,0.068006,0.057952
16,0.064311,0.018247,0.000734,-0.041534,-0.063379,-0.003435,0.004312,0.011938,0.057448,-0.007714,0.137666,-0.200620,56.068145,249.928041,249.857067,57.055142,-0.107446,-0.049677,-0.005497,-0.040599,-0.092294,0.018139,0.020121,-0.062220,-0.014422,-0.021787,0.019047,0.064201
17,0.040255,-0.027484,0.008368,-0.008689,0.046981,-0.011188,-0.064942,0.077173,-0.013191,-0.066323,-0.006919,4.071080,147.865279,253.980316,169.950151,0.028620,0.054907,-0.100752,-0.034337,-0.066598,-0.050785,0.111488,0.025335,-0.065451,-0.063544,-0.132421,-0.009973,0.037540
18,-0.051978,-0.076842,0.003927,0.052386,0.171245,0.012728,-0.070645,0.062933,-0.085481,-0.026790,-0.107769,20.088376,253.994587,253.994535,47.861926,0.063409,0.047593,-0.174986,-0.102257,-0.091782,0.005774,0.136364,0.078509,0.121149,-0.052340,-0.150500,-0.003173,-0.061376
19,0.023638,-0.018303,0.053129,-0.015568,0.093255,-0.017485,-0.030500,-0.013281,0.063974,0.052346,0.174379,83.969733,253.959787,240.949989,34.123274,-0.164110,-0.212800,0.180172,-0.085019,0.071922,-0.032838,-0.013156,-0.027926,0.086634,-0.042491,0.022856,-0.036371,-0.047859
20,0.138266,0.100751,0.128885,-0.133638,0.023530,-0.085101,0.024120,-0.108983,0.229640,0.111601,8.975067,209.930771,254.839912,155.063070,0.072040,-0.304583,0.159201,-0.057676,-0.033935,0.295470,-0.002418,-0.232357,-0.172265,-0.019621,-0.041668,0.227967,-0.135844,-0.039839
21,0.056568,0.087835,0.069704,-0.098006,0.149546,-0.082623,-0.020487,0.003058,-0.041471,-0.083544,53.874208,254.014067,250.965976,34.951891,-0.251636,0.003110,0.042800,-0.055726,0.022560,0.044496,0.192134,-0.035924,-0.016631,-0.100773,-0.084817,-0.079862,-0.183390,-0.058135
22,0.085429,0.041757,0.043627,-0.092886,-0.131953,-0.011102,0.046708,-0.094292,0.169300,0.076822,79.129385,253.679624,76.926657,0.029552,-0.099420,0.098071,0.092768,-0.174547,0.064790,0.126055,-0.042620,-0.088532,-0.082440,-0.071075,-0.018025,0.128328,-0.030860,0.036067
