,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.023559,0.018340,-0.015911,0.000811,-0.002401,0.046537,0.012608,-0.144546,-0.204289,0.613334,-0.155168,-0.016206,0.384959,-0.128395,0.161262,-0.393431,0.455636,0.515946,0.120419,-0.566792,0.241338,-0.001034,-0.036872,-0.017930,-0.035619,-0.026244,0.063580,0.005752
1,0.043220,-0.039528,0.118141,-0.035120,0.026105,-0.123909,-0.088471,0.855335,-0.122189,-0.264539,-0.130259,-0.374656,-0.707160,0.340046,-0.533581,1.079931,-0.549595,0.371225,0.232250,-0.148340,0.135230,0.049153,0.053192,0.107780,0.036779,0.101447,-0.191673,0.034780
2,-0.022565,0.009775,0.003642,-0.007105,0.007492,0.036158,0.005516,-0.008052,-0.063382,-0.217290,0.206810,0.165445,0.166324,-0.040910,0.377325,0.108424,0.440264,0.616838,-0.158159,0.110204,0.163169,0.006862,-0.021215,-0.011655,-0.043119,-0.016154,0.036287,0.003985
3,-0.001269,-0.056974,0.118086,-0.038468,-0.000243,-0.080443,-0.058622,0.690946,-0.209486,-0.152320,-0.254414,0.412573,-0.741286,0.587598,0.130659,-0.491627,0.402822,-0.248671,-0.145032,-0.141690,0.296632,0.043684,-0.022192,0.106677,-0.000144,0.015367,-0.033149,0.043463
4,-0.022437,-0.009424,0.023923,-0.006198,-0.006228,0.015560,0.002571,0.043222,-0.054507,-0.385108,-0.494141,0.059253,-0.266051,-0.089531,0.274187,-0.425245,0.428635,-0.642689,0.036789,-0.546030,-0.044471,0.008535,-0.034315,0.016990,-0.027661,-0.029921,0.056848,0.008489
5,0.267108,0.451218,-0.174988,-0.252029,0.186184,-0.213395,-0.605063,1.919450,-0.152710,6.189016,73.075449,133.875573,177.050464,175.384608,179.544486,176.595540,200.828694,201.055150,120.008865,34.526256,2.037735,-0.061052,-0.227723,0.295309,-0.046105,0.709449,-0.687474,0.657116
6,-0.008920,-0.384850,0.081341,0.152183,-0.277090,-0.489975,0.259842,-0.402106,-0.127171,159.495178,253.906065,247.672064,207.532677,206.725615,176.981693,129.474978,130.144555,129.458899,165.174953,206.461784,13.021868,-0.535505,0.142187,-0.434494,0.567470,-0.808179,0.433664,-0.207791
7,0.125999,-0.017167,0.169953,0.170108,0.017671,0.331304,-0.232474,2.358232,-0.334344,216.253773,225.133051,27.803182,-0.525696,-1.585681,1.654863,-0.083707,0.149110,-0.080979,-0.354196,-0.333038,-0.442053,0.103550,0.098581,-0.040011,0.060259,-0.266809,-0.465696,-0.412089
8,0.116134,0.102622,0.368747,-0.105554,-0.166930,-0.087200,-0.260306,-1.229062,3.287756,217.568731,113.186737,-0.487278,0.219953,0.034562,-0.516209,0.279990,0.277623,0.053316,0.110718,0.251369,0.122186,0.177910,-0.284666,0.172174,0.102721,0.194616,-0.185334,0.340354
9,0.020981,-0.125013,0.181581,0.164942,-0.360280,-0.474580,0.796418,2.804537,132.375441,253.514737,14.841871,0.677576,0.234073,-2.043131,1.270166,0.390175,0.218915,0.276024,0.075318,0.262369,-0.053225,-0.204173,0.009705,-0.369968,0.406435,-0.070284,0.569685,-0.084408
10,0.492201,-0.319926,0.708121,-0.209057,-0.034580,-0.761664,0.047652,27.167631,225.378926,220.271721,6.990077,-0.236791,0.460267,0.130492,0.207234,-0.492295,0.317591,0.006091,0.311222,-0.530008,0.190198,0.263651,0.400833,0.512346,0.112761,0.733299,-0.692954,-0.089815
11,-0.129869,0.606959,-0.090664,-0.079409,-0.038507,0.897634,-0.111358,43.021569,251.866449,230.994979,187.992497,238.443589,238.909951,192.086510,154.197088,85.520778,64.229387,0.770049,-0.557489,0.288394,-0.352151,0.097692,-0.542223,-0.083820,-0.945907,-0.060642,0.664138,-0.145656
12,-0.069993,-0.190534,0.165136,-0.051887,0.081707,0.106398,0.291857,-0.542266,87.907705,146.061987,143.231212,68.975084,108.565840,147.081379,221.826257,227.460714,254.083545,159.044007,36.437501,-0.118767,0.725342,-0.077239,-0.245986,0.227169,-0.338976,-0.249246,0.195759,0.021500
13,0.361905,0.063381,-0.176942,0.015747,0.102979,-0.069279,-0.263348,-0.406390,-0.130673,0.438566,0.425034,-0.603739,0.773065,0.005071,0.262238,9.370722,90.660620,216.383224,220.571801,37.549887,-0.024904,-0.095120,-0.186103,0.264895,0.057293,0.075129,0.033898,-0.003561
14,0.339721,0.121048,0.200495,0.285054,-0.092967,0.378543,-0.047109,1.128296,-0.415464,0.349655,-0.619906,0.239324,0.556493,-0.260193,0.564361,0.068619,0.037186,18.339982,234.554029,161.926870,0.379313,-0.031918,0.096349,0.385340,-0.172671,-0.090387,0.122824,-0.295493
15,0.125679,-0.015816,-0.084074,-0.055443,0.007953,0.360478,0.103091,0.752055,0.401744,-0.180904,-0.436438,0.090327,-0.232448,0.367747,0.062134,-0.605877,-0.541766,-0.277882,116.750579,254.924324,45.712611,-0.025610,0.127552,-0.099865,-0.311247,0.060063,0.103946,0.039379
16,-0.053119,-0.167939,0.201966,0.336830,0.119871,-0.161754,0.103314,-0.132119,-0.411666,-0.655349,0.375873,-0.076906,0.737669,-0.192257,0.142128,0.324043,0.240375,-0.091007,101.526616,253.842061,91.579900,0.005347,0.012402,0.227973,0.178522,-0.106060,-0.362768,-0.114424
17,-0.142664,-0.160085,0.052887,0.054508,0.187282,-0.069947,0.137949,-0.120272,0.286836,-0.130184,-0.563970,-0.271416,-0.006215,0.081751,-0.097502,0.348563,-0.159071,0.003378,39.298513,253.648273,91.521291,0.032968,0.046858,-0.090783,-0.049868,0.027842,-0.310468,0.084710
18,-0.063044,-0.212505,0.207502,0.296222,0.120585,-0.218475,0.114370,-0.160389,0.291585,0.102020,0.098670,0.184368,-0.170631,0.275324,0.292473,-0.191906,0.072740,0.284984,90.820163,253.580150,92.289310,0.005166,0.025431,0.202522,0.194683,-0.103129,-0.364127,-0.086869
19,0.115580,0.077948,-0.271965,-0.127207,-0.019430,0.627762,0.195079,-0.114932,-0.192551,0.132603,0.288340,0.192541,-0.090677,-0.526554,0.449099,-0.349551,0.225117,0.252054,116.132069,254.036966,34.145689,-0.075640,0.133010,-0.324624,-0.497417,0.028841,0.362341,0.040299
20,0.296824,0.190939,0.096246,-0.351829,-0.182141,0.631030,-0.114085,-0.053538,-0.031226,159.592321,79.264678,-0.268835,0.061501,0.387935,-0.283325,0.332602,-0.345544,0.660836,133.827454,238.785175,12.173430,0.110542,-0.051383,-0.113498,-0.572098,0.301250,0.271050,0.386391
21,0.400238,0.217095,0.615644,0.288423,-0.135915,-0.065009,-0.090394,-1.728926,25.833816,239.700675,91.662825,-0.746940,-0.023925,0.396894,-0.549304,0.210050,0.046838,63.981798,249.585555,119.971051,-0.130611,0.068990,-0.057642,0.326170,0.110687,0.095831,-0.248341,-0.078358
22,0.463642,0.460637,-0.260707,0.282428,0.330262,0.054911,0.351627,-0.034015,86.376090,253.636361,92.285107,-0.103992,-0.312350,0.468751,0.208838,0.185013,9.576503,181.479102,249.062242,77.887943,-0.224736,-0.193110,0.495570,-0.855926,-0.000648,0.210724,-0.694789,-0.508031
23,0.310449,-0.141566,-0.182971,-0.308322,-0.221321,-0.100130,-0.331439,-0.117306,18.671866,234.611688,148.591054,15.525986,0.166520,0.192243,-0.827962,0.846268,125.753042,253.864491,135.202731,-0.516186,-0.162764,-0.059283,-0.731001,0.155415,0.190703,-0.142995,0.672998,0.385928
24,-0.229775,0.160587,0.231708,0.332716,-0.098415,0.215893,0.039613,0.186925,0.035092,168.420799,253.994432,204.107525,153.485901,85.701792,78.069080,151.932113,250.511400,193.348522,5.962154,0.326584,-0.128981,-0.299263,0.331867,-0.118168,0.226014,0.258916,-0.212599,-0.404486
25,-0.031032,0.045397,-0.034182,-0.000666,0.012645,0.096687,0.002461,0.062188,-0.023881,-0.306437,0.534826,-0.868846,0.510277,-0.325172,0.417424,-0.478212,0.007463,0.292455,0.308808,-0.146658,0.995341,0.008493,-0.053271,-0.026743,-0.076986,-0.024912,0.065221,0.006353
26,-0.019738,-0.002913,-0.021575,0.013350,-0.010956,0.027214,0.032096,-0.267787,0.361531,-0.188962,-0.199476,-0.067987,-0.305512,-0.120960,0.449075,-0.451214,0.340736,-0.163193,0.156168,-0.561142,0.054846,-0.014124,-0.023889,-0.021432,-0.007782,-0.049537,0.074582,-0.014679
27,0.020336,0.005425,0.006806,-0.022948,0.001122,-0.004155,-0.044212,0.543902,0.225466,-0.004539,0.209671,-0.591933,0.161849,0.020984,-0.483307,-0.492523,0.305733,0.340732,-0.516376,-0.372851,-0.077438,0.018095,-0.010713,0.036779,-0.006213,0.038368,-0.032365,0.029346
