,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.145187,0.142163,-0.041462,0.227378,-0.726438,-0.999862,-0.077403,0.197849,0.437275,-1.278887,0.145746,0.149978,-0.198362,-0.161654,-0.271685,0.293516,-0.787462,-1.048979,-0.081153,1.523200,-0.802166,0.437549,-0.775700,0.075466,-0.097959,0.137602,-0.209045,-0.105056
1,0.161019,-0.109130,-0.073733,-0.278214,0.703062,0.845060,-0.457096,0.134306,-1.013861,1.097086,0.640455,-0.021178,-0.511791,-0.388584,0.740812,0.309273,-0.144058,0.364798,-0.652374,0.276765,0.209048,-0.379532,0.618285,-0.020558,-0.048617,-0.113696,0.095622,-0.022502
2,0.070942,0.017895,-0.070564,0.151243,-0.004034,-0.117664,-0.187108,-0.097653,0.186089,0.466668,-0.688655,-0.118663,0.162935,0.143754,0.311964,0.410837,0.294271,0.201091,-1.021148,0.674995,-0.192601,0.002338,0.687081,-0.023412,-0.065572,0.082421,0.029986,0.002423
3,-0.072099,-0.041937,0.092943,0.521185,0.042594,0.101933,-0.100188,0.142524,-0.059613,0.501646,-0.117922,0.492321,-0.593481,0.037179,0.699411,0.304145,-0.452614,-0.099834,0.699749,-1.289499,0.004730,-0.041651,0.117652,0.023378,0.075804,-0.124299,-0.007146,0.047414
4,-0.148557,0.115072,0.022890,0.450179,0.378396,0.202692,-0.516139,-0.791268,0.336265,-1.189077,0.597758,-0.048524,-0.367128,-0.094805,0.552197,0.655595,0.339299,0.022209,-0.510560,0.661665,-1.099502,0.793907,0.085167,0.044410,-0.060932,0.052486,-0.181791,-0.062482
5,-0.030591,0.002026,0.026102,-0.364360,0.211380,0.261805,0.084072,0.219824,0.633580,-0.185621,-0.240241,-0.023311,-0.171737,0.089860,0.015095,-0.597062,-0.965912,-0.436037,-0.183795,-0.079274,-0.178780,0.451692,0.989636,0.009060,-0.010384,-0.043812,-0.012753,-0.000794
6,-0.131451,0.067659,0.059616,0.632300,-0.181612,-0.290102,0.426909,-0.739245,-0.200700,0.455097,0.295361,0.575723,0.041928,-0.785104,0.398116,0.311442,-0.178020,-0.303608,0.663525,-0.596296,-0.019154,1.360907,-0.402042,0.005282,0.067581,0.021507,-0.097104,-0.020926
7,-0.045847,0.052745,-0.009449,-0.612866,-0.448660,-0.481579,-0.481828,-0.352742,1.018439,-0.165199,0.048311,1.024371,0.076607,0.541550,-0.372403,-0.195318,0.277892,-0.158452,-0.332189,0.149576,0.046425,-0.730130,-0.401825,0.024891,-0.004704,0.099229,-0.060145,0.000837
8,0.064141,-0.208585,0.171529,0.201192,0.678283,0.246267,-0.160117,0.753213,0.020297,0.336479,-0.472313,-0.322276,27.358379,97.120150,98.394185,100.895695,235.052751,234.750005,235.358383,234.718324,234.939532,147.015878,45.555908,0.114173,0.501900,0.582228,0.246719,1.282450
9,-0.436137,-0.432400,0.197614,-0.470375,0.470191,0.048390,0.573841,1.045956,0.265517,39.785695,35.238628,126.050865,224.174139,254.281065,253.702682,253.548573,254.166116,253.900738,254.115855,253.612907,253.051757,254.591673,232.242478,0.369072,-0.297218,-0.973936,-0.284700,-0.154815
10,0.319085,0.433398,-0.566771,0.478033,52.955072,55.474872,159.842030,193.143095,194.017309,224.201426,221.402083,254.147387,254.064567,253.470777,254.838651,253.894291,253.757528,253.794448,253.159666,253.968998,254.239299,253.660941,148.323275,0.261918,-0.002255,0.480535,1.101290,0.054532
11,0.308425,0.623095,0.395865,81.052791,247.520336,254.119213,254.567740,254.491934,254.608251,253.920874,253.800453,253.871875,252.612338,229.721375,205.118370,82.377117,82.516960,81.740344,138.975963,253.820838,253.351702,253.340403,117.203821,-0.547727,0.385389,-0.179351,-0.217065,-0.169311
12,-0.241769,-0.154040,-0.027035,185.216574,253.273122,254.187278,253.953574,253.293275,253.888267,247.361260,240.505576,116.928502,103.277978,27.850060,0.611747,0.351996,-0.716592,63.610195,184.107103,254.046737,252.170194,154.216732,47.027751,0.297242,0.268846,0.222637,-0.081986,-0.101810
13,0.255179,-0.247845,0.241911,0.508047,113.640755,123.548816,123.951702,124.238928,123.439873,60.164182,0.157596,0.254224,-0.116085,0.193886,1.018042,-0.131165,-0.418051,104.782107,253.406418,254.428918,233.869080,50.849166,-0.903447,-0.450952,1.198983,0.509610,0.426755,0.886824
14,0.600306,-0.157648,-1.057137,0.043675,0.584757,0.165105,1.249009,-0.876463,-1.015320,-0.248222,-0.340859,0.429315,-1.148770,0.998654,-0.439009,0.272394,56.248714,168.487045,254.086143,254.323604,175.694252,55.483469,0.656512,-0.089768,-2.061948,-0.423898,-0.224861,0.095197
15,0.605462,0.182355,-0.607726,-0.295139,0.588098,0.166738,-1.284463,0.701970,1.271414,-0.594335,1.466272,-0.687568,0.728899,-1.501298,1.127088,3.439024,195.665421,252.948276,254.485689,219.437727,35.581376,0.468736,-0.350957,-0.691158,-1.175751,0.320096,0.541192,0.499669
16,-1.137523,0.155698,0.814580,0.352038,-0.868937,0.128971,0.772480,-0.195906,-0.190928,0.743185,-0.244101,0.201004,-0.704455,1.334210,44.977587,74.423080,228.248786,255.727424,230.686879,151.045892,13.549982,-0.038208,0.658599,-0.303873,0.879729,-0.681067,-0.420710,0.362704
17,0.961824,-0.357100,-0.178134,0.524611,-0.836448,-0.577238,-2.141070,0.649609,0.177334,-0.841186,0.263742,-0.784036,0.275124,-1.822980,141.082396,252.431092,254.611704,252.877556,70.270070,0.896229,0.957736,-0.447516,0.965463,-0.934226,0.416338,-1.069629,0.519900,0.337673
18,-0.088632,0.203078,-0.330539,0.271201,1.157074,-0.083272,1.774372,32.754870,55.338843,0.817612,-0.790531,-0.796151,7.178499,56.926232,173.128102,255.363334,253.073251,227.896104,30.307612,-0.308811,-1.137021,1.187445,-0.862266,0.239696,-0.943467,-0.541909,-0.480304,0.316258
19,0.040900,-1.207363,0.429323,-0.044579,-0.554491,0.564082,0.567972,59.519288,0.085932,0.033241,-0.332005,-0.284675,148.783327,252.467376,253.580891,250.953856,114.056425,6.042989,-0.237341,0.592127,-0.217364,0.060544,0.132417,1.064401,-0.175057,-1.212331,-0.012268,0.174488
20,-0.474752,0.868597,0.156825,-0.237856,1.388501,0.446017,1.216778,-0.585443,-0.228911,0.039219,0.423939,45.918034,229.196718,253.959178,253.655462,250.437769,67.134449,0.619786,0.461887,-0.058020,0.458571,-0.107252,0.028714,-0.811654,0.107379,1.969876,-0.646678,-0.125782
21,-0.167258,-0.776701,0.578333,-0.365669,-0.317970,-0.597269,-0.060702,1.057117,-0.110100,-0.949496,46.525645,232.051322,254.431298,234.527399,135.361615,12.625134,-0.564192,0.355801,0.324935,0.640450,-0.435869,0.541269,-0.402639,0.418554,0.331915,-0.705235,-0.170612,1.025235
22,0.186317,0.113870,0.549717,0.630986,-0.560267,0.480058,0.011475,-0.326697,0.232481,0.231751,230.446073,253.929589,253.816809,160.450458,0.451470,0.423755,0.001644,-0.067222,-0.339185,-0.175368,-0.376326,-0.896385,0.394932,0.781508,-0.986685,0.185947,-0.694641,-0.234392
