,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.009776,0.060451,0.043097,-0.072903,-0.088476,0.062655,0.186680,-0.012690,-0.719426,0.373413,0.166938,0.405156,-0.353089,-0.280320,0.973856,0.340218,-0.061263,0.302735,0.002137,0.351758,-0.159129,0.508772,-0.015303,-0.085671,0.038326,0.033138,0.009893,-0.035025
1,0.017365,0.048418,0.015331,-0.082639,-0.069989,0.044784,0.167470,-0.011319,-0.670705,0.235263,0.282496,0.271615,0.206884,-0.138820,-0.197241,-0.348852,-0.194974,0.431754,-0.354930,-0.163418,-0.371441,0.270570,-0.022548,-0.093562,0.046021,0.012520,0.020364,-0.033641
2,0.013535,-0.040633,-0.132145,-0.155225,0.001908,-0.042158,0.103738,-0.005496,0.058903,0.461733,-0.024673,-0.007477,-0.051009,-0.375064,0.032019,0.134639,-0.385175,0.018186,0.719995,-0.351028,0.056267,-1.430469,-0.062452,-0.128295,0.122456,-0.056137,0.111374,-0.043977
3,-0.054737,-0.075869,0.026519,0.309083,0.116031,-0.032141,-0.330264,-0.017308,1.461460,-0.942498,0.670690,-0.727351,0.305561,0.391152,0.089198,0.217124,0.268517,-0.021543,0.092782,0.089010,0.332870,0.051760,0.129012,0.298578,-0.144549,0.053260,-0.114856,0.077948
4,-0.027772,0.017506,0.060187,0.114267,-0.032515,0.051525,0.013840,-0.029799,0.424044,-0.150837,0.465413,-0.288626,0.116279,-0.489607,0.575396,-0.168911,-0.062899,0.080495,-0.316648,0.094031,-0.104948,0.548804,0.069972,0.096482,-0.044459,0.073280,-0.064735,0.014020
5,0.020895,0.004811,-0.077149,-0.155163,-0.044912,0.001252,0.178929,-0.008756,-0.612324,-0.013227,-0.330632,-0.169787,0.047173,-0.370458,-0.102144,0.307947,-0.022490,0.371476,0.036285,-0.272132,-0.002165,-0.647137,-0.053540,-0.141128,0.110135,-0.027197,0.083356,-0.050398
6,-0.020744,0.008637,0.014018,0.028719,-0.041520,0.032447,0.074006,-0.022174,0.362218,-0.166323,0.092939,-0.378902,0.678855,-0.775052,0.179725,0.277877,0.030485,0.005300,0.003861,0.393228,0.113756,0.234391,0.034632,0.029021,0.004005,0.039941,-0.024375,0.003838
7,0.436587,-0.224492,0.187149,-0.073066,0.010600,0.132663,-0.094187,0.477434,-0.890733,0.203422,-0.429317,129.793105,99.350353,181.071987,243.590724,244.368652,222.647516,171.031412,47.139553,21.200375,-0.239006,0.243033,0.263652,0.388200,0.030401,0.914719,-0.073017,-0.402344
8,-0.079805,0.040036,-0.352548,0.319192,0.193940,-0.227570,-0.155639,-0.058768,-0.138045,0.307975,166.202170,253.884765,242.943609,201.322546,179.751243,180.811947,179.942189,253.824604,252.252092,217.530119,32.402569,-0.117915,-0.025418,0.404593,-0.631940,-0.288414,-0.118404,0.766133
9,-0.162772,0.713812,0.607399,0.456363,0.293824,0.231689,-0.233685,-0.005965,0.336858,98.339824,232.950387,186.866855,52.025784,-0.089694,0.443845,0.536114,0.267347,32.420374,144.267761,253.762347,190.227764,31.631949,-0.195815,-0.207915,-0.213895,0.585747,0.736069,-0.280887
10,0.018403,0.449450,0.283213,-0.553840,0.128264,-0.264480,0.227327,0.667466,1.047822,222.057821,231.812719,11.471374,-0.236320,0.139948,0.419139,-0.069063,63.194958,63.093032,11.889466,232.224634,252.590974,72.267015,-0.203054,0.021009,-0.253416,-0.140012,-0.387289,-0.164833
11,0.005196,-0.923846,-1.362109,0.106818,0.382048,-0.336502,-0.203803,-0.450900,124.369352,253.386116,148.450058,0.092405,-0.464226,0.681114,0.436504,27.229843,242.695050,216.360884,-0.454166,63.743771,102.389875,0.783862,0.492591,0.459254,0.677414,0.265762,0.374318,-0.523410
12,0.095104,0.151047,0.934864,-0.566472,-0.560518,0.207889,0.111389,0.118247,145.748237,251.982184,88.628593,-0.378445,0.000195,-0.364380,-0.058674,57.780151,252.232656,197.129366,0.886644,-1.013896,0.826957,0.188154,-0.223829,-0.553228,-0.459610,-0.158549,-0.497853,0.126819
13,-0.433980,-0.463700,0.491990,0.480567,-0.087052,-0.052672,-0.210222,0.026842,123.888937,254.472477,138.439094,1.055619,0.485143,-0.482162,20.807085,233.530638,253.984596,94.354316,-0.260990,0.095963,0.129072,-1.067448,0.202727,0.233248,-0.307380,-0.078010,-0.506736,0.165940
14,-0.111080,-0.239062,-0.301781,0.257478,0.052945,0.161254,-0.052512,-0.373343,0.723642,252.671398,242.190186,42.207860,0.998785,155.865789,237.387880,253.700513,252.365640,51.641059,0.051766,-0.072264,0.223544,0.352701,0.021934,0.216277,0.234278,0.102905,0.062954,-0.682457
15,0.245562,-0.218186,-0.487379,-1.229979,0.057968,-0.674546,-0.048393,0.557737,1.512328,170.160536,254.354550,255.047303,253.295804,255.599964,254.188503,244.298721,253.644543,0.287428,0.475696,-0.048110,0.582545,1.185426,-0.498787,-0.548245,0.222849,-0.531180,0.040513,0.625295
16,0.520071,0.453194,-0.200722,0.755933,-0.036729,0.232831,0.547716,-0.265674,-1.026730,26.784880,190.706737,253.826236,253.372247,149.458071,45.533842,181.329125,211.178667,-0.093045,-0.200671,0.118205,0.463811,-0.315740,0.577142,0.166150,0.027522,0.513045,-0.154891,0.415776
17,0.328095,0.240163,0.099382,-0.842401,-0.197379,0.021944,0.991287,0.418262,1.777727,-0.630103,0.495996,31.519268,11.254268,0.361951,0.110660,252.868347,181.248231,-0.317101,0.700371,-0.554443,-0.155228,1.023219,-0.454558,-1.061812,0.537075,-0.111069,0.498091,-0.351762
18,-0.408806,-0.111622,-0.072057,0.423699,-0.760035,0.554469,1.781075,-0.269980,0.843333,0.038668,0.065494,-0.468856,-0.413704,1.297719,62.315610,253.955931,179.322220,-0.247162,0.328730,-0.228543,0.517728,-0.322209,0.651137,0.493773,0.630952,0.970632,-0.043603,-0.308418
19,-0.043635,-0.052169,-0.099473,-0.034249,-0.096014,-0.076351,0.235922,0.194892,-1.430847,0.173144,-0.151503,0.288505,0.454486,-0.502794,20.560282,233.837641,211.772671,1.029997,-0.162347,-0.317154,-0.397887,-0.265739,-0.010331,0.115366,0.199395,0.000769,0.080923,0.033407
20,0.087618,-0.155264,-0.125536,0.070032,0.326512,-0.339597,-0.475343,0.384374,-0.252228,-0.355035,0.803421,0.256362,-0.486980,-1.282814,0.770768,253.831910,210.759588,0.024221,-0.465816,-0.238807,-0.323280,0.267624,-0.140238,0.086011,0.021785,-0.296352,0.099856,0.075391
21,0.104163,-0.253490,-0.203625,0.049834,0.422433,-0.387906,-0.442140,0.410116,0.886756,0.285680,0.192134,0.046084,-0.123388,0.553759,-0.324558,253.104240,181.172651,-0.144039,0.270283,0.426782,0.111505,0.265754,-0.145040,-0.008166,0.093433,-0.319292,0.151052,-0.014827
22,0.084447,-0.142555,-0.111468,0.046671,0.379267,-0.417541,-0.803466,0.399500,-0.316649,0.065628,0.094268,-0.133209,0.475629,-0.421442,-0.276218,212.165460,201.111964,0.981192,-0.320826,0.068890,0.279463,-0.081129,-0.194378,0.175193,-0.115530,-0.400828,0.052492,0.213921
23,0.080169,-0.080571,-0.003853,0.037615,0.430673,-0.505050,-1.271516,0.455241,-0.774130,1.189475,-0.218826,0.758325,0.194172,0.058640,0.152213,181.693698,211.689996,0.080387,0.372555,0.029695,-0.287292,-0.261605,-0.285668,0.301712,-0.339014,-0.536996,-0.026418,0.417529
24,0.157632,0.149308,-0.020975,-0.100732,0.016240,-0.134293,-0.289420,0.212042,-1.088978,-0.196128,0.269394,0.612602,-0.312332,-1.266523,-0.039440,180.903172,231.214714,21.796468,-0.290647,-0.533503,-0.485650,-0.441015,-0.171530,0.069484,-0.046731,-0.221303,0.059580,0.152492
25,0.282509,0.508414,0.112050,0.049662,-0.500505,0.445316,0.725661,-0.177761,2.026813,-0.821983,-0.105831,-0.506350,-0.646073,1.414509,-0.227289,149.658994,254.273450,71.786511,0.152412,0.551487,0.008230,0.645555,0.140808,0.064588,0.103035,0.328931,-0.025603,-0.149239
26,0.215663,0.445842,0.063478,-0.159730,-0.414747,0.265269,0.373694,-0.119455,0.402787,0.375580,0.042151,0.161655,0.586062,-0.000445,-0.583860,77.917673,200.700815,52.273837,-0.333389,0.080283,0.646477,-0.518829,-0.021387,0.023415,0.021580,0.108290,0.004481,0.032332
27,-0.002668,-0.032891,-0.032836,-0.014681,0.037545,-0.040054,-0.070414,0.015190,0.691773,0.404608,-0.470795,0.063971,-0.165828,-0.146841,0.026635,0.125178,0.349965,-0.442720,0.235754,-0.212090,0.107496,-0.498154,-0.017230,0.001870,0.003549,-0.031122,0.020054,0.010991
