,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.000041,-0.000201,-0.000179,-0.000078,0.000216,0.000119,0.000093,-0.012926,-0.048230,-0.040760,-0.121184,0.073893,-0.048878,-0.016375,0.053483,-0.033598,0.164732,0.016552,0.073863,-0.052793,0.000098,0.000005,0.000120,-0.000083,0.000101,-0.000110,0.000080,0.000249
1,0.000051,0.000029,-0.000030,0.000112,-0.000099,0.000122,0.000078,0.027045,0.088617,-0.018936,-0.019718,0.039124,-0.056522,0.071863,-0.028393,0.028431,0.065795,-0.036545,0.169343,0.049926,0.000030,0.000246,0.000009,-0.000163,0.000173,-0.000052,0.000049,-0.000005
2,-0.000018,0.000056,-0.000125,-0.000099,0.000439,0.000145,0.000163,-0.015776,-0.028816,0.040815,-0.102364,0.060948,-0.056362,-0.002845,0.011828,0.004767,0.094358,-0.023917,0.068364,0.001025,0.000131,-0.000051,0.000199,-0.000121,0.000004,-0.000156,-0.000279,0.000017
3,-0.000093,0.000293,0.000030,-0.000029,0.000151,0.000022,0.000034,-0.004872,0.004634,0.050750,-0.049132,-0.048700,0.033177,0.134101,0.016600,0.034884,-0.137798,-0.046533,-0.027492,0.003558,0.000042,-0.000045,0.000092,-0.000081,-0.000110,-0.000068,-0.000355,-0.000262
4,-0.000077,0.000220,-0.000167,-0.000156,0.000615,0.000097,0.000248,-0.019607,-0.012611,0.124356,-0.082091,0.068108,0.049669,0.089973,-0.017033,-0.001825,-0.052079,-0.157165,0.014338,-0.119545,0.000113,-0.000165,0.000277,-0.000172,-0.000071,-0.000254,-0.000544,-0.000050
5,-0.000074,0.000258,-0.000022,-0.000005,0.000174,0.000176,0.000029,-0.010378,-0.043091,-0.050038,-0.119878,0.085877,0.051025,0.040427,-0.100572,-0.029835,-0.061597,0.101013,0.054189,0.124295,0.000146,0.000093,0.000258,-0.000141,-0.000113,-0.000090,-0.000386,-0.000292
6,0.000110,-0.000385,-0.000130,-0.000010,-0.000265,-0.000071,-0.000111,0.009666,0.009011,-0.047836,0.054396,0.036191,0.069148,-0.227774,-0.042971,-0.060948,0.022909,-0.068558,0.049007,-0.004971,-0.000236,0.000059,-0.000149,0.000138,0.000154,0.000100,0.000511,0.000382
7,0.025635,0.024253,0.012246,0.039539,-0.080520,0.041856,-0.054348,46.667119,197.931319,118.920505,37.058744,-0.070632,-0.023442,0.044258,0.064702,0.098896,0.083692,-0.051487,-0.008633,0.089324,-0.102132,0.104678,-0.129297,-0.010321,0.109877,-0.037973,0.068371,0.006397
8,-0.027671,0.068546,-0.004853,0.130241,0.073553,-0.012582,0.015056,49.247664,248.972756,254.981344,252.972829,232.892966,164.128184,150.004784,79.032658,41.005255,0.041919,0.013053,0.108051,-0.068954,-0.034233,0.047133,-0.034106,0.008589,0.010777,-0.111594,-0.042300,0.014600
9,-0.060525,0.026161,-0.005299,-0.137871,0.173519,-0.060207,0.016132,0.032662,81.992541,247.991611,156.755062,64.051025,139.929446,181.084086,216.919828,250.856002,247.039501,237.946338,219.022909,121.078211,-0.021390,-0.078022,-0.011470,0.042635,-0.035315,-0.030729,-0.171694,-0.104989
10,0.038733,0.005684,0.028572,0.088214,-0.021190,0.031622,-0.009244,-0.036779,-0.119085,12.026266,91.098925,41.032409,-0.066112,-0.019624,6.005076,13.033231,82.031191,107.970042,214.956050,236.794447,-0.012784,0.084604,0.008620,0.056029,0.011476,0.064494,-0.028320,-0.067983
11,0.018162,0.059266,-0.031302,0.043473,0.028466,0.062013,-0.000230,0.040722,0.037254,-0.068364,0.132279,-0.133066,0.081292,0.026147,-0.086400,-0.011776,0.063603,7.065344,174.956911,185.877152,-0.043345,0.086891,0.033714,-0.004146,0.027403,0.016822,-0.072489,-0.069943
12,0.036230,-0.085733,-0.062741,-0.016163,-0.027414,0.057708,0.008560,-0.047278,0.078685,-0.001017,-0.049262,-0.143038,-0.011840,-0.014095,0.015845,-0.053342,0.063786,27.047800,241.957926,34.937887,0.005654,0.069152,0.060093,-0.017696,0.057987,-0.008330,-0.010571,0.047554
13,0.017768,-0.097647,-0.013587,-0.038115,-0.069605,0.058225,-0.039141,-0.059430,0.036863,-0.005014,-0.174568,0.115739,0.099079,-0.088776,0.100453,0.011449,-0.162611,124.077325,213.955367,0.136789,0.061260,0.046835,0.071024,0.005574,0.006528,0.003131,-0.029247,0.001837
14,-0.013769,-0.053994,0.073540,-0.044802,-0.094516,0.039868,-0.098568,0.000697,0.042735,0.059126,-0.048389,-0.111067,-0.096700,0.050418,-0.057763,0.195583,27.169190,242.909406,87.893362,0.001158,0.107378,0.003394,0.048158,0.046606,-0.072516,0.029197,-0.054628,-0.092652
15,0.009623,-0.072877,0.056777,-0.043212,-0.054915,-0.000759,-0.053139,-0.007220,-0.153775,0.085209,0.084725,-0.069064,0.072367,-0.062216,-0.014846,0.054524,122.066014,211.843111,0.122708,0.093439,0.055987,-0.022605,-0.018869,0.047039,-0.022855,0.025793,0.024217,-0.018157
16,0.059734,-0.118678,-0.034867,-0.045826,-0.001108,-0.040576,0.070537,0.064445,0.107743,-0.164029,0.028402,0.061550,0.055564,-0.110305,-0.083987,45.089646,241.875653,59.978404,0.078490,0.152482,-0.053068,0.004847,-0.090731,-0.015696,0.122148,0.002840,0.153243,0.136206
