,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.007891,0.004547,0.001817,0.005140,0.001897,-0.002320,-0.000241,-0.016018,-0.006440,0.400890,-0.159753,-0.374260,0.435214,-0.261478,0.188123,0.112489,0.076432,0.084825,0.368985,-0.002129,0.001922,0.006224,0.003749,-0.000282,-0.002141,-0.004771,-0.000710,0.010014
1,0.006981,-0.013113,-0.011762,-0.023594,-0.007424,0.006422,0.015201,0.019459,0.002001,0.451817,0.094004,-0.646627,0.352240,-0.237795,0.142334,0.353212,0.246435,-0.293804,-0.321906,0.010034,0.014391,0.001759,0.002011,0.012760,-0.018008,-0.007961,-0.010287,-0.032059
2,0.006472,-0.008409,-0.004493,-0.015131,-0.006076,0.004291,0.010669,0.015268,-0.001192,0.321182,0.045401,0.006694,0.251060,-0.434382,-0.019813,0.187303,0.149273,0.178927,-0.161048,0.008601,0.013207,-0.000749,-0.004235,0.007835,-0.012025,-0.004208,-0.009083,-0.019298
3,0.009071,-0.036646,-0.017721,-0.061396,-0.025187,0.019838,0.038673,0.073601,0.004986,0.171682,-0.291831,0.100852,0.416239,-0.365757,0.077301,-0.173293,-0.168645,-0.071265,-1.092858,0.034124,0.044847,-0.012859,-0.020656,0.025266,-0.037765,-0.007806,-0.032017,-0.083745
4,0.004967,-0.016713,-0.005241,-0.028218,-0.012373,0.009503,0.018893,0.034274,0.000107,0.208183,-0.153935,0.168690,0.012901,-0.309182,-0.138016,-0.172834,0.117519,0.175120,-0.478315,0.017961,0.024185,-0.007616,-0.013685,0.009781,-0.016757,-0.003136,-0.017727,-0.038098
5,-0.027472,0.208576,0.244594,0.151107,-0.043280,0.077017,-0.100833,-0.312399,-0.417087,-0.289124,-0.012976,0.142387,0.142951,0.448913,0.062598,-0.365404,150.463371,242.604245,43.300493,-0.049357,0.211599,-0.086408,-0.359983,0.077597,0.117305,-0.108569,0.027026,0.577722
6,0.010020,0.329363,-0.064811,0.298134,0.116834,-0.003703,-0.225606,-0.639001,-0.347855,0.633744,38.762601,-0.003712,0.139184,-0.086482,0.321298,16.321015,216.370530,242.529408,45.315072,-0.244027,-0.145787,0.099475,0.106078,0.085936,0.118242,-0.282001,0.254244,0.516246
7,-0.167427,-0.087787,-0.768825,-0.316111,0.049319,0.046939,-0.048854,0.274240,0.312624,71.412002,242.367140,106.884280,0.131347,0.534708,-0.049548,19.079398,219.548144,180.542507,-0.403708,-0.151331,-0.522500,0.160937,0.591526,0.324071,-0.232944,-0.366364,0.449985,-0.697499
8,-0.145059,0.016278,-0.007785,-0.067862,-0.155110,0.041086,-0.091122,0.568717,-0.028700,73.799641,254.532790,211.481101,11.692141,-1.198000,3.420981,0.119945,192.906776,222.420163,1.157878,0.155657,-0.033675,-0.325850,-0.493596,-0.079289,0.037754,0.023094,0.141726,-0.140085
9,-0.167058,0.036601,-0.109422,-0.055474,-0.092034,0.026881,-0.106306,0.487559,-0.004359,73.530059,254.039268,196.274619,4.375209,0.318745,-0.119500,39.181766,249.710256,222.879315,-0.243212,0.129014,-0.113295,-0.290204,-0.331685,-0.099964,0.054501,-0.023794,0.146107,-0.248848
10,-0.204821,0.072811,-0.122437,0.005549,-0.049172,0.005159,-0.157768,0.405042,0.020005,73.695418,255.340610,191.434996,1.015185,1.208883,-1.679406,41.841770,254.238670,223.119908,0.406123,0.072465,-0.203437,-0.263411,-0.259109,-0.117200,0.103402,-0.020523,0.204686,-0.179913
11,-0.107093,0.097114,0.303690,0.022235,-0.098595,-0.018753,-0.042467,0.158469,-0.194934,123.017846,253.800738,191.947282,1.162903,0.329581,-1.318936,92.018040,254.026575,223.242736,-0.538607,0.252772,0.188278,-0.266292,-0.560580,-0.294107,0.130343,0.048938,-0.127752,0.157660
