,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.002265,0.014857,-0.003560,0.005299,0.002471,0.000958,-0.188274,0.184141,0.321670,-0.056834,-0.026674,0.220413,0.258231,-0.183215,-0.018384,0.018979,-0.243159,0.207692,-0.200384,-0.072580,0.171902,-0.200011,-0.001744,0.014690,-0.008051,0.008387,0.004226,0.006819
1,-0.012764,-0.071962,0.024394,-0.018315,-0.040603,0.008777,0.296504,-0.250732,0.225078,0.246236,-0.378186,0.488846,-0.383640,-0.383585,0.519929,0.236158,-0.461567,-0.028895,0.327321,-0.122610,-0.250192,0.456967,0.005743,-0.031880,0.026989,-0.037544,-0.014877,-0.014398
2,-0.007342,-0.026369,0.008477,-0.006422,-0.016280,0.003513,-0.039731,-0.151392,0.117879,-0.122954,-0.181629,0.290884,0.094199,0.055816,0.205479,-0.021194,-0.201161,0.099771,-0.276015,0.005482,-0.105244,0.290651,0.001225,-0.007989,0.006359,-0.013668,-0.006281,-0.004671
3,-0.003107,-0.044922,0.011654,-0.011534,-0.016339,-0.000392,-0.477182,0.026250,0.104385,-0.227674,0.285761,-0.208565,-0.136736,0.304065,0.095100,-0.214023,-0.000460,0.152645,0.131024,0.206202,-0.332090,0.620389,-0.004621,-0.019609,0.011115,-0.023982,-0.018135,-0.013682
4,-0.003542,0.073272,-0.014664,0.021383,0.022036,0.002298,0.172609,-0.259996,0.438227,-0.016290,0.209499,0.058611,0.224078,-0.039417,0.069227,-0.012058,-0.114551,0.333908,-0.136575,-0.283585,0.413486,-0.866620,0.000626,0.043665,-0.027947,0.033514,0.024047,0.024120
5,-0.151246,0.225624,0.081910,-0.120431,-0.184528,0.014504,0.114021,-0.256080,-0.129140,0.228977,0.118717,0.138526,-0.095201,-0.123002,-0.044739,-0.114830,0.121856,-0.105402,0.284487,73.004779,246.940186,126.534554,0.232061,0.085252,-0.165278,-0.305749,0.092212,0.197928
6,-0.212186,-0.213320,-0.131955,-0.069880,-0.071224,-0.066814,-0.059190,0.019869,-0.113506,-0.196536,-0.036830,0.035640,0.493561,-0.259264,-0.070871,-0.071679,0.049239,0.244036,19.956515,214.680555,252.703009,127.109784,0.152309,-0.106792,-0.158637,-0.051124,-0.131133,-0.121617
7,0.079026,0.024448,0.080365,0.139241,0.164377,-0.116930,-0.160325,-0.021090,0.196105,-0.075658,-0.186999,0.262478,-0.157073,-0.171194,0.074615,-0.188963,-0.096972,3.612576,178.828938,253.785305,253.023854,80.788642,0.007197,-0.542127,0.356893,0.015127,-0.184515,-0.250613
8,-0.085582,1.057350,-0.059475,0.369261,0.257844,0.055157,0.006665,-0.168706,-0.195819,0.293981,-0.024486,-0.451225,0.191761,-0.136798,-0.174676,-0.112898,0.104824,127.538238,252.758605,253.798380,170.407957,8.668796,-0.037746,0.772495,-0.280341,0.458753,0.273022,0.417783
9,-0.139726,-0.520744,0.203234,-0.081883,-0.330855,0.079083,0.380929,-0.063303,-0.022128,0.101192,0.074507,0.169841,-0.028196,0.044752,-0.297467,0.104664,124.063588,237.921260,253.123821,227.625783,37.464292,-0.743610,0.049280,0.037092,-0.219048,-0.325586,-0.204428,-0.124804
10,0.223165,-0.367710,0.398942,-0.175622,-0.221788,-0.056176,0.327952,0.198275,0.240955,0.262121,0.069800,0.129956,-0.010326,-0.325819,0.188606,61.895667,240.483012,253.874451,253.937423,66.139548,-0.081340,0.144989,0.086701,-0.589414,0.096612,-0.637999,-0.130929,-0.269887
11,0.089258,0.449827,-0.164214,-0.060419,0.182307,-0.196208,-0.046968,0.349263,-0.330474,0.012196,0.091641,-0.459116,-0.192179,0.158989,15.955888,232.760709,252.804288,228.794214,101.996203,-0.141924,-0.057894,0.043895,-0.005438,0.362552,-0.144955,0.160173,0.480544,0.136295
12,0.102344,0.482259,-0.117469,0.472317,0.275495,0.134626,0.239040,-0.100327,0.038875,-0.090516,0.075822,0.213878,-0.022452,14.394544,228.044665,252.852091,246.829546,58.972127,0.345872,-0.009679,-0.074673,0.348065,-0.012062,0.207684,-0.322724,0.602335,0.234092,-0.026108
13,-0.380077,-0.341718,0.407791,-0.204168,-0.080758,0.094274,0.192866,-0.067666,0.104502,0.084196,-0.299923,0.342890,15.118918,192.486707,253.825182,253.128908,107.047214,0.127096,-0.078668,0.094966,-0.093448,-0.129961,-0.289018,0.004268,0.125198,-0.141372,-0.061524,-0.139116
14,0.296680,-0.522947,0.013595,0.098646,0.436054,-0.086108,0.060970,-0.096130,0.167943,-0.243069,-0.024616,14.067922,192.691413,252.759823,253.849243,181.083873,11.115615,-0.360373,-0.017643,-0.304795,0.260192,-0.270114,0.154044,-0.282780,0.233430,-0.217802,-0.148851,-0.297612
15,0.106339,0.616357,-0.152530,0.289891,0.415704,-0.057414,0.187806,-0.106605,-0.060160,-0.054735,0.231372,121.104864,253.716034,253.953854,155.814967,7.124483,-0.233821,0.127438,0.062793,-0.090888,-0.181617,0.257892,0.314880,0.022020,-0.372216,0.202578,0.045553,-0.054389
16,-0.467494,0.413930,0.038559,-0.047611,-0.096896,-0.222286,-0.103281,0.241756,0.245088,0.047502,71.197137,249.488475,252.794257,232.873787,0.090836,0.023913,0.031017,-0.158481,0.115022,-0.115175,-0.038277,0.088099,0.010038,-0.096929,0.010926,0.044717,0.064503,-0.189829
17,0.092175,-0.412012,-0.015711,0.445592,-0.125161,-0.126658,0.002206,0.292192,-0.326800,37.140352,230.680910,252.804089,224.153890,22.982845,0.001874,0.108805,-0.261182,0.197649,0.023489,0.100175,0.175165,-0.097677,0.059346,-0.206094,0.292313,-0.252619,-0.221065,-0.373305
18,0.024554,-0.609005,0.260623,-0.360256,-0.491425,-0.103530,0.319806,0.063299,7.191572,183.042165,252.704283,230.834065,50.235475,-0.165225,-0.005458,-0.215141,0.199515,-0.213573,-0.057430,0.000956,0.303450,-0.236198,-0.063338,-0.194087,0.286745,-0.243019,-0.110810,-0.036801
19,0.346725,0.372790,-0.057627,0.019018,0.350908,-0.245840,-0.159297,0.059797,91.322591,253.497301,252.976062,94.080980,0.060671,-0.158501,0.130158,0.213442,-0.255509,-0.134535,-0.185336,0.103254,-0.054389,0.220705,-0.019560,0.075519,-0.187645,0.115063,0.125457,0.141594
20,-0.099221,0.340569,0.109133,0.418691,0.107206,-0.027246,-0.051784,38.128874,227.709064,254.948233,172.701022,0.111030,0.155439,0.082759,-0.218292,-0.022695,0.095607,0.005037,0.436906,-0.241282,-0.113762,0.374763,0.025616,0.236759,-0.392442,0.020537,0.132700,0.134423
21,0.056634,-0.646659,0.111341,-0.076429,-0.297527,0.007114,8.186542,172.008117,252.548503,211.872655,14.123225,-0.104550,-0.334484,0.145633,0.023719,-0.040121,-0.042703,0.251351,-0.198856,0.378927,0.223730,-0.199280,-0.044766,-0.123155,0.049857,0.031638,-0.152551,-0.072126
22,-0.427902,-0.229255,0.236716,0.177622,-0.329849,0.344491,81.697051,252.848143,239.804837,58.055471,0.097692,-0.145093,0.070260,0.107061,-0.027384,0.231125,-0.448914,0.336138,-0.061062,0.072228,-0.060291,-0.033677,0.076235,0.214603,0.106255,-0.294436,0.096026,-0.105238
23,0.225187,0.248074,-0.170056,0.043659,0.401360,0.173592,120.682939,252.817700,123.959903,0.123894,-0.130373,0.063589,0.294304,-0.034557,-0.234661,-0.014930,0.373318,-0.639735,0.112206,-0.257125,0.048462,0.085059,0.350559,-0.051729,0.327242,-0.104643,0.354127,-0.141441
24,0.411828,0.182847,-0.307851,0.032453,0.535578,-0.181213,10.846687,213.631505,105.085560,-0.060907,-0.011550,0.197736,-0.372143,0.016860,0.235040,0.262956,-0.001621,0.005899,-0.020652,0.071938,-0.012597,0.320986,-0.537565,0.445290,-0.145405,0.273643,-0.338025,-0.117301
25,0.003943,-0.061462,0.015115,-0.015317,-0.020616,0.000823,0.244645,-0.030034,-0.380910,0.204704,0.087370,0.077384,-0.109201,-0.488695,0.155023,-0.014784,0.011414,-0.565548,0.444254,-0.268533,-0.356551,0.523231,0.004426,-0.041165,0.028476,-0.030633,-0.016841,-0.019791
26,0.002812,-0.019511,0.004504,-0.003811,-0.003597,-0.000908,-0.057797,0.049971,-0.147555,-0.302062,0.085669,-0.410269,-0.147296,-0.171356,0.015199,0.066598,-0.152935,-0.342512,0.218733,-0.200150,-0.210346,0.127717,-0.001291,-0.013090,0.009519,-0.010536,-0.007548,-0.007580
