,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.082448,0.006102,-0.089678,0.130187,0.019871,0.062708,1.167481,0.268809,-0.256396,0.349651,-0.340806,-1.020395,0.095491,-0.107145,0.286284,0.179249,-0.192244,0.141802,-0.116807,0.042708,-0.288531,0.198159,0.137231,0.102270,-0.376797,0.013437,0.034758,-0.048283
1,0.014862,0.035325,0.178959,-0.163660,0.007647,-0.180754,-0.228098,0.105066,-0.177604,0.013880,-0.130473,0.823597,-0.254850,-0.313783,-0.272562,-0.214424,0.762456,-0.154928,0.078798,0.379442,0.647418,-0.385573,0.649967,-0.944246,0.091193,0.340395,0.071652,0.083220
2,0.060663,0.027652,0.039910,-0.124038,-0.000440,-0.023388,-0.011848,-0.235830,-0.301626,0.402925,-0.238845,0.004728,-0.158398,0.168966,0.060073,-0.006270,-0.893850,-0.288672,0.159469,-0.099178,-0.721830,-0.576299,0.530179,-0.367080,-0.819005,-0.048311,0.081505,-0.027641
3,0.170542,-0.667981,1.912400,0.441647,0.530112,-0.534901,0.052867,-0.151759,0.524703,-0.251134,0.249704,0.258537,0.557486,-0.655843,36.943360,224.782671,196.366693,-0.070689,-0.082248,0.283081,-0.788042,0.168887,0.425369,-0.057121,-0.995924,-0.132916,0.823156,0.691556
4,1.008308,-0.148337,-1.123801,-0.470693,-0.432935,0.351030,0.245185,0.355924,-0.359790,0.125741,45.642133,119.000580,118.277959,119.438043,156.841662,254.930316,194.702527,-0.211925,-1.161204,0.381368,1.306861,0.874465,-1.044928,-0.024647,1.031421,-1.041311,0.444003,-0.331843
5,-0.029987,-0.166169,-0.762455,0.242763,0.189301,0.549181,0.074633,0.495890,-0.293407,47.144260,234.422227,253.524768,253.942114,253.614086,253.720954,252.917306,139.329414,0.495369,0.411927,-0.025472,0.261234,-0.127006,0.735764,0.335901,-0.444036,1.164407,-0.148882,-0.848553
6,-0.686254,0.265079,0.210646,1.055539,0.437728,-0.518099,0.591411,-0.236164,-0.329404,226.020258,253.784851,254.526738,164.022052,110.052691,55.970305,50.148762,4.525924,0.050117,-0.010222,0.295460,0.218997,-0.815513,0.306646,-0.006758,1.189688,-0.742869,0.122437,-0.204445
7,0.564207,0.182675,1.090145,-1.184933,-0.397429,-1.286792,-1.359594,-0.288793,101.286815,252.608571,253.493186,121.477982,4.796917,0.237199,-0.079899,-0.837636,0.677653,0.836925,0.166979,-0.268005,0.037292,1.336448,-0.873318,0.820602,0.217101,-0.418417,-0.624382,0.556308
8,-0.601290,-0.490342,0.814528,0.656008,0.110510,0.377053,0.951392,43.179998,230.452253,254.427427,166.748592,4.998080,-1.135702,0.678319,-0.263951,0.101674,0.095342,0.150944,-0.037310,0.394192,0.632346,-0.299129,0.181124,-0.131229,0.825746,-0.322896,-0.238780,-0.378554
9,0.282536,0.064757,-0.665380,0.140552,-0.301988,0.223659,-1.244733,119.201952,253.982809,252.479120,45.570712,-0.265761,0.147297,0.603739,-1.009041,0.103204,0.000249,0.953238,0.264519,0.236186,0.175189,0.084263,0.240410,0.830559,0.056818,0.186285,0.190270,-0.555341
10,0.695448,0.127186,-0.411482,-0.685573,-0.305748,0.050830,0.060329,158.493484,252.966304,168.066758,5.029465,-0.909713,0.919789,-0.061293,0.881686,-1.177986,0.604801,-0.913392,0.737682,-0.053934,0.390476,-0.973661,1.211570,-0.848513,-0.105330,0.042474,0.084173,-0.359351
11,-0.667405,-0.177765,0.459099,0.622937,0.633436,-0.444704,0.929707,248.490015,253.739929,45.504980,0.019567,-0.742899,0.736962,-0.709529,0.614374,0.367772,-0.290458,-0.074364,-0.044053,0.192469,-0.069860,0.388934,-0.779346,0.519586,-0.489295,-0.200902,-1.032945,0.217268
12,0.680916,0.324989,0.234876,0.063291,-0.224927,0.731745,64.771227,251.374709,253.598033,19.032000,-0.119832,0.322432,-0.533424,0.347450,-0.306534,0.550674,-0.372959,0.257512,0.351947,-0.471704,0.040343,-0.383693,-0.802492,0.240870,0.017512,0.208398,0.312046,0.679185
13,-0.586026,0.207499,-0.750997,-0.062726,0.603166,-0.518606,0.344535,248.790129,228.897067,15.031095,-0.045074,0.783707,-0.742743,0.230594,-0.468237,46.214762,59.257729,60.140740,149.322130,169.483334,60.307228,23.109545,-0.392829,-0.534193,-0.320897,-0.076520,0.176281,0.395484
14,0.032402,-0.038988,-0.717667,0.036792,0.007466,-0.060744,26.396681,250.344765,143.205507,-0.012918,-0.262364,-0.488652,17.809707,53.072654,156.656489,237.778799,253.928821,253.519299,253.650191,253.824579,253.446916,210.327401,184.917555,176.092382,25.587076,0.175157,-0.765359,-0.261764
15,-0.105831,0.191059,-0.630995,-0.243192,-0.002248,-0.506442,37.706399,250.795041,162.831798,4.096296,0.450031,-0.232477,175.672585,254.124485,253.511967,255.183763,219.871974,207.384459,117.801311,78.180118,94.755739,207.756304,234.572147,254.323330,213.060264,85.671881,0.638014,-0.250488
16,-0.580840,0.125836,0.231066,0.684807,0.422358,-0.150159,0.088654,228.528957,254.123677,39.505061,0.278691,62.047247,242.765731,242.377448,215.367031,113.975097,21.966667,-0.475078,0.331559,0.497609,-0.284618,-0.535381,64.012625,253.714513,253.386509,124.266590,-0.139885,-0.228751
17,-0.121061,-0.335091,0.053488,-0.009621,-0.260540,0.363471,-0.567261,119.010914,253.594086,216.910728,46.517198,113.899774,253.768475,158.675229,0.487543,-0.004461,-1.090077,0.820373,-0.200310,0.201869,0.222962,34.090525,171.051397,253.695639,232.744837,44.389342,0.067066,0.390428
18,-0.384528,0.255497,0.723010,-0.390933,0.274650,-0.471394,-0.018385,46.052982,165.283890,253.983036,253.409350,254.327442,253.906277,174.275490,157.148737,123.874915,27.138071,26.769003,26.661017,47.250518,156.487478,217.451168,251.587498,154.016029,45.236437,-0.557027,0.515390,0.122604
19,-0.138426,-0.477200,-0.111666,0.231510,-0.612523,-0.311348,-0.242145,0.212790,45.414050,225.104963,234.412633,251.467011,254.136394,253.396626,254.334814,253.937459,254.368338,253.288186,254.313124,253.315514,251.105316,220.909111,95.748600,0.006046,-0.601560,0.970767,-0.156236,0.442496
20,-0.276170,-0.295356,1.435461,-0.631550,0.098006,-0.590545,-0.149946,-0.112944,0.845806,-0.381101,0.258557,97.250518,232.280735,253.802982,253.267954,251.542496,210.610423,110.349183,111.091120,111.045467,96.700207,1.438030,-0.748260,0.354479,0.229447,-0.799806,1.189576,-0.286038
21,0.906892,-0.049647,-0.112708,0.219090,-0.320798,-0.393210,-1.247662,0.076430,1.088341,-0.346909,0.093888,0.614479,143.152341,249.257088,254.276680,223.269429,108.457333,3.087261,0.480217,-0.919447,-0.059069,-0.274574,-0.197391,-0.482063,1.053433,0.267798,-0.260120,0.780551
22,-0.611705,-0.046346,-1.292101,0.269452,-0.307076,-0.879642,0.939963,-0.623060,-0.396575,-0.348294,-0.526463,0.606526,-0.331851,39.070988,123.816546,225.424873,223.246397,35.799417,1.279899,-0.871295,0.748064,-0.418738,0.078581,0.370396,-0.251235,1.053498,0.223280,-0.353975
23,0.093693,-0.031275,0.341047,-0.089476,0.025054,-0.075943,0.529649,0.164803,-0.430622,-0.522100,0.378686,-1.014736,0.197766,0.586048,-0.934799,0.764431,-0.317464,0.380195,0.099482,-0.399270,1.871855,0.081418,-0.196448,0.086613,-0.112065,0.235285,0.004542,0.125735
