,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.023743,0.047855,1.650104,-0.135935,0.395655,-0.944178,-0.891176,0.033610,0.645065,-0.049641,0.263862,0.105509,0.336267,-0.432199,-0.602274,-0.013104,0.506997,-0.200459,-0.099730,0.469464,0.185756,0.034773,-0.058774,0.025386,0.076003,-0.098791,-0.033708,-0.039382
1,0.012318,0.128763,-0.119478,0.206927,-0.235038,-0.805925,-0.451512,-0.053857,0.071503,-0.526643,-0.285454,-0.641973,0.267889,-0.430362,-0.223362,0.292860,-1.021931,-0.499192,0.702254,1.042924,-0.121381,0.296408,0.042191,0.075739,0.021993,-0.061701,0.021161,-0.020428
2,-0.047018,-0.040419,-0.313780,0.302064,0.384389,0.278695,-0.102824,-0.666545,-0.484813,0.588753,0.196323,-0.473986,0.803667,-0.082511,-0.749562,0.355137,1.067391,0.061910,0.465651,0.574854,0.038707,-0.792311,-0.014762,-0.055467,-0.070925,0.104333,-0.006342,0.007349
3,-0.043798,-0.127209,0.581073,-0.522882,1.400050,0.765913,0.063137,-1.239392,-1.075313,1.004845,0.677590,-0.857231,-0.483809,-0.812072,-0.169737,0.678290,-0.656849,-0.609054,-0.483771,0.610072,0.231482,-0.843450,-0.111429,-0.091429,-0.094190,0.167593,-0.049976,0.005044
4,-0.720943,0.227703,-0.210747,1.067104,-0.185132,-0.767013,1.613087,-0.570814,-1.399520,-0.731509,0.344891,0.182244,-0.594466,0.305500,69.802449,250.711509,254.666902,230.971561,136.778070,41.939510,72.933753,10.014809,-0.402146,0.990596,1.315814,-0.382368,-0.616560,-0.648023
5,-0.523027,-0.919647,-0.021340,-1.510247,0.755145,1.491038,-1.851189,1.961691,0.357012,-2.441119,1.142619,0.070422,-0.445750,75.496682,243.384038,253.713848,253.232809,251.817613,254.142692,252.533177,251.423554,151.915841,-0.849437,-0.926038,-0.961597,-0.370727,-0.085376,0.236048
6,0.774420,-0.485582,0.721485,0.520129,-0.251957,0.130718,0.925387,-0.453802,-0.478091,-0.533461,1.634591,13.262095,89.814279,238.945048,254.461673,252.844792,252.254211,253.789518,251.142295,252.169353,253.784864,252.142896,0.492144,-0.204705,0.441817,-0.736546,-0.509608,-0.095200
7,-0.545804,0.621925,-0.182995,-0.302647,1.038369,0.623257,-1.308113,0.632830,0.957913,-0.726152,0.380863,93.926687,252.150311,253.397016,252.406808,253.845571,252.545391,206.671672,199.752673,252.170666,252.559083,251.887647,0.746510,-0.259059,-0.061145,-0.899078,0.369336,0.033559
8,-0.242471,0.251582,-0.008393,-1.150823,0.700081,0.538976,-0.496903,1.313900,0.116809,-3.396750,3.294982,175.815994,252.719211,252.773651,160.779071,112.015728,185.807635,15.591164,107.618374,252.119180,252.006640,156.363549,0.016329,-0.980703,0.871722,0.106063,-0.508876,0.035402
9,-0.180101,-0.904000,0.621616,-0.090694,0.073812,-0.564800,0.079804,-0.815374,0.792052,1.008646,-0.620687,128.495953,252.215426,212.988786,26.780411,2.963049,128.364288,183.145297,245.240484,253.165823,252.606182,86.104105,0.413770,0.304729,1.086836,-0.430183,-0.108723,-0.170395
