,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.031345,0.196021,-0.072419,0.127531,-1.219123,0.891562,-0.403893,0.659112,-0.271828,0.700550,-0.368351,-0.842627,-0.054522,-0.536910,-1.072077,1.234136,-1.048368,1.237276,-0.689730,0.195996,-0.380535,0.547280,0.023165,0.338654,-0.077120,0.101602,0.006279,0.070451
1,0.063853,0.035009,-0.048420,0.044230,1.250473,-0.078562,-0.955657,0.341225,0.398860,0.958622,-0.835092,-0.206694,0.850301,0.525084,0.139506,-0.213959,-0.110818,0.026463,-0.052975,-0.336883,0.501006,0.239421,-0.303115,-0.172760,-0.042327,-0.009265,0.041511,0.037989
2,0.011178,-0.101645,0.022176,-0.057153,0.384823,0.160943,0.402803,0.670989,0.240686,-0.664727,-0.509279,0.467961,-0.412387,-0.330828,0.334443,-1.588000,0.761452,0.250712,-0.932521,-0.121025,0.786463,-0.672954,0.047592,0.599686,0.025872,-0.063384,0.024815,-0.020210
3,0.165776,0.136070,-0.198133,0.136105,-0.017633,0.820278,-0.747291,0.457325,0.942231,-0.648871,-0.627094,1.206284,0.654546,-0.120787,0.565382,0.284760,-1.226144,0.274081,-0.571009,-0.211847,-0.521836,0.320600,0.792759,-1.342925,0.104391,0.152448,0.049643,-0.017840
4,-0.125525,-0.006370,0.154194,-0.074051,-0.606034,-0.893051,1.390922,-0.330181,-0.578833,0.686246,1.520053,-1.253535,-0.579100,0.356005,-0.205053,0.987199,0.170719,0.046368,-0.761457,0.164311,-0.846832,1.085270,-0.167656,0.527005,-0.121294,-0.100196,-0.058086,-0.000091
5,-0.860627,0.068973,-0.441401,0.080808,0.293479,0.039636,-0.485452,-0.098005,0.202881,-0.384655,-0.368488,0.469191,0.305445,-0.012345,0.670860,76.143949,121.452218,253.796337,151.136424,0.485736,0.268775,-0.307178,0.068693,-0.390655,0.011254,0.176416,-0.925756,-0.384428
6,0.471600,-0.092345,-1.327559,0.865841,-0.700177,-1.775660,1.618155,-0.900340,1.012995,0.632382,0.056234,40.775087,97.060214,96.964354,123.205895,246.378234,252.600811,253.353438,188.377961,13.052366,-0.065215,0.372255,-0.729289,0.452032,0.142699,-0.362312,0.036796,0.107320
7,-0.550416,0.009720,0.610421,0.409897,-0.090062,-0.342065,1.165474,-0.175563,72.229733,212.275388,212.200360,231.623453,252.834645,253.131859,252.314612,253.720155,252.435001,252.621030,252.793384,172.540812,16.812089,0.182881,0.730808,-0.551928,0.181865,0.096538,0.283130,0.231891
8,0.438243,-0.478558,-0.220994,-0.752329,-0.922917,0.828881,16.542873,86.632304,233.101809,254.006536,252.873190,251.971520,253.555040,252.443259,253.349031,252.163755,253.661119,253.229259,252.978241,253.072144,205.221684,191.655769,191.822978,89.303227,-0.103381,-0.849584,-0.225157,-0.777805
9,0.362633,0.137236,-0.536301,0.025309,-0.701220,1.054053,76.342422,252.795653,253.023361,252.034935,253.301509,253.725296,221.961327,219.436686,218.946189,219.172604,218.392838,218.589203,219.527150,230.028468,253.021626,252.992712,253.236275,116.202869,-0.650625,-0.204343,0.473425,-0.392515
10,-0.285743,-0.076717,0.344771,-0.575227,-0.828322,0.053070,31.823375,205.616102,221.263831,103.331440,102.480140,101.779555,10.895181,0.056592,0.109562,-0.072060,0.637955,-0.446346,-0.454488,34.503645,102.853714,201.448190,252.716232,196.537975,0.462424,0.037981,0.817091,-0.428695
11,-0.795712,-0.082955,-0.272622,0.349488,0.099931,0.147435,0.812630,-0.607529,-0.085559,0.028673,-0.227482,-0.089466,-0.694240,0.294776,-0.128558,0.086625,-0.744355,0.446422,-0.114308,-0.025773,-0.013311,42.247618,252.753707,181.207995,0.125071,0.090742,-0.183949,0.289750
12,-0.523287,0.137305,-0.493064,0.507194,-0.480901,0.049772,-0.597872,0.667212,-0.124056,0.260246,-0.806989,-0.068210,0.722489,0.600772,-0.048299,0.023628,0.175667,-0.479113,-0.011055,-0.080654,0.195429,42.031852,252.646677,174.539231,0.125919,0.251609,-0.090607,0.289191
13,-0.199891,1.093456,-0.239904,0.386723,0.654895,-1.105576,0.143601,0.109923,-0.051406,-0.166598,0.691919,-0.178270,0.000812,-0.347975,0.878840,-0.290195,-0.323102,0.671376,0.425592,-0.737600,105.201111,230.135445,245.155834,90.474061,0.415791,0.328806,0.475155,-0.280930
14,-0.564733,-0.387523,-0.171930,-0.526075,-0.694759,0.302256,-0.241375,0.428420,-0.311346,0.315243,-0.571636,0.180765,-0.047990,-0.232195,-1.176159,1.489533,-1.074770,0.090369,0.369075,23.181787,212.566621,253.507003,121.023034,-1.208252,-0.017187,-0.412445,-0.351585,-0.041911
15,0.043920,0.823146,0.463509,0.354396,-0.409343,0.205750,0.387015,0.106711,0.426591,0.638773,-0.729258,0.075337,0.114283,-0.492942,1.207457,0.096374,0.600658,0.310272,75.896082,207.810422,252.158833,222.165386,26.828972,-0.992927,-0.525790,-0.458946,0.541810,0.501585
16,0.023089,-0.024155,-0.399823,0.380380,0.930892,-0.122988,0.123365,0.627831,1.234035,-0.473474,-0.061141,-0.016791,0.636589,0.221071,0.058063,-0.808611,-0.132042,13.656775,119.942528,252.509975,252.954974,123.188865,0.569553,0.608325,-0.133270,0.121053,-0.387202,0.485382
