,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.020980,0.019401,-0.004409,0.008971,-0.005522,0.005308,-0.000067,0.011387,0.050703,-0.178261,-0.645145,0.332470,-1.141342,-0.632397,0.258823,-0.408520,-0.004645,0.738063,-0.739026,0.335757,1.781241,-0.687084,-0.007972,0.014378,0.029456,-0.015226,0.031519,-0.003587
1,-0.010380,0.000056,-0.007513,0.001896,-0.008482,0.003964,0.011091,0.000355,0.118502,-0.169594,-0.973692,0.579178,-0.846947,0.133634,-0.171171,0.784615,-0.383679,-0.540175,-0.061111,-0.164687,-0.068476,-0.286561,0.006219,0.023945,-0.008547,-0.003955,0.000202,-0.000777
2,0.005402,0.000449,0.001223,-0.006968,-0.001280,0.000016,-0.007346,-0.008474,-0.399251,-0.094125,0.766163,-0.078976,-0.213352,0.444660,-0.154287,-0.174098,0.512169,-0.642120,-0.062306,-0.787599,-0.502824,0.193322,0.001587,-0.013584,-0.001081,0.010471,-0.009203,-0.000922
3,0.011949,-0.652523,-0.011920,0.021163,-0.273134,-0.046639,0.714241,-0.154615,-2.948262,1.452813,-0.036582,0.380866,0.685540,-0.430403,85.001379,254.175587,214.813095,12.010465,-0.796150,0.614495,-0.315012,0.357290,-0.032250,1.058322,-0.471284,-0.461367,-0.424499,-0.318844
4,0.000144,0.287108,0.146102,0.193947,-0.965218,-0.028234,0.263880,-0.283139,0.850174,0.852622,0.309118,0.835712,-0.384681,17.062415,248.128790,254.199100,252.310054,36.095318,0.395980,-0.534348,-0.605471,0.776265,-0.480676,1.150505,0.593232,-0.316586,-0.029754,-0.546633
5,0.013879,0.412620,-0.219845,-0.168625,-0.079546,0.173331,-0.196806,-0.458554,0.319758,-1.082074,0.803629,0.527326,5.163032,148.942174,252.547869,253.803809,225.100458,17.469670,0.515305,-0.304148,0.352723,0.224648,-0.166649,0.029861,0.382332,-0.247329,0.257861,-0.588031
6,0.100750,0.244084,-0.468752,-0.081810,0.347750,0.347029,-0.132777,-0.117350,1.008634,0.047320,0.914871,0.634809,43.775270,252.312201,252.619980,253.339223,89.074443,-0.112232,-0.716024,0.179627,-0.217976,-0.038702,-0.497352,-0.272883,-0.090400,0.124915,0.084566,-0.352275
7,0.309837,-0.592164,-0.167937,0.200140,0.121277,-0.167133,0.151471,0.326294,-0.511377,0.678647,-0.643660,-0.520273,159.159905,252.850551,251.990793,202.364988,5.524951,1.291142,-0.008040,0.047609,-0.565879,0.619260,-0.683183,-0.021446,-0.194111,0.020223,-0.461826,-0.012632
8,0.245264,-0.654467,-0.069262,0.260037,-0.072183,-0.612403,-0.001695,0.214872,-0.654141,1.129833,-0.661342,55.519318,254.186954,253.698460,253.753321,97.782836,-0.242867,1.151172,0.223523,-0.663329,0.052720,-0.815045,-0.220900,0.004583,0.061833,-0.426431,-0.452185,0.123127
9,-0.040388,0.355231,-0.385364,0.266330,-0.179024,-0.443257,-0.356695,-0.225810,2.625140,-1.313322,1.363165,138.657843,253.141849,253.026890,253.308267,-0.043409,0.033844,-0.627227,-0.089173,0.189133,0.448618,0.527258,0.209365,-0.023493,0.356789,-0.568821,0.119274,0.041625
10,-0.293910,0.536248,-0.835981,0.330779,0.276326,-0.052017,-0.064621,-0.399194,-0.095154,0.379110,36.190506,230.030556,253.123525,252.992174,128.726486,0.231970,-0.078162,0.425934,0.763943,-0.524492,0.222409,0.520760,0.414244,0.104626,-0.376612,-0.522845,0.147243,0.114308
11,-0.111887,-0.184563,-0.109514,-0.073348,-0.072457,-0.022792,-0.025245,-0.126858,2.911579,-1.150859,112.813241,252.043436,253.354954,231.914417,15.846935,-0.396468,17.303123,96.512515,180.307331,132.811713,7.310762,0.648618,0.073755,0.320359,-0.648843,0.456720,-1.141671,0.162863
