,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.019474,-0.018108,0.011188,0.028138,-0.019916,-0.011416,-0.004453,0.416295,-0.370499,0.417694,-0.405513,-0.046026,0.011468,0.543337,-0.270481,-0.294910,0.241493,0.000379,0.070665,0.587188,-0.553637,0.032750,0.032610,-0.007369,-0.016131,-0.041344,-0.002595,-0.023330
1,-0.009336,0.001132,0.012750,0.023860,-0.016042,-0.010296,0.007368,0.279084,0.102031,0.191354,-0.204363,-0.146439,0.241836,0.116285,-0.772550,0.697227,-0.466847,-0.109298,-0.567729,0.528552,-0.350501,0.028930,0.036329,0.018194,-0.004285,-0.035823,0.012658,-0.008120
2,-0.025119,-0.015638,0.008929,0.022511,-0.019595,-0.009526,0.007635,0.360253,-0.512805,0.199198,-0.519882,-0.143769,0.592504,-0.466727,-0.594485,0.450760,0.154338,-0.054185,0.029461,0.250693,-0.522528,0.032152,0.037715,0.000604,-0.012622,-0.041382,0.004782,-0.017802
3,-0.017317,0.002702,0.017042,0.011871,-0.023442,-0.006371,0.013942,0.351740,-0.037262,0.433450,-0.023584,-0.492927,0.596800,0.174475,-0.336261,0.294266,-0.012355,-0.542053,0.258545,0.175272,-0.234114,0.034451,0.047307,0.023128,-0.012696,-0.031168,0.024184,-0.001067
4,-0.248459,-0.619988,-0.053062,0.102093,-0.175804,0.135714,0.135158,-0.313348,-0.130745,0.016342,-0.390124,-0.092416,0.174704,0.013236,-0.116081,0.213387,18.975842,201.025486,253.891782,208.748092,9.371894,0.092328,-0.485732,-0.208924,0.369533,-0.228664,-0.114217,-0.119761
5,0.090817,-0.163933,-0.458429,-0.311518,0.574117,0.176458,0.034195,-0.347970,0.318936,-0.158440,0.225825,-0.402384,0.076632,0.303690,-0.396372,-0.050656,160.834176,253.050945,252.050270,254.007575,120.843937,-0.138697,-0.332998,-0.567179,0.097138,-0.090426,-0.595667,0.038009
6,0.131938,0.326914,0.357801,0.126219,-0.381409,-0.082593,0.281908,-0.083463,-0.498679,-0.333124,-0.379124,0.206965,-0.031135,-0.464654,0.482105,0.485885,174.771887,253.166647,254.323159,253.212935,68.838941,0.586332,0.814320,0.712468,0.092260,-0.264735,0.459659,0.181280
7,0.056264,-0.424619,0.019291,0.227408,-0.095942,0.043325,0.039002,0.553889,-0.343172,-0.157920,-0.656885,0.286450,-0.635178,0.648093,0.000785,-0.251592,63.629747,237.491681,252.862080,199.211753,3.088270,0.161753,-0.513412,-0.079209,0.347557,-0.020452,-0.194920,-0.233173
8,0.103914,0.029550,0.345283,0.035761,-0.408693,0.023435,0.130351,0.558566,0.297478,-0.070064,-0.408906,0.050615,0.273529,-0.262488,-0.068107,-0.176991,152.789269,253.278568,252.766598,156.743576,0.013092,0.448788,0.124061,0.433599,-0.022908,0.242356,0.193572,-0.063312
9,-0.081187,-0.088112,-0.056139,-0.601439,0.012279,0.296143,0.018279,-0.437934,0.365439,-0.008701,0.142921,0.216779,-0.062062,0.103752,0.101020,35.139583,223.369963,253.533236,230.602944,38.296382,-0.009100,0.064955,-0.381442,-0.176219,-0.528520,0.753965,-0.334579,-0.071016
