,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.046174,-0.051429,0.050879,-0.035927,0.001631,0.039751,0.042504,0.018669,-0.027624,0.046170,0.026925,0.126959,0.115407,-0.233781,-0.317393,0.280584,0.293148,-0.070379,1.082978,-0.003396,-0.040705,-0.067051,0.094074,-0.022369,-0.020884,0.008350,0.027656,-0.054359
1,0.011173,-0.002409,-0.006480,-0.003908,0.003696,-0.009918,-0.007231,0.000795,0.009686,0.001746,-0.003059,-0.042303,0.542642,0.543076,-0.622270,-0.200999,0.172065,0.835670,0.018565,0.012061,0.002826,0.012611,-0.016420,-0.005103,0.004237,0.001569,0.007846,0.015251
2,0.024595,0.027858,-0.026972,0.019396,0.003116,-0.024345,-0.024284,-0.004083,0.013683,-0.023641,-0.015910,-0.673070,0.534180,0.069324,0.182407,-0.267259,-0.517925,0.012589,-0.543901,0.003012,0.018102,0.036635,-0.051843,0.010364,0.011992,-0.000008,-0.007831,0.035374
3,-0.024544,-0.026343,0.031830,-0.022497,0.004197,0.018700,0.022662,0.007726,-0.013746,0.026775,0.020894,0.212348,-0.338221,-0.209676,0.143155,-0.465126,-0.494596,0.488059,0.641122,-0.000769,-0.020157,-0.035896,0.046071,-0.013886,-0.009333,0.003303,0.013296,-0.026110
4,0.049798,0.045225,-0.055998,0.032694,-0.001724,-0.040633,-0.041392,-0.016610,0.028530,-0.043423,-0.029496,-0.151538,0.609596,0.246931,-0.331869,0.260579,-0.026992,0.562117,-1.004038,0.010575,0.038827,0.070048,-0.095072,0.018798,0.018481,-0.004202,-0.021085,0.056555
5,-0.235391,0.263052,0.111034,0.328067,0.000558,0.226805,0.232132,-0.061937,-0.450221,-0.160118,-0.030796,-0.097397,-0.216355,0.658592,211.581652,216.267555,191.638961,107.217571,0.080204,-0.664979,0.002579,-0.386412,0.483052,0.445685,-0.261556,-0.058635,-0.385947,-0.707782
6,0.550440,0.381264,-0.225131,0.136943,0.400509,-0.540675,-0.218654,-0.189088,0.113249,-0.112686,-0.044719,0.270289,0.181447,-0.120934,249.949813,253.367576,254.249285,238.430205,1.715986,-0.089041,0.371438,0.460129,-0.809657,0.279481,0.011326,-0.006553,-0.143290,0.240198
7,0.643841,0.445226,-0.376932,0.200659,0.351744,-0.611028,-0.335391,-0.223233,0.164794,-0.222414,-0.104578,-0.275708,-0.456205,25.334816,251.987511,254.154666,253.800428,239.091055,-0.342682,0.000811,0.450290,0.649845,-1.082069,0.245133,0.032429,-0.014350,-0.197575,0.420263
8,-0.641721,-1.110765,1.013994,-0.902048,0.362836,0.450998,0.724217,0.337720,-0.570825,1.090768,0.715326,-0.088391,0.612242,95.901295,253.416001,253.516268,253.935739,245.138376,31.738929,0.186164,-0.712574,-1.067434,1.242753,-0.670375,-0.546018,0.239085,0.648316,-0.779987
9,0.147561,0.133458,-0.202494,0.212265,-0.004547,-0.107270,-0.189159,-0.077484,-0.108925,-0.188931,-0.138055,-0.374380,0.226769,126.175718,253.791402,254.305852,253.919901,169.819860,0.554514,-0.072342,0.156166,0.231258,-0.423510,0.053323,-0.153596,-0.082714,-0.228178,0.027636
10,-0.018111,-0.039088,-0.201434,0.205189,-0.195258,0.074833,-0.205167,-0.007278,-0.175073,-0.195873,-0.183449,-0.250456,5.255271,201.449734,254.089673,253.754591,253.518086,138.310547,0.633986,0.020086,0.042099,0.161126,-0.290494,-0.119444,-0.219039,-0.115437,-0.213555,-0.002292
11,0.158906,-0.060397,-0.296338,0.167653,-0.150350,-0.099690,-0.375796,0.021143,0.011840,-0.194882,-0.253935,0.398116,27.729281,234.347453,254.650361,253.827221,253.787800,138.931217,0.001786,0.212200,0.084558,0.375606,-0.570515,-0.200365,-0.106150,-0.132676,-0.089023,0.284311
12,0.103973,-0.127688,-0.253196,0.151582,-0.179636,-0.048719,-0.367691,0.069890,0.009281,-0.162230,-0.277531,0.593544,37.997220,250.505973,253.755529,254.211899,253.365694,124.195128,0.287075,0.213705,0.022768,0.307785,-0.445039,-0.225289,-0.103455,-0.148127,-0.036977,0.240075
13,-0.452406,-0.230208,0.090768,0.283832,-0.408203,0.477436,-0.082412,0.212392,-0.318183,-0.132246,-0.333702,-0.638513,41.343983,253.551995,253.900936,254.266514,253.133297,40.860536,-0.725152,-0.278940,-0.271054,-0.367606,0.614086,-0.043803,-0.236270,-0.252182,-0.134298,-0.505610
