,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.162954,-0.311002,0.214397,-0.040329,-0.052276,1.025040,-0.390070,-0.393342,0.575994,-0.926777,1.042829,0.770297,0.474364,0.123688,-0.299620,0.188157,0.263109,0.056980,-0.560216,1.321252,-0.625572,-0.303325,1.014719,0.012480,0.000225,-0.029804,0.294597,0.157520
1,-0.131618,0.111716,-0.036890,0.045581,-0.051441,-0.368002,0.440640,-0.394887,0.032975,0.391252,-0.515721,-1.128773,0.934178,-0.231525,-0.040278,0.167126,-0.666720,-0.418610,-0.420498,-0.786630,-0.072841,0.632469,0.170771,0.078346,0.056555,-0.040234,-0.044466,-0.042601
2,0.087164,-0.106497,0.051402,-0.025685,-0.023313,0.285101,-0.265388,0.257656,0.888605,-0.293561,0.494998,0.351446,-0.569158,1.061851,-0.532807,-0.136179,-0.119306,0.217422,0.045495,0.432147,-1.267634,0.040253,0.505726,0.014488,-0.028087,-0.019151,0.091814,0.074622
3,-0.115871,0.147267,-0.086681,0.039500,0.003714,-0.902278,0.104881,-0.572944,0.418166,0.124947,0.085492,0.276694,0.051569,0.285305,1.283839,-0.115236,-0.673276,0.673153,0.065637,0.163125,0.530405,0.067092,0.048909,0.059095,0.017658,-0.041614,-0.156751,-0.055180
4,-0.023672,-0.340736,-0.365914,0.052031,0.459001,-0.446292,0.428790,0.274683,-0.126640,0.172557,0.888505,-0.426743,1.171226,35.822955,147.815764,148.109303,244.490793,226.753556,103.929773,0.415572,0.036739,0.037798,0.676440,0.865128,-0.373908,-1.153198,0.444342,-0.398481
5,0.011047,0.875770,-0.654669,-0.118290,-0.817561,0.625770,-0.132610,-0.219219,-0.402876,-0.216201,-0.051895,77.572907,154.704317,241.200060,252.717893,251.313932,251.936516,252.173613,251.932307,172.929578,20.952872,-0.313945,0.209236,0.814599,-0.308760,0.542590,-0.038518,0.391971
6,-0.522767,1.002392,-0.977942,0.298809,0.868183,-0.135972,-1.584981,0.607247,1.696295,-1.204084,132.346448,249.625432,253.098474,251.448020,169.924488,47.457811,29.069431,156.753952,252.254324,253.153411,202.414259,10.837808,0.476397,0.385898,0.134116,-0.031894,-1.791123,-0.521217
7,0.239208,-0.292878,0.392636,0.139079,-0.269850,-0.762903,0.118864,0.038126,0.778366,-1.302105,101.428194,186.724527,161.939029,83.528280,0.478236,-1.341563,0.460094,47.105221,242.458370,253.865906,251.053142,90.234848,1.503179,-1.336958,0.286680,0.541334,0.792424,-0.601851
8,-0.509986,1.102918,-0.345677,0.113453,-0.661867,2.388526,-0.863742,0.119456,-0.985695,0.309642,-0.123735,0.642712,0.278343,-0.650163,-1.114183,1.096034,-0.547822,0.042751,166.248479,253.141073,252.049583,124.810046,0.072617,0.601430,0.351373,-0.466731,0.168720,-0.494580
9,0.443864,0.710060,0.183482,0.093823,0.185844,-0.707722,0.551697,0.247370,-0.455262,-0.509980,0.102404,-0.887119,0.354550,0.130192,0.663784,-0.457925,0.080427,0.720171,107.223221,253.697847,252.306019,127.180214,0.051330,0.182336,0.138173,-0.107934,-0.655034,-0.030211
10,0.522731,0.513921,0.275371,0.044761,0.179842,-0.245466,-0.015805,-0.643752,0.600437,-0.695369,0.607636,-0.435832,-0.021556,0.092435,0.745967,-0.510004,0.495165,0.692071,106.263075,252.569482,252.194698,125.553960,1.077299,0.210970,0.109421,-0.121279,-0.493968,0.062366
11,0.464000,0.685583,0.195795,0.097745,0.185259,-1.437157,0.129702,0.153373,-0.348167,-0.324106,0.724932,-0.305482,-0.044842,-0.353775,-0.378037,-0.047764,-0.123993,-0.114652,106.196935,253.012612,252.093349,126.515112,-0.113918,0.161536,0.131508,-0.100998,-0.638911,-0.015987
12,-0.104041,-0.384080,0.007358,-0.325941,0.084593,0.169216,-1.515279,0.895220,0.535624,0.268346,-1.581243,0.862462,-0.645522,1.027139,-0.484831,1.071254,-1.774779,17.197400,186.886766,252.603822,251.873261,56.044032,-1.117329,0.180821,-0.038496,-0.140745,0.940348,-0.157724
13,-0.841198,-0.137209,-0.370035,-0.183977,0.149389,-0.489615,1.292809,-0.094318,-0.800077,0.188767,-0.021750,1.259041,-0.682756,1.232769,-1.066254,0.045687,0.817737,63.790586,250.845111,254.275611,216.256491,12.388273,-0.466913,0.086641,-0.046646,-0.363389,0.523451,-0.549710
14,0.300964,-0.375983,0.950035,0.267898,-0.252442,-0.324508,-0.514628,0.124390,0.084301,0.512640,-0.209918,0.240615,0.060811,18.217470,43.435485,43.446976,42.679993,138.725596,252.613331,253.628840,63.756961,-0.096366,-0.073297,-0.460742,0.107906,-0.486231,-0.280352,0.368187
15,0.507808,-0.607876,-0.078926,-0.287583,0.241973,-0.756897,0.766032,0.091063,-1.622117,0.949286,0.223938,43.804664,111.500604,215.273957,253.225046,251.321412,252.309293,252.112910,251.632041,252.678660,169.818275,8.176977,0.537674,1.145557,-0.472805,0.192508,0.722732,0.778270
16,0.546779,-0.363873,0.886126,0.828404,-0.181506,0.772159,1.065196,-0.455979,9.058627,40.485682,160.103868,243.031115,250.529141,235.636988,230.919172,238.489466,251.204078,252.455255,252.244292,252.796040,251.406974,127.712394,6.194753,-0.357095,0.566521,0.447022,0.672446,-0.074300
17,-0.515630,0.190140,-0.432323,0.050007,-0.704843,0.268398,0.257041,16.567646,185.342439,253.281250,251.215013,184.585399,83.446909,13.589281,0.603072,154.252271,251.830611,252.533893,225.783379,127.538014,163.167417,188.354028,62.683939,0.315854,-0.743211,0.290508,-0.403223,-0.036573
18,-0.148664,0.630639,-0.302414,0.922492,0.532525,0.604916,149.418790,220.696689,252.748524,252.797777,136.837924,3.951169,0.882678,-1.038707,18.619277,215.839625,251.797546,198.029037,24.017777,0.186285,0.086848,-0.167231,0.226469,-0.216656,-0.082444,-0.022868,-0.280658,-0.180769
19,-0.472657,-0.226172,0.046091,-0.112579,0.148977,85.634809,252.261941,252.137268,253.585318,88.175077,1.114926,-0.248177,0.023365,80.206755,254.794090,252.164701,178.721469,35.031823,0.498941,0.111455,0.557528,0.106982,-0.371206,-0.532924,-0.167302,0.177989,-0.579414,-0.489476
20,-0.000671,-0.367972,-0.539227,0.206989,-0.355632,121.337184,252.173702,251.572844,172.883513,0.431887,-0.419211,-0.115648,48.860624,241.687270,252.729326,189.304507,39.731541,-0.245816,-0.348296,0.298205,-0.456200,-0.014749,-0.096007,0.540386,-0.043456,-0.567761,0.187837,0.067204
21,0.222725,0.064482,-0.126496,-0.697985,0.530391,136.785151,252.723971,251.931732,154.812168,0.143518,-0.335216,82.637985,237.467466,251.507524,170.381349,32.185993,-0.633485,0.183301,0.116535,-0.572576,0.063511,0.624687,-0.298190,0.174137,0.557391,0.774023,0.662078,-0.684095
22,0.570621,0.129534,-0.012644,0.481460,-0.491881,28.077172,211.473389,252.575382,250.656743,64.612047,142.650706,245.696134,235.654451,145.221579,0.393561,0.189072,-0.377786,0.510136,-0.074075,-0.978291,-0.065881,0.517249,0.008743,-0.208110,0.163384,-0.958000,0.102684,-0.047759
23,0.478588,-0.502419,0.105399,0.071893,-0.321165,-0.622907,74.729085,172.473286,251.624410,252.896252,251.694322,198.527188,65.197951,0.224910,-0.334184,0.329997,0.532594,-0.349815,-0.341202,-0.396236,-0.481437,0.456341,0.647883,0.155800,0.147148,-0.661971,0.961258,0.363171
24,0.120094,-0.201615,0.116683,-0.052254,0.002608,1.138395,-0.371283,-0.666012,-0.225992,-0.845367,-0.014384,0.596207,-0.042438,-0.258794,0.239156,0.240979,0.562587,-0.253253,0.372976,0.047996,-0.714459,-0.763244,0.556624,-0.052101,-0.026949,0.034602,0.160416,0.078402
25,-0.139499,0.114358,-0.029064,0.069834,-0.061828,-0.721805,0.465611,0.140392,-0.303295,0.173951,0.297958,-0.609829,0.493762,-0.684731,0.418186,0.392680,-0.657107,0.151682,0.495892,-0.262485,-0.023700,0.262342,-0.345370,0.075694,0.075074,-0.073067,-0.030036,-0.053988
26,0.023244,0.017705,-0.024818,-0.011015,-0.025886,-0.424428,-0.818911,0.671910,-0.065560,0.076383,-0.134797,0.107689,-0.682203,-0.125912,0.535016,-0.442523,0.898137,-0.423362,0.108356,-0.483902,-0.776740,0.446249,-0.668928,0.026333,-0.003905,-0.028396,0.047842,-0.001925
27,0.072516,-0.119874,0.082622,-0.010216,0.003589,0.780574,-0.030315,0.369224,-0.675210,0.274990,0.956704,0.047852,-0.233680,-0.352745,-0.000866,0.754927,0.326076,-0.117424,-0.215433,-0.127633,0.014232,-0.317975,-0.154574,-0.052172,0.005058,0.023969,0.116359,0.034513
