,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.005973,0.015374,0.019492,0.002213,-0.005247,-0.015236,-0.000334,-0.007665,-0.267377,0.949475,-0.137953,0.756584,-0.877650,0.707288,-0.386482,0.538703,-0.193149,-0.398022,-0.330390,0.093510,0.017719,-0.024464,-0.006744,0.021931,0.023741,0.022848,-0.017833,-0.046708
1,-0.007717,-0.008150,0.007941,-0.002461,0.000269,0.002174,-0.003602,-0.016566,0.055944,0.416497,-0.019983,0.518911,-0.257085,0.159551,0.468534,-0.629351,0.136769,0.091668,0.209262,-0.682423,0.002249,-0.013805,-0.002118,0.009782,0.009330,0.004485,0.001333,-0.011627
2,-0.003559,0.008064,0.010233,-0.000471,-0.000352,-0.007406,-0.000183,-0.020989,-0.280767,0.353940,0.025875,0.313486,-0.229953,0.811041,-0.384164,-0.096987,-0.192727,-0.179791,0.123238,-0.034911,0.009271,-0.012294,-0.001656,0.010878,0.014686,0.012585,-0.008500,-0.024014
3,0.028548,-0.067692,-0.050208,-0.038526,0.002114,0.062817,0.089504,0.247178,-0.028010,-0.427628,-0.065872,0.032344,-0.135837,0.018413,0.159395,-0.003099,121.950431,226.800326,6.081373,0.191562,-0.064944,0.043808,0.017089,-0.302895,-0.375464,-0.234946,0.269818,0.239971
4,-0.042979,-0.148867,-0.036954,0.003111,0.075575,0.098291,0.125070,1.606852,-0.011055,-0.159227,0.201786,0.031531,-0.106646,0.356984,-0.228618,-0.347282,130.518923,254.270351,83.468251,-0.081514,-0.070789,0.003849,0.001759,-0.248533,-0.374108,-0.085279,0.081127,0.219378
5,-0.365972,-0.663307,0.248862,-0.102197,0.096885,0.374128,-0.319410,1.491946,-1.061225,0.589661,-0.255514,-0.700292,28.859759,112.991422,217.104030,101.621203,27.010051,238.445707,248.105510,20.243421,-0.482502,-0.004277,-0.029039,-0.011745,-0.887096,0.519343,-0.417098,0.523987
6,-0.144959,0.266331,-0.683959,0.084628,0.134783,-0.098458,0.462256,1.689376,-0.374043,0.196396,-0.243975,118.193998,237.703666,253.849185,253.681554,253.081206,223.273435,182.556880,253.814593,35.820807,0.213747,0.146697,-0.094066,0.156258,0.080271,0.089639,-0.166089,-0.019821
7,-0.367267,0.039987,0.494004,0.383819,0.211193,-0.156895,-0.246903,-0.236191,0.012455,-0.371422,76.217522,253.398033,169.416563,69.146301,131.135973,59.934359,140.672637,110.288010,253.438448,112.091453,0.274855,-0.495216,-0.100759,0.599995,0.507396,0.292648,0.178542,-0.761425
8,-0.393030,-0.251312,0.816283,-0.117259,-0.034587,-0.146678,-0.114248,0.084086,0.525862,0.167503,174.526040,253.954289,106.928637,0.048740,-0.395750,0.189716,0.042754,0.217876,245.659206,146.070079,-0.434870,0.241855,0.247483,0.387056,0.275169,0.324776,-0.337098,0.095726
9,-0.238578,0.017916,0.751898,-0.211130,-0.012715,-0.221786,-0.233980,-0.581685,0.870913,-0.222856,174.338643,253.838022,106.549828,-0.019233,0.208070,0.685723,0.519677,55.902364,252.100920,200.822477,-0.414067,0.369193,0.363792,0.199657,0.218706,0.147749,-0.106767,0.055998
10,0.015312,0.194044,-0.240486,0.227029,-0.024142,-0.071384,-0.112076,-0.452368,-0.061263,0.018974,87.083139,253.657027,194.362311,-0.132015,-0.073416,0.141114,-0.024837,81.498154,253.579959,200.641068,-0.075454,0.227467,-0.059492,-0.089445,-0.102946,-0.300245,0.280503,0.337781
11,0.043959,0.367765,-0.377742,0.257162,0.007406,-0.144090,-0.086747,-0.272390,0.672925,-0.001297,66.073657,253.941173,229.521029,38.975524,-0.322345,-0.285969,0.413911,80.779059,253.465208,200.918946,0.093804,0.127699,-0.103183,-0.033925,0.070055,-0.249767,0.300986,0.159784
12,-0.157968,0.127606,-0.424429,0.005224,0.207816,-0.006063,0.035459,1.297505,-0.594406,0.239837,0.631636,125.143069,254.234803,222.431880,55.184535,0.539348,36.160106,233.707545,254.171540,74.806319,0.116081,-0.075468,-0.074688,-0.022563,0.011152,0.346134,-0.071587,0.249369
13,0.269205,0.537287,-0.611287,0.113528,0.901204,0.070748,-0.048951,-0.934641,0.269821,-0.064039,0.288699,13.618680,186.489633,254.624185,237.465470,128.338711,241.946880,254.210880,176.878242,3.967023,0.417702,0.323729,0.456254,-0.462996,0.191317,-0.192453,0.825134,-0.036288
14,-0.237406,0.246687,0.389015,-0.442056,-0.175931,-0.306623,0.179647,-0.426576,-0.365101,0.175019,-0.100579,0.108850,14.791116,186.719141,253.800464,254.024584,254.043553,249.123072,8.230271,-0.180117,0.021121,-0.062538,0.145516,0.302368,0.062359,0.218367,-0.142061,-0.674567
15,0.167014,0.174817,-0.334909,0.066905,0.035088,0.027528,0.187946,-1.235264,0.532937,-0.373558,0.084121,0.138959,2.540295,49.085317,254.448045,253.657494,254.414417,143.234897,0.719681,-0.320762,0.016163,0.355944,0.085834,-0.257033,-0.423610,-0.596338,0.488622,0.049472
16,-0.430206,-0.153374,-0.029567,-0.130123,-0.482124,-0.171717,0.464104,-0.760453,0.223629,-0.029550,27.548540,169.062914,219.449716,253.961171,254.141967,253.863921,253.743930,253.709963,37.069948,-0.382183,-0.125700,-0.064657,-0.299339,0.347823,-0.304294,0.133053,-0.184995,0.170215
17,-0.211070,-0.197427,0.200230,0.008410,0.263970,-0.049275,0.506752,-0.707901,-0.158760,61.325488,220.771825,254.019284,253.428188,163.412820,9.230877,14.924937,187.192637,253.509652,202.265245,6.355716,-0.160567,0.442570,0.300860,-0.209820,0.120256,0.202191,-0.106390,0.687747
18,-0.069780,0.050665,0.602455,0.399597,0.150009,-0.155359,0.127001,-0.892006,5.604878,194.411023,253.905691,219.765515,97.406672,2.822429,-0.426085,-0.170394,44.116174,253.837027,254.119223,22.154320,0.365054,-0.339508,-0.030613,-0.049085,0.099268,0.658112,-0.586701,-0.477303
19,0.386034,-0.145916,0.183957,0.077661,0.190696,-0.111448,-0.210205,19.805055,171.878332,252.851244,183.660296,15.429991,-0.440488,0.121785,-0.107064,3.089160,75.858976,253.599250,253.512687,21.873116,-0.128772,0.517813,0.544475,-0.266720,0.032057,0.252866,-0.372317,0.126599
