,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.011614,0.022115,-0.022648,-0.001913,0.008504,-0.007708,-0.018722,0.012582,0.001513,-0.010769,0.643863,0.431439,0.388733,-0.158712,0.378411,-0.460489,-0.204473,-0.156812,-0.773727,0.594168,0.077938,-0.139145,-0.004890,-0.001582,0.006388,-0.017101,-0.012115,0.000849
1,-0.040621,-0.062255,0.073195,0.008770,-0.008864,0.023033,0.026498,-0.034946,-0.039707,0.023464,-0.677693,0.109240,-0.243849,-0.020777,0.202574,-0.279598,0.084367,0.132275,0.052525,-0.378629,-0.188918,0.667375,-0.013448,0.023560,-0.006464,0.033798,-0.002150,-0.008545
2,-0.108141,0.455972,-0.087325,-0.206789,-0.213795,0.137478,-0.177870,0.107305,-0.244770,0.169074,-0.792192,0.168903,-0.526558,21.807588,191.787565,49.862566,0.237460,0.460033,-0.174869,0.518472,-0.215869,-0.149652,-0.007368,0.263139,0.424347,-0.180172,-0.607889,-0.592320
3,0.016119,0.108335,-0.194738,0.080515,-0.077031,0.137305,0.019269,-0.224010,0.315346,-0.065590,0.442893,0.480589,0.634542,141.876963,254.224179,194.714465,-0.230946,0.164445,-0.242230,0.024408,-0.549699,0.577020,0.036096,0.180804,0.042729,-0.376882,-0.302870,0.169252
4,0.045061,0.029868,-0.136827,0.203761,-0.029296,0.013944,-0.072137,-0.139933,0.302033,-0.063663,0.400827,-0.470476,2.318954,166.219541,253.674497,170.116988,-0.559449,-0.633848,-0.400727,-0.280965,-0.204110,-0.686856,0.110446,0.011895,-0.015970,-0.303607,-0.181616,0.308147
5,-0.113036,-0.634428,0.562759,0.753659,0.158690,-0.430797,-0.323737,0.099051,-0.143643,0.059234,0.815187,-0.753476,6.379980,253.225762,222.809350,20.592626,-0.318887,-0.217619,0.325946,-0.545333,0.149682,0.246677,0.326982,-0.581117,-0.262926,0.242070,0.329380,0.800268
6,-0.207310,-0.165512,0.318998,0.359649,0.023267,-0.102085,-0.475441,0.053228,-0.241458,0.154157,0.184620,0.049231,144.827734,254.011533,212.491425,0.227996,-0.407531,0.434094,-0.025760,-0.206456,-0.255325,-0.324750,0.109801,-0.185173,0.072835,0.144922,-0.167782,0.133253
7,-0.180407,-0.062381,0.081907,0.162465,0.043219,0.098627,-0.378635,-0.122217,-0.023360,0.055244,0.571150,0.446097,243.897649,254.053541,108.295823,0.617042,-0.028074,0.015476,0.255537,0.163146,-0.700289,0.214674,-0.052273,-0.000416,0.030345,0.085592,-0.153015,0.078476
8,-0.062227,-0.103531,-0.031931,0.187774,0.099643,0.054927,-0.324634,-0.144832,0.184025,-0.030766,-0.166523,0.460184,243.692002,242.918208,47.395481,-0.014323,-0.147301,-1.051766,0.559233,-0.631899,0.513756,-1.080967,-0.029285,-0.096261,-0.100146,0.071105,0.046497,0.269577
9,-0.158660,-0.456632,0.256465,0.267746,0.147036,0.131191,-0.235009,-0.345347,0.115078,-0.000753,-0.848783,11.003331,245.091856,230.495829,0.577049,-0.187180,-0.008230,0.389071,-0.381609,0.045510,-0.232745,0.348626,-0.141678,-0.017611,-0.225888,0.183694,0.113457,0.372582
10,0.142232,0.118014,-0.093698,-0.233728,0.098794,0.068860,-0.455207,-0.307473,0.161309,-0.128143,1.614294,108.320030,253.659003,155.210525,-0.154808,0.202033,-0.072482,-0.441973,-0.174498,0.041193,-0.009093,0.850134,-0.331851,0.189509,0.181681,-0.174786,-0.198191,-0.195309
11,0.039678,-0.050586,0.259717,-0.367071,-0.024604,-0.166520,-0.308761,-0.309748,-0.056807,-0.080966,0.369176,189.800870,253.723711,113.065068,0.143147,0.063541,0.268880,0.206476,54.972284,59.902480,25.239192,-0.212773,-0.349464,0.133690,0.180280,0.067227,-0.063129,-0.337914
12,0.263273,-0.143889,-0.009841,0.268727,0.014253,-0.523247,-0.498111,-0.011093,0.384246,-0.011040,28.417728,234.417118,254.266346,112.775348,0.092877,-0.236770,59.722799,122.204542,248.451815,254.105837,196.594605,0.633170,0.072247,-0.490146,-0.205047,-0.010450,0.219748,0.250402
13,-0.305653,0.276087,-0.256246,-0.505016,-0.198675,0.124030,0.850663,-0.231174,-0.485837,-0.306959,89.653394,253.993539,253.862799,112.855099,0.234316,22.876943,218.137867,253.979636,254.491219,253.610589,250.026169,73.858954,-0.254477,0.356717,0.228054,-0.414176,0.277950,-0.159888
14,0.782119,0.666916,-0.936578,-0.067893,-0.098547,-0.250465,-0.404178,0.489963,0.562339,-0.055538,89.214585,253.992934,249.140862,10.150213,19.043498,145.905971,253.580329,254.872946,253.431660,254.785588,226.237271,8.395332,0.039434,-0.410984,-0.171777,-0.526439,0.137006,-0.005686
15,-0.408139,-0.945462,1.056251,0.287574,-0.200960,0.323282,-0.042835,-0.248851,-0.637582,0.564858,91.167198,253.824500,249.146068,18.120905,150.926252,253.974720,251.096205,246.243492,254.173655,252.580417,163.174809,0.675888,-0.480756,0.397218,-0.443313,0.343443,-0.437027,-0.289082
16,-0.501087,0.287736,-0.090625,-0.411530,-0.047093,-0.676426,0.592664,0.343297,-0.323990,-0.537318,88.607403,253.633379,251.959362,207.849399,254.190185,254.797878,108.614649,110.129449,254.151079,233.971804,45.307264,-0.515435,-0.073444,0.082700,-0.266429,0.115509,0.218153,0.148489
17,-0.328173,-0.260887,0.210505,0.086136,0.150818,0.356518,-0.059830,-0.475470,0.388064,0.077997,89.949632,254.420509,254.336798,254.003584,253.991813,193.123325,147.936583,239.352692,253.175474,46.174696,0.213554,0.238820,0.015408,0.559636,-0.094084,-0.215361,-0.352006,-0.379827
18,0.264449,0.439102,-0.355845,-0.171143,-0.113587,-0.197038,-0.063296,0.425776,0.543122,0.113575,90.240980,253.650976,253.728699,253.795447,234.784541,115.239760,238.033642,254.002255,224.298291,4.358986,0.240623,0.142510,0.610948,-0.359568,-0.029573,0.021046,0.527224,-0.400820
19,0.506765,-0.267706,0.177567,0.190963,0.241013,-0.058068,-0.744716,0.073589,-0.055255,-0.017247,89.815822,253.759912,253.954974,253.793841,253.563964,254.101129,253.697133,178.861080,30.127813,0.283196,-0.142747,0.821116,-0.347731,-0.077821,-0.209910,-0.310961,-0.042733,0.219718
20,0.367012,-0.121496,0.289330,-0.358153,-0.482829,-0.299209,0.171997,0.107595,0.101372,0.157047,13.004326,181.626727,253.459819,253.914121,254.000609,253.393779,175.412507,41.402588,0.110152,-0.033428,0.296022,-0.669162,0.123202,-0.482273,-0.167626,0.401862,0.786523,0.067266
21,0.187365,0.611988,-0.615254,-0.413738,-0.252400,0.250603,-0.078330,-0.256782,0.563255,-0.119699,-0.563138,57.810465,248.880803,253.891469,253.972518,226.848003,32.154931,0.160119,0.449525,-0.096852,0.824685,0.033265,-0.088001,0.273352,0.229697,-0.429776,-0.304286,-0.203369
22,-0.041667,-0.102072,0.107693,0.043011,0.005432,0.021477,-0.007901,-0.037823,-0.048801,0.036862,-0.461840,0.030375,-0.145359,-0.019363,-0.078574,-0.507003,-0.117993,0.270863,-0.508235,-0.017310,-0.833731,-0.459030,-0.021976,0.016963,-0.023893,0.046385,-0.014710,0.007451
23,-0.113061,-0.224625,0.247382,0.068916,-0.006740,0.059424,0.028508,-0.099239,-0.121049,0.082250,-1.549502,0.661293,0.079789,-0.456058,-0.104551,-0.432538,0.117970,0.569344,0.074242,0.566892,-0.784100,0.263241,-0.048963,0.054903,-0.043013,0.111404,-0.021305,-0.001308
24,-0.049046,-0.070634,0.085032,-0.001328,-0.020796,0.030611,0.048402,-0.048341,-0.041865,0.028604,-1.585088,0.235273,0.338505,0.015021,-0.208529,0.353321,-0.103536,-0.568920,0.099121,-0.427533,0.490484,1.168885,-0.012949,0.029348,-0.004459,0.043083,0.007184,-0.015167
25,0.024036,0.075642,-0.081637,-0.032834,0.003099,-0.016773,0.010935,0.027437,0.029601,-0.036693,0.970004,-0.189238,-0.148110,0.435234,-0.727778,0.431355,-0.388373,-0.357311,0.199697,0.066034,-0.329212,0.502511,0.010386,-0.005671,0.015937,-0.038005,0.008805,0.000408
