,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.016685,-0.001741,0.010740,-0.020420,0.033685,0.001868,0.227387,0.619579,-0.296052,0.154265,0.214836,0.319407,-0.983223,0.207477,-0.800643,0.513394,0.059436,0.239247,0.307632,-0.426842,-0.473367,0.024443,0.023372,0.013322,-0.010047,0.018947,-0.002833,0.013554
1,-0.047425,0.080931,-0.027342,0.096538,-0.059241,-0.043721,-0.215063,-0.359391,-1.104963,0.852349,-0.066940,-0.168038,-0.256950,0.098408,-0.349113,-0.218698,0.112500,-0.733054,0.280895,0.130541,-0.064111,-0.111787,-0.041927,0.034015,-0.056252,-0.016040,0.028222,-0.054385
2,-0.028649,0.047226,-0.003997,0.037048,-0.025777,-0.020773,-0.080957,0.210075,-0.149311,0.631647,-0.588724,0.001627,-0.389880,0.594972,-0.361748,0.401747,0.174808,0.125017,-0.435713,0.504638,0.054977,-0.042426,-0.004646,0.023359,-0.037665,0.005726,0.023264,-0.018445
3,0.021084,-0.036703,0.005696,-0.039301,0.062919,0.002349,0.055119,-0.493343,0.130522,0.045521,-0.440571,1.268375,-0.285710,0.058669,-0.304838,0.174905,0.089375,0.123027,0.809871,-0.304448,1.222599,0.047939,0.001479,0.011634,0.022714,0.016260,-0.018662,0.026055
4,0.156881,0.141445,-0.059115,0.215532,-0.264166,0.078274,-1.658469,0.038707,-0.315927,0.026142,0.126424,-0.038755,-0.073902,-0.390002,0.519376,-0.012105,0.526227,-0.711846,-0.375532,0.175941,-0.062341,-0.178009,-0.133656,-0.011046,-0.226686,-0.134872,0.203969,-0.165908
5,-0.002211,0.055052,-0.038819,0.094675,-0.065864,-0.024738,-0.374355,-0.147585,-0.672327,0.318539,-0.552104,0.056327,0.376191,-0.534600,0.094426,-0.208978,0.769329,-0.251742,0.532703,-0.524741,-0.050509,-0.099303,-0.059873,0.015765,-0.049008,-0.031804,0.031242,-0.062360
6,0.188291,-0.921016,-0.068398,-0.650683,0.746506,0.560126,-1.841151,0.807178,-1.462691,14.798641,54.198873,149.501232,150.352481,171.588302,254.772306,237.240493,149.998954,9.431104,-0.159410,0.422946,0.338291,1.120231,0.347271,-0.111772,-0.021355,0.234824,-0.172710,-0.000998
7,-0.960531,-0.084950,0.774887,-0.621116,0.410877,-0.427115,-0.903805,0.412808,138.828222,213.095374,252.333218,252.949001,252.780664,253.245648,253.357474,253.017324,253.241730,187.847836,28.165032,-0.266713,-0.116828,0.332050,0.364605,0.244463,0.760257,0.371875,-0.420586,0.790253
8,0.389112,0.577648,0.105596,0.560506,-1.305295,0.410865,1.892333,178.952267,252.553480,253.079428,252.663605,252.508897,253.667972,245.603095,216.418284,179.856457,252.948499,252.289741,86.885341,-0.544882,-0.225560,-0.379564,-0.367519,-0.232342,-1.026890,-0.766998,1.104969,-0.464589
9,-1.450229,-0.031620,0.185411,-0.241116,0.910765,-0.422224,25.518215,235.296963,252.858072,252.946969,247.431303,145.330474,67.290231,52.867575,0.287879,11.184432,174.707345,253.174138,201.077895,9.223166,-0.315257,0.055050,0.134027,0.130411,0.213537,-0.106860,-0.645036,0.378042
10,0.142183,-0.116674,0.353848,-0.753230,0.138545,-0.293612,16.143116,219.157238,252.371540,185.490632,18.896416,0.065767,0.162713,-0.221215,0.066766,-0.132778,6.893427,239.501951,253.730228,120.502471,0.324496,0.473632,0.978119,-0.122388,0.604223,0.379608,-0.481583,0.291149
11,1.337555,0.163512,-0.395568,0.703856,-0.815569,0.231291,0.447974,186.407072,253.022134,180.185958,0.439499,-0.530462,-0.284762,0.346601,-0.422034,11.878539,109.714382,248.565362,253.077664,57.039149,-0.343524,-0.269244,-0.479164,0.028145,-0.731282,-0.454209,0.551784,-0.693485
12,-0.639825,0.076090,0.146054,0.536358,0.363071,-0.297436,0.866034,91.297890,251.574177,244.497448,83.016855,-0.133412,0.280336,-0.221546,7.607866,139.360592,253.047436,253.890863,248.935010,23.430200,0.103311,-0.136784,-0.107098,0.898659,0.067029,0.143163,-0.526517,0.099485
13,0.156148,-0.593369,0.355465,-0.117761,0.032108,0.565141,-0.718032,0.359917,164.820633,252.373547,241.231898,22.816367,-0.128614,-0.152821,125.482302,252.453619,252.761003,253.143052,174.596239,0.715177,0.075807,-0.070879,-0.144244,-0.016673,0.656747,-0.260391,-0.618212,0.387524
14,-0.145817,0.558532,-0.075374,0.420387,0.353717,-0.276584,1.018837,-0.238629,21.289932,187.211426,253.011387,226.184062,82.214837,133.137419,244.424707,213.901333,41.276254,67.111396,87.156716,-0.188606,0.131975,-1.057543,-0.326101,0.641918,-0.843027,-0.019952,0.168119,-0.501801
15,0.832703,-0.486037,0.399436,-0.722392,0.266304,0.380449,0.536124,0.056887,-0.208564,28.969711,192.009391,253.176723,252.337973,253.429257,192.030433,2.264870,-0.505216,0.331839,-0.248814,-0.423721,0.356089,0.544084,-0.297860,-0.693573,0.379960,-0.865695,0.050425,0.261312
16,-0.326706,-0.072559,-0.035237,-0.315727,1.105801,-1.263706,-0.834841,0.580965,0.168288,-0.849760,9.860954,218.709794,252.698969,252.454277,155.073443,0.033578,-0.213276,0.120565,-0.043917,0.474070,0.240113,0.086212,-0.204852,0.411740,0.712654,0.319421,-0.552802,0.159994
17,-0.396792,0.148809,-0.265571,0.293450,-0.312036,-0.721166,0.242532,-0.051226,-0.699779,0.192611,0.304088,29.301241,229.289454,252.967043,251.307814,129.603966,11.155630,0.260618,-0.465180,0.200609,-0.481072,-0.982436,-0.003372,-0.029138,0.924563,-0.362371,-0.737451,-0.325172
18,-0.426954,0.170509,0.128472,0.170674,-0.115066,0.135240,0.014985,-0.805448,-0.032186,-0.856650,-0.425559,0.261511,213.115664,252.232528,253.090145,252.689462,97.603225,0.557392,0.325751,-0.119791,0.612812,-0.280703,0.563538,0.334100,0.153932,-0.301138,-0.321169,-0.262148
19,0.464936,-0.458008,-0.054694,-0.598197,0.539388,0.230124,-0.344208,0.441803,0.035455,0.304648,-0.295354,-0.192849,156.705336,253.391295,240.179250,253.227078,248.439755,225.698425,38.609497,0.827938,0.322654,0.524677,0.259312,-0.042593,0.171725,0.359743,-0.090274,0.311604
20,-0.573481,0.363069,-0.027184,-0.256829,0.259530,-0.136482,0.059554,0.009144,0.239145,0.512665,0.098784,-0.209097,35.182552,252.322045,224.670610,90.638976,235.004565,253.198154,201.681499,125.238983,0.074696,0.196842,0.216431,-0.081489,-0.711949,0.538779,0.114297,0.322284
21,-0.452601,0.654744,0.134273,-0.128287,-0.490256,-0.189232,0.121920,-0.250479,-0.082921,-0.219993,-0.237006,0.024792,3.608251,204.422128,252.552284,13.122610,19.206979,94.356918,248.705679,242.081893,49.872948,-0.364046,0.268123,-0.333434,-0.319837,-0.008210,-0.062539,0.052906
22,0.885016,-0.138260,0.249754,-0.602579,0.398401,0.662684,-0.289701,-0.207303,-0.953529,1.105489,-0.239919,0.113329,0.018731,127.903954,252.932792,188.906253,17.517426,0.201637,153.793635,253.433944,185.045412,0.430320,-0.129190,0.258801,-0.034938,-0.266485,0.157783,0.239008
23,-0.750027,0.039934,-0.333891,0.291220,-0.550889,-0.236520,-0.090295,-0.550234,1.075731,-0.713251,0.518212,0.572344,-0.440136,29.551969,225.821123,253.624738,189.175145,60.166465,54.391897,242.428552,181.558216,-0.646238,-0.617950,-0.073389,0.624810,0.112217,-0.201903,-0.068658
24,0.103608,0.300856,0.588305,0.210009,0.101171,0.390979,0.733825,-0.569250,-0.100943,0.533090,-0.211744,-0.113588,0.250127,0.339064,36.728046,227.063599,253.115341,252.859895,252.610955,248.844483,63.637162,0.039714,0.087893,0.321305,-0.218673,0.055743,0.130404,-0.065556
25,0.056802,0.184716,-0.182760,0.631099,-0.133177,-0.420752,-0.218727,-0.042923,-0.582528,0.556408,-0.561138,-0.419081,-0.338592,-0.434320,0.478574,43.822109,185.624189,252.529638,221.175408,136.280296,0.809368,-0.758549,-0.676506,-0.144039,0.196089,-0.092758,-0.261985,-0.310667
26,0.085190,0.061652,-0.021966,0.084205,-0.116991,0.038002,-0.793558,0.142545,-0.016014,-0.089846,-0.449625,0.670550,-0.122349,0.199875,0.049824,-0.557101,0.013710,0.849462,-0.288571,0.384102,-0.268866,-0.065539,-0.053415,-0.008440,-0.106586,-0.051477,0.101019,-0.068450
27,0.121186,0.191168,-0.065984,0.261018,-0.294588,0.050680,-1.701633,0.348731,-0.662876,0.548997,-0.266173,0.222035,-0.009572,0.025265,-0.039940,-0.218843,0.530998,-0.263174,0.276680,0.929390,-0.698404,-0.232287,-0.140863,0.008760,-0.259353,-0.133547,0.219939,-0.191140
