,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.014410,0.001284,0.012300,0.029285,-0.005745,0.747377,-0.284808,0.671660,0.594877,-0.409513,0.263373,-0.211497,-0.469157,-0.055665,0.333987,-0.415625,0.191975,-0.652877,0.024460,-0.511829,-0.344791,0.036949,0.033294,0.022263,0.037461,-0.003640,0.010747,0.010339
1,-0.029411,0.053502,-0.011596,-0.047817,-0.019936,0.600005,-0.744932,0.516977,0.016865,-0.399991,0.012686,-0.554870,0.488455,-0.328972,-0.080220,0.001169,0.462757,0.544295,-1.164863,0.272202,-0.592034,-0.003860,-0.006517,-0.082905,-0.029138,0.061370,0.046026,-0.024709
2,0.026152,-0.067104,0.032765,0.066394,0.032231,-0.316219,0.048963,-0.088965,-0.405024,-0.279067,-0.098104,0.582233,0.016769,0.056695,1.184622,-0.800521,-0.278014,-0.057472,0.515466,-0.886538,0.920311,0.012873,0.021459,0.127361,0.029901,-0.093630,-0.053089,0.031553
3,0.052766,-0.070356,0.032819,0.026664,0.046405,-0.603637,0.470135,-0.237663,-0.881719,0.267729,0.403982,-0.320567,0.771768,-0.184825,1.092600,0.246573,-0.514160,-0.049862,-0.148508,-0.625645,1.665758,-0.021490,-0.010783,0.106205,-0.013157,-0.107971,-0.067719,0.015939
4,-0.015467,0.039077,-0.018611,-0.039871,-0.015124,-0.196457,-0.616465,-0.077600,0.319161,0.200872,0.260708,-0.431711,0.137403,0.371037,-0.585873,0.072412,-0.069158,0.219317,-0.152888,0.647652,-0.546202,-0.009437,-0.014012,-0.072094,-0.019841,0.049859,0.029504,-0.018318
5,0.028052,0.232198,-0.045985,-0.586439,-0.192354,0.579608,0.523195,-0.758393,0.021972,52.732305,133.610911,248.610446,208.261550,83.103576,0.168435,-0.083108,-0.010154,-0.323304,-0.187543,-0.149888,-0.003546,-0.000986,-0.510008,-0.472888,-0.460128,0.165460,0.387271,-0.280761
6,0.637921,-0.350493,-0.789490,0.032545,-0.284639,-0.432385,-0.106691,5.879903,132.156937,250.268045,253.777518,254.342166,253.889683,252.833404,129.937433,-0.286543,0.184320,-0.028039,-0.226648,0.013081,-0.670927,-0.124720,0.199095,-0.225730,0.345587,0.208275,-0.278430,0.409532
7,-0.551910,0.030044,0.261051,-0.234518,0.005288,-0.268723,7.347739,192.194028,253.572213,237.971943,205.127198,122.270417,219.890852,254.367863,252.645946,82.378146,-0.120808,0.014625,-0.218215,-0.258763,-0.093851,0.451527,0.450184,-0.015141,0.307759,-0.158323,0.404147,-0.075633
8,-0.419274,0.054014,-0.306027,-0.630940,0.343578,7.147546,192.268157,253.590012,157.625167,26.799055,0.095504,-0.180463,20.847591,156.302640,246.033409,238.385697,41.716406,-0.349617,-0.441454,0.216655,-0.195070,-0.310553,-0.864392,0.235287,0.089804,-0.074896,-0.254572,-0.282690
9,0.649781,-0.209370,-0.026768,-0.005958,-0.359452,151.346597,243.135648,121.299074,14.552433,-0.565483,-0.064830,-0.195221,0.361741,0.084639,158.081892,254.087930,85.172897,0.270912,-0.141572,0.306157,0.219724,0.119255,0.685607,0.247302,0.096244,-0.049164,0.085177,0.212563
