,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.007043,0.008683,0.020908,-0.029496,0.016442,-0.046802,-0.007654,0.148105,-0.098020,-0.407105,0.528059,-0.196337,0.209306,-1.267882,0.629506,-0.132716,0.124385,-0.175588,-0.220298,0.084392,0.166467,-0.012618,0.007399,-0.028840,-0.006996,-0.001049,-0.026781,0.000411
1,0.011006,-0.006261,0.009237,0.024542,0.020842,0.014352,0.012334,0.004652,-0.041891,-0.217651,-0.039420,-0.091041,0.035493,0.414090,-0.032128,-0.185720,0.333654,-0.142091,0.002138,-0.074297,-0.206945,0.000018,-0.006739,-0.004305,-0.001582,0.022898,-0.008582,-0.039306
2,0.009064,-0.001836,0.013127,0.002762,0.015589,-0.013191,0.003100,0.375112,0.130064,-0.223961,-0.107652,-0.272665,0.013673,-0.358985,0.536381,-0.398568,-0.118431,-0.177766,-0.010364,0.308915,0.154725,-0.005149,-0.001239,-0.016067,-0.001325,0.011550,-0.015925,-0.021641
3,-0.017465,0.006359,-0.018183,-0.020590,-0.035675,0.000540,-0.011714,-0.113661,-0.052536,0.183626,-0.134772,0.566502,-0.072051,0.117491,-0.303862,0.291279,-0.612847,0.099946,0.076471,-0.085595,0.206971,0.007576,0.006431,0.019815,0.003627,-0.030133,0.023092,0.052259
4,0.064502,0.352404,-0.217933,-0.440422,0.143704,-0.087144,-0.360449,0.435369,0.124929,0.406916,-0.038978,-0.025819,-0.190170,0.207812,16.871249,139.991979,200.864567,175.718252,92.027840,1.828060,0.134668,-0.029208,-0.143153,0.287775,-0.216898,-0.324808,0.349316,0.602471
5,0.337951,-0.250340,-0.152890,0.314546,0.018541,-0.534763,-0.210803,0.162519,0.033863,-0.224453,0.421010,0.011944,16.259427,111.561818,211.884667,142.172493,135.926358,177.847016,253.985055,67.833505,-0.332829,-0.169041,-0.290603,-0.258968,0.215239,0.185760,0.337754,-0.187754
6,-0.123409,-0.261719,-0.404046,-0.207112,0.400227,0.222702,-0.261959,0.054953,0.127429,0.346013,-0.251626,61.147636,230.371203,112.409093,6.080258,0.322643,-0.020245,18.827725,214.671607,174.952118,0.022430,-0.245192,0.075143,-0.208281,0.105968,0.088627,0.244412,0.206090
7,0.147989,0.016500,0.500236,0.128726,0.024213,-0.152633,0.239450,0.251817,-0.032262,-0.225859,61.227422,240.740231,255.137210,179.012475,0.129173,-0.406385,0.245343,-0.227523,89.127197,247.742404,25.248068,0.546497,-0.244239,-0.051365,0.068640,-0.126102,0.006613,-0.086979
8,-0.154316,-0.045814,-0.589227,0.192208,0.241342,0.362762,0.142652,-0.067925,0.148655,45.758384,201.755440,109.440922,60.847026,180.693344,0.240788,-0.199995,-0.315747,-0.009954,55.258291,252.526926,78.814517,-0.022090,-0.049468,0.208285,-0.114590,0.119427,0.248738,0.137484
9,-0.287610,0.037217,-0.130085,-0.385236,-0.144061,-0.036685,-0.483278,0.121798,22.053636,205.047317,80.991779,-0.216308,0.181045,0.183006,-0.012133,-0.327526,0.367925,0.375688,0.173415,235.028233,139.127667,-0.193012,-0.061971,-0.023659,-0.267531,-0.109972,-0.072608,0.273771
10,-0.049891,-0.140100,0.023912,0.320075,-0.221229,0.585809,-0.163293,0.198927,116.770238,177.549494,6.008482,0.076979,-0.080727,-0.202264,0.474752,0.084603,-0.560449,-0.184399,0.169217,216.915009,155.908656,0.095574,-0.244024,0.185537,-0.134337,0.165354,0.197691,-0.433478
11,0.108808,0.115155,0.159973,-0.401721,-0.008166,-0.352478,-0.164900,24.874790,194.008859,46.172100,0.151327,-0.073965,0.197672,-0.350578,0.038977,-0.454171,0.746526,-0.300581,0.108786,155.972846,156.247901,-0.087403,0.106851,-0.268044,-0.132788,-0.051311,0.002849,-0.041754
12,0.033613,0.149530,0.035990,-0.589116,-0.098554,-0.549572,-0.207661,84.955540,156.846498,0.282287,0.013898,-0.285647,0.236846,0.277568,0.225023,-0.095522,-0.411572,0.484850,-0.252855,156.769110,157.094818,-0.114475,0.165577,-0.271134,-0.025932,-0.233551,0.007061,0.298777
13,-0.058764,0.010699,-0.070939,-0.171507,-0.181829,-0.010411,-0.052219,192.635644,85.135178,0.089711,0.250736,-0.253038,0.040872,0.571264,-0.391493,0.644389,-0.613307,0.680389,-0.234917,155.928867,155.917246,-0.005824,0.057631,0.036395,0.070012,-0.047349,0.045178,0.101215
14,-0.005654,0.012425,0.194236,0.239226,0.090423,0.392058,0.178670,234.593053,25.175349,-0.327567,0.245140,0.158848,0.129322,-0.279040,0.255968,-0.231752,0.354153,-0.234313,-0.167292,131.770544,198.946771,0.163104,0.017303,0.198755,-0.065546,0.448940,-0.065220,-0.504099
15,-0.062711,0.070755,0.162936,0.057901,0.035174,0.186895,0.045770,234.965757,0.339647,0.121136,0.155628,-0.184386,-0.157241,-0.227575,0.201039,0.024075,0.069435,0.003336,0.249954,180.714691,234.683616,0.162491,0.010351,0.164236,-0.055426,0.291679,-0.037863,-0.267758
16,-0.141267,-0.014501,-0.160031,-0.210866,-0.250144,-0.144048,-0.183243,235.996347,-0.303931,0.274892,0.175550,-0.358162,0.075322,0.143081,-0.074057,-0.434801,0.360511,-0.332006,0.173421,235.735362,180.941007,-0.011384,-0.065264,0.037967,0.171980,-0.216782,0.023766,0.304433
17,-0.143853,-0.098761,-0.293525,-0.313819,-0.418995,-0.256736,-0.258647,234.759639,0.140470,-0.109099,0.083178,0.588957,-0.270715,-0.401735,-0.369922,0.069535,0.025893,-0.366861,28.572232,243.504008,85.042901,-0.162779,-0.108398,0.002517,0.251820,-0.468890,0.018459,0.541513
18,0.109734,-0.054996,0.246329,-0.233816,-0.054600,-0.204778,-0.089758,234.905049,-0.153681,0.137991,-0.336052,0.108303,0.450485,0.035614,-0.143101,-0.113609,-0.233666,0.065764,142.719555,253.916937,-0.014656,-0.286786,-0.065598,-0.026331,-0.160305,-0.025542,-0.263709,-0.143913
19,0.092672,0.098604,0.523327,-0.117771,0.015067,0.192745,0.079489,234.900631,-0.254641,0.005685,0.293955,-0.250786,0.174465,-0.081586,0.138673,-0.031505,-0.210285,37.367247,226.458915,157.155154,-0.234490,-0.080182,0.157309,0.298221,-0.544580,0.435495,-0.208832,-0.414194
20,-0.127146,-0.125857,-0.738595,-0.047606,-0.635639,0.114173,-0.226778,229.483043,138.772512,-0.130927,-0.084158,0.163179,-0.132514,0.118920,0.343145,0.156025,75.680648,236.402939,195.150382,12.108557,-0.203667,0.104033,0.137460,0.166410,0.156976,-0.191583,0.218863,0.795111
21,0.611809,-0.211196,-0.139582,0.515531,0.588229,0.258612,0.125017,108.864506,243.925480,51.966267,13.102489,-0.365953,0.031331,18.961022,81.956730,166.112594,236.720883,175.246221,8.929496,0.225085,0.096650,-0.325196,-0.450352,-0.285663,0.194213,0.369778,-0.067363,-0.961769
22,-0.222756,-0.020496,-0.032636,-0.445884,-0.616431,0.055782,0.008186,-0.104912,236.303026,247.847101,226.767669,215.178925,215.721429,232.902959,254.025332,235.525638,135.295623,9.151904,-0.106046,-0.210242,-0.128466,-0.142482,0.073115,0.230771,0.062370,-0.161476,0.446294,0.482166
