,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.053637,-0.087451,0.007757,0.090720,0.082531,-0.053039,-0.053173,-0.338055,-0.449821,-0.040125,0.069640,-0.587632,0.459027,-0.361101,0.560527,0.077998,0.247801,0.023439,-0.036946,0.554763,-0.102871,-0.129352,-0.101944,-0.063749,-0.003964,0.083449,-0.004624,0.013544
1,0.039514,0.020899,-0.038497,-0.008989,-0.018454,-0.041037,0.083592,0.002772,-0.207962,-0.125256,-0.144993,0.104047,-0.337737,-0.085895,0.255343,-0.238164,0.624349,-0.190276,-0.017415,-0.256257,0.562272,0.448537,0.442885,0.193348,0.136855,-0.111627,0.015012,-0.011326
2,0.026528,0.023175,0.008944,-0.009815,-0.011103,0.010271,-0.271007,0.332363,0.476579,-0.032779,-0.127670,-0.141703,0.401366,-0.202217,-0.079063,0.185915,-0.043350,-0.156955,-0.203381,-0.146313,0.023224,0.210021,0.387734,0.317264,0.198437,0.114668,-0.011913,-0.013640
3,0.006223,-0.006977,-0.055309,0.043958,0.041359,-0.098527,0.416371,-0.495091,-1.011050,-0.216101,-0.092679,0.156003,-0.177644,-0.041545,0.662998,-0.286196,0.625186,0.091959,-0.621279,0.275255,0.944679,0.271810,-0.310713,-0.359099,0.012174,-0.146711,0.021742,0.005378
4,0.024855,0.042674,0.002110,-0.116798,-0.051021,0.083037,0.662161,-0.776760,-0.588204,0.215993,0.245988,-0.984173,0.046192,0.008647,-0.518225,0.677713,-0.817461,-0.106628,0.418396,-0.588288,0.311412,0.257315,0.403028,0.018333,-0.392728,-0.605414,0.065848,0.019191
5,-0.141848,-0.241219,0.090047,0.029292,0.195571,0.371930,-0.575716,0.016217,-0.193431,-0.232402,0.000156,-0.050502,-0.247012,0.058212,0.325534,87.325919,167.368225,56.798513,-0.391237,-0.165874,17.051408,81.291190,165.632669,106.702540,37.767830,0.756406,0.086719,-0.056147
6,0.418045,0.623308,0.027523,0.066008,-0.296401,-0.096646,0.419574,0.320276,-0.210442,0.255473,-0.059842,0.086244,0.004063,0.082148,102.018738,249.574858,254.189108,235.537879,171.221562,198.622250,231.991823,253.654706,253.347002,243.598220,237.664265,169.950636,-0.002470,0.623374
7,-0.480262,0.588143,0.255673,-0.122384,0.535623,-0.083830,-0.440349,-0.289679,0.077438,0.490210,-0.088739,-0.296265,-0.143484,79.732096,231.206059,254.303080,253.432948,254.147297,254.089688,241.673342,216.988135,167.507733,127.486640,98.197972,92.882481,39.370688,-0.260622,0.285773
8,-0.911223,-0.940861,0.614568,0.211229,0.118637,0.642053,0.594682,-0.017229,0.829787,-0.699736,0.194671,-0.099627,0.680215,168.015453,253.212795,195.137970,142.500533,104.800530,53.043708,36.089284,1.287029,0.292625,-0.122838,0.392090,-0.374349,0.968045,-0.228844,-0.181810
9,0.589066,0.294173,-0.149488,-0.405960,-0.204092,0.043443,0.016509,-0.618589,1.061932,-0.282143,-0.712187,-0.102442,98.218868,252.012859,251.921791,84.440791,0.343696,0.013685,-0.304843,1.071516,-0.503062,-0.314874,-0.125981,-0.245554,0.208553,-0.145097,0.458870,-0.397342
10,-0.072837,0.117784,-0.329363,0.264832,0.091672,-0.154907,0.149454,0.660200,-0.389043,-0.098375,0.034787,0.014460,173.454741,253.873885,134.032797,-0.048690,-0.227608,-0.073813,0.564196,-0.433018,-0.323166,0.349451,0.178358,0.229275,-0.611410,-0.203390,0.331775,0.053663
11,-0.125201,-0.471827,-0.002078,0.857988,0.916529,-0.312233,-0.143943,-0.064777,0.353828,-0.223548,-0.499401,9.729984,251.242557,253.644737,106.999650,-0.162436,0.128415,0.194664,0.112584,-0.398936,0.213205,0.268325,-0.113431,0.487665,-0.370768,0.513053,0.268515,0.228657
