,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.006670,-0.099484,-0.014727,0.079657,-1.373029,-0.426680,-0.121942,0.373749,-0.502255,-0.253538,-0.536462,0.274132,0.497940,-0.095050,-0.593279,-0.384890,1.002601,0.391695,-0.157485,0.429275,-0.282885,0.292660,-0.392296,1.533671,-0.027873,-0.041440,-0.023422,0.052742
1,-0.233438,-0.104582,0.020764,0.037883,-0.365641,-1.053918,0.351408,0.279794,-0.444728,0.846973,0.458139,-1.018284,0.670058,0.441316,0.604140,-0.048362,1.041071,-0.022402,-0.349652,-0.191265,-0.073323,-0.590759,0.733073,0.242301,-0.253217,-0.019986,-0.359325,-0.109747
2,0.174009,0.057107,-0.057479,0.063383,-0.118078,0.510044,-0.394934,0.345585,0.281932,-0.467095,-0.135846,0.306609,-0.750783,-0.369950,-0.182859,-0.186440,0.244674,0.676276,-0.079559,-0.963954,-1.240802,0.926333,-0.133520,0.953635,0.182507,0.017521,0.305047,0.110274
3,-0.064541,0.121390,-0.002836,-0.040743,-0.242729,-0.275948,-0.014574,-0.823391,-0.596231,0.306478,0.641127,-0.764938,-0.924949,0.239810,0.894804,0.709308,-0.903695,-0.295914,0.104456,-0.812574,1.185632,-0.240735,0.711831,-0.362417,-0.020091,0.063125,-0.038602,-0.096552
4,-0.039553,-0.521235,0.275421,-0.431186,-0.374070,-0.672289,0.121374,-0.269073,-0.091955,-0.192600,0.073054,17.566333,21.994641,12.715893,0.985027,1.385260,-0.644534,0.228302,0.537734,-0.091806,0.959157,-0.703444,0.401526,-0.785945,-0.102594,-0.340950,-0.501906,0.153224
5,0.673028,-0.679203,-0.042417,-0.434523,-0.127360,-0.309949,0.837484,16.805835,47.381350,108.335363,161.762132,227.884782,250.816692,213.613441,160.877808,160.076522,160.811117,161.148690,161.086358,162.754931,80.495376,1.123112,-0.112185,1.383886,0.481122,-0.447093,-0.066211,0.420320
6,-0.178903,0.582066,0.065559,-1.645958,0.995007,1.315716,49.683222,208.824549,251.571402,252.805739,253.191300,251.827370,251.295186,253.160094,252.090786,251.724655,251.579638,253.337687,252.284096,252.708119,239.099406,51.410753,-0.734158,-0.323261,0.087486,0.705691,-0.722309,-0.567815
7,0.449806,-0.409873,0.439252,0.280094,-0.860952,-1.268497,71.328458,251.189644,251.992303,252.756018,251.243085,251.683879,252.726864,252.572220,252.880896,251.641475,252.264422,252.499428,251.250538,253.636129,252.828282,160.983679,0.847045,-0.496616,-0.168345,-0.354839,-0.319369,0.936680
8,0.369140,-0.069995,0.564571,-0.164348,0.587680,0.368577,37.375872,137.329591,241.914530,252.365537,251.206606,252.781255,253.064935,251.232936,252.777629,251.534467,252.482756,251.958808,252.593188,252.917337,251.081841,130.686617,-0.357655,0.955128,-0.065350,-0.091511,0.057611,0.584830
9,0.234564,-0.392674,-0.227300,-0.073527,0.194426,0.289367,0.018613,-0.534510,0.310043,0.193890,-0.086100,0.994445,-0.704842,-0.274912,0.058367,15.520639,190.125896,252.045566,253.847198,254.482534,248.090773,62.721113,0.457779,0.805509,-0.552549,0.373634,0.944565,1.083544
10,-0.258275,1.665698,-0.869747,0.532075,0.909824,0.310321,0.940414,-0.553368,1.423167,0.642175,-0.239334,-0.276012,0.487146,0.437995,57.219241,218.221625,252.681687,251.807109,251.417792,254.150323,132.027668,-0.313512,0.136979,1.025056,0.156961,0.903667,0.743599,-0.361229
11,-0.604059,-1.246998,0.514900,-0.220824,0.221026,1.276256,-0.861012,0.214834,0.032855,-0.912935,13.498370,101.848728,183.659098,184.514829,252.455367,252.022489,252.031616,252.345892,251.722601,242.544911,50.558023,-0.569024,-0.443141,-0.300530,-1.030561,-0.256350,-0.933984,1.364309
12,0.976923,-0.265807,0.422252,-1.518668,0.317658,-1.871025,1.038268,-0.388315,0.007917,-0.008062,139.814262,250.229586,253.509606,250.459167,253.055671,251.003520,252.669978,251.728778,251.003424,252.939227,223.954348,98.082764,0.857838,-1.508772,1.068901,-0.720427,0.441936,0.379640
13,-0.198640,0.051173,0.023721,0.357597,-0.804114,1.425151,-1.371676,-0.168213,-0.436025,0.599395,161.031381,252.258002,249.871729,252.826301,252.685382,252.167775,250.820593,252.353225,252.765163,253.157035,251.159597,214.731207,72.625278,1.189102,0.235692,-1.005217,-0.393870,-0.424014
14,-0.684101,0.241925,0.743688,0.215678,1.296384,10.782713,0.705712,0.114405,0.097362,-0.247915,22.295114,114.986125,116.701794,114.918745,53.376143,0.600017,32.036536,157.164458,240.868430,254.241821,252.460517,252.232881,211.024106,12.748115,0.154460,-0.597551,-0.494394,-1.000339
15,-0.245075,-0.073646,-0.795072,0.327307,110.605841,203.229977,64.806554,-0.552836,0.875463,-0.379198,-0.802945,0.306891,0.725609,-0.288151,0.091745,0.361303,-0.092961,0.155114,42.041795,231.035811,252.088963,251.190657,251.056778,116.924231,0.648947,-0.400251,0.744570,0.098322
16,-0.078502,0.101702,-0.198189,-0.164592,251.620199,250.718166,203.066247,13.627817,0.520840,-0.601266,0.824539,0.165239,0.374345,-0.584623,0.969410,-0.393427,-0.088173,1.029348,-0.524133,54.667483,251.870899,251.577265,252.335942,167.832820,-0.354333,0.091338,-0.001258,0.166868
