,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.032565,0.035342,0.005418,-0.004790,0.103371,0.074218,0.143748,-0.029357,-1.722304,0.133242,0.549809,-0.417688,-0.050570,0.379639,0.837182,-0.415609,-0.213520,-0.132185,-0.663759,-0.156791,0.564705,-0.472602,0.292959,0.639969,-0.589062,0.499836,0.092024,0.281749
1,-0.030689,-0.032704,-0.166854,0.068288,0.055679,-0.039291,0.077888,-0.073959,0.547705,0.180974,0.030047,0.210060,-0.065696,0.284983,-0.336621,-0.564927,0.082254,-0.325960,-0.750797,0.617242,-0.052968,-0.596752,0.188425,0.394034,-0.473013,0.292758,-0.013922,0.037809
2,-0.044844,-0.005580,-0.087078,0.027064,0.045971,-0.021023,0.084253,-0.028520,-0.055587,-0.696946,0.333084,-0.544602,-0.658988,0.129422,0.529570,-0.407070,-0.316032,0.469811,0.116814,0.236510,-0.044867,-0.516055,0.195396,0.449157,-0.220990,0.345348,0.011490,0.108695
3,-0.638999,0.026687,0.379665,-0.081691,-0.965938,0.491965,-0.097999,0.353660,0.233560,0.085307,-0.035064,-0.298898,0.172379,0.117603,-0.110214,8.937363,180.151157,254.956588,231.207451,38.591903,0.304239,0.008819,0.206156,-0.433380,-0.088142,0.487932,-0.158575,0.489980
4,-0.186820,-0.019547,-0.846695,0.222527,0.182462,-0.578999,0.520052,-0.445036,-0.112230,-0.238731,-0.209071,-0.226058,-0.227524,0.117498,34.484234,173.987293,251.721678,248.715290,132.210379,25.403966,-0.482398,0.738107,0.210099,0.403430,0.450716,0.302763,0.299163,-0.514432
5,0.465677,-0.590760,-0.326953,-0.515041,0.435291,-0.071739,0.610265,-0.054435,-0.898844,-0.261727,0.245609,0.164940,-0.093482,13.486849,202.806594,251.871889,251.301605,114.742087,0.485391,0.485076,-0.581652,0.586059,-0.638543,-0.518261,-0.231846,0.217101,0.277060,-0.150720
6,0.543659,-0.043939,0.798934,-0.252091,-0.393059,0.413953,-0.468406,0.077713,0.634665,-0.077661,-0.448740,-0.294881,19.640611,214.928702,251.646248,251.639595,209.600941,0.331604,-0.033146,-0.116797,-0.082626,-0.380346,-0.225706,0.514351,-0.143125,0.224156,0.054791,0.692786
7,-0.364113,-0.288567,-0.505556,0.685760,-0.292819,-0.331915,-0.303260,-0.003302,-1.064281,0.130826,-0.577667,0.173753,180.719790,251.548730,252.661563,251.834621,85.124280,0.382006,-0.702493,0.320418,0.093645,0.305310,-0.558401,-0.248413,0.420482,-0.147745,0.029496,-0.699475
8,-0.073395,-0.497912,0.052886,-0.023427,-0.058911,0.338572,0.192860,0.374550,-0.067599,-0.008385,0.294460,115.808357,254.614258,253.195835,245.967427,93.981419,0.444308,-0.122736,0.147357,0.101219,-0.817547,0.610490,-0.438790,-0.743553,0.789581,-0.377042,0.074278,0.048339
9,0.365153,-0.613744,-0.959461,0.584806,0.314168,0.445312,0.288536,-0.692625,0.228262,-0.136625,0.534185,135.643660,252.392126,251.831116,109.912490,0.685718,-0.012413,-0.522859,0.144484,-0.319737,-0.048590,-0.219245,-0.447356,-0.656787,0.511134,-0.189945,-0.104396,-0.346884
