,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.024387,-0.026586,-0.001691,-0.000660,-0.015703,-0.020682,0.014077,-0.000142,-0.003238,-0.409034,0.681795,-0.310800,-0.054021,0.355934,0.033253,0.284899,-1.307248,0.532117,-0.460852,-0.142642,0.004440,0.929968,-0.003278,0.001146,-0.018561,-0.009735,-0.013804,0.021339
1,0.099613,-0.004135,0.025436,0.047159,0.029709,-0.080417,-0.005608,0.039495,0.007484,0.672070,-0.035267,0.439528,-0.117992,0.494937,-0.307442,0.671942,0.135109,-0.237728,0.381053,-0.106977,-0.213903,-0.633900,-0.017000,-0.009048,0.012276,0.045262,-0.155185,0.057258
2,-0.017815,-0.024753,-0.011525,0.028134,0.018873,-0.009530,-0.014236,0.010961,-0.928295,0.139212,1.310448,-0.453681,0.331171,0.265167,0.124417,0.347339,-0.531081,0.238402,1.186205,-0.488472,0.225884,0.006654,0.002872,-0.007676,0.021832,0.035971,0.026051,-0.000824
3,0.054262,-0.001923,0.002134,-0.016336,-0.022082,-0.020061,0.026050,-0.030146,-0.193877,0.225764,0.011541,-0.395962,-0.537122,1.027782,0.236360,0.046075,-0.199558,0.476660,-0.894639,0.494975,-0.340842,0.248880,-0.020775,-0.003604,-0.032003,-0.028618,-0.073328,0.042458
4,0.040055,0.004197,0.008853,0.020901,0.015942,-0.035215,-0.002419,-0.001658,-0.964864,0.848948,-0.005567,-0.128106,-0.182756,-0.105639,0.173339,0.193631,0.084325,-0.501004,0.085525,-0.710014,0.416999,0.695946,0.018089,-0.000772,0.005414,0.024372,-0.070069,0.035015
5,-0.179547,0.035741,-0.302751,0.287853,0.624802,0.327794,-0.389680,0.456313,0.223793,0.320612,-0.594529,7.723361,37.953913,137.679037,145.830531,184.866133,254.249037,254.436273,212.237490,89.122737,13.365109,0.321585,0.605475,-0.150598,0.408096,0.738044,0.121688,-0.073762
6,-0.200132,0.478513,0.412337,0.069647,-0.261271,0.077009,0.157759,-0.482541,-0.100005,1.100749,72.356680,198.177568,251.531528,253.933879,252.118193,253.535063,252.497485,252.670238,253.546827,253.664969,158.399621,-0.566020,-0.023493,0.006996,-0.337353,-0.119614,0.332290,-0.108374
7,0.174368,0.075428,0.003165,0.548995,0.330500,-0.786132,-0.258180,1.429542,24.839079,193.614041,250.373929,252.114390,252.319350,148.148066,71.683695,31.537966,32.658695,32.595886,212.017698,252.231685,246.034234,131.311224,2.522345,0.153691,0.027303,0.825746,-0.792814,0.423933
8,0.573883,-0.305258,0.178372,-0.366144,-0.379095,-0.318109,-0.223492,6.176284,252.730020,253.495929,252.264630,233.278072,77.859827,0.173113,28.540888,44.236019,99.572642,151.074057,234.108639,253.519316,252.667474,252.858047,4.721356,0.799280,-0.180105,-0.267598,-0.049391,-0.363225
9,-0.493733,1.424022,0.516771,-0.034608,-0.427821,0.424937,0.341544,5.482826,252.103493,253.532534,252.767941,253.609487,202.471190,189.481014,229.690283,253.798232,252.372983,253.029150,253.413241,253.124920,232.128921,83.640677,2.428145,0.281557,0.474802,0.165365,0.286653,-0.021951
