,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.085111,-0.155360,-0.097705,0.109518,-0.056169,-0.401963,0.464547,-0.507357,-0.082588,0.541731,-0.069871,0.302435,0.243965,-0.638903,-0.250379,-0.621353,0.471633,0.635983,-0.781331,0.149407,-0.445537,-0.560389,0.632963,-0.730110,-0.098844,-0.156575,-0.199728,-0.068056
1,-0.089505,-0.161867,-0.045704,0.044500,-0.189289,0.202433,0.724580,0.058439,-1.408798,-0.358068,-0.267432,-0.882499,-0.153985,0.802212,1.047742,-1.274637,0.142272,-0.498974,-0.794925,-0.902936,0.455396,0.230704,-0.217719,0.442142,0.018529,-0.030855,-0.115922,-0.026839
2,-0.063369,0.016298,-0.070378,0.066964,0.062437,-0.588782,0.513359,-1.176273,-0.034674,0.539726,-0.766050,0.452029,-0.601552,1.095919,-0.721417,-0.407048,0.481243,0.238567,0.311160,0.137160,0.551391,-1.255653,0.246407,0.539079,-0.028543,-0.207494,-0.074185,-0.078686
3,0.048799,-0.038717,0.026179,-0.067675,-0.101464,-0.288104,-0.398959,0.482819,-0.777191,0.089682,0.154369,-0.147856,-0.357632,0.281598,-0.185769,-0.451521,-0.459427,-1.424735,0.801191,0.260999,0.423373,-1.058124,-0.830191,0.715634,0.204642,-0.080750,-0.005622,0.055448
4,-0.405935,0.377692,-0.244566,0.324440,0.514934,1.259513,0.156781,-0.122509,-0.042724,0.028969,0.729412,0.227476,0.293109,-0.712633,0.253946,-0.175291,0.568117,96.875451,187.923414,254.864676,179.994878,103.096962,0.969492,1.323892,0.636305,-0.574681,-0.032261,-0.001839
5,0.955367,0.092609,-0.603661,-0.034660,0.243402,-0.538263,-0.229036,0.413817,0.476049,0.015030,-0.058114,-0.461851,-0.364746,0.418103,16.848709,115.459797,183.259685,229.973816,251.774148,252.881515,252.376182,209.405008,4.042523,0.197816,0.541257,0.275508,0.100333,-0.409671
6,1.444511,0.065327,-0.217473,-0.091556,-0.289783,-0.608668,0.636750,-0.063982,-0.198662,-0.327391,0.039959,-0.161287,0.943432,56.273581,189.903502,252.808995,252.436595,252.547535,252.972160,252.335084,253.426703,252.198507,194.432651,1.566188,0.358405,0.041731,-0.939735,-0.434960
7,-1.534908,0.913492,0.674033,-0.013125,-0.298852,0.484697,-0.884183,0.543442,-0.375893,0.103387,0.112743,0.924567,98.555870,201.814570,252.799168,252.654965,231.316511,138.074363,189.664516,252.329171,241.991245,245.465586,240.044094,63.737286,0.765283,0.720373,-0.121636,-0.731633
8,0.537550,-0.514059,-0.709738,-0.913570,0.282677,0.205269,-0.352844,-0.338430,0.261030,-0.094259,-0.154234,38.344901,210.352648,252.779621,252.804910,183.144355,31.737745,-0.138916,41.461540,157.799941,48.809044,176.502066,252.330851,157.820614,12.005768,0.583941,0.686401,0.834418
9,0.409047,-1.740166,-1.138300,0.576336,-1.175441,-0.388295,-0.135530,0.865856,0.230350,-0.038121,60.799290,232.088334,253.566509,245.816602,111.281885,17.621541,-0.809680,0.032391,0.794928,-1.067401,0.538077,198.408463,253.209836,143.655753,4.556975,-0.860719,-0.751783,-0.347129
10,0.458890,1.180052,1.073928,0.478268,0.641402,-0.344474,0.480301,0.444782,-0.298108,36.189760,197.045249,252.994914,252.296809,169.377499,0.871824,-1.249616,1.148951,0.025402,-0.981084,0.796167,40.009200,236.969589,239.925899,84.798384,-0.603902,-0.695596,0.648012,0.589785
11,-0.429340,-1.393209,0.554849,-0.540370,0.073211,0.385143,0.273055,0.079064,1.157320,146.181395,246.904983,253.061313,252.284830,47.633913,-0.648987,0.888114,0.274766,0.134249,0.472378,11.248139,182.084075,252.620287,181.366463,17.831600,0.594032,0.670898,-0.217399,0.455039
12,-0.068260,0.241534,-0.140988,-0.098181,0.162886,0.403100,-0.043086,-0.932087,47.295876,247.775755,252.056713,237.415967,71.904603,0.730148,0.551450,-0.525004,0.342398,0.963663,-0.588769,32.378233,246.881932,246.511574,114.329392,0.878935,0.462449,-0.866459,0.357258,0.107848
13,-0.205586,-0.674399,-0.407969,0.129355,-1.204495,0.710629,-0.519984,25.332323,172.743766,252.019285,218.425132,0.957465,0.021955,0.205522,0.280582,1.159913,-1.384132,-0.082268,0.572332,157.226499,253.148985,193.909431,1.594737,-0.778283,0.733841,-0.604412,-0.257298,0.106569
14,0.597637,0.483771,0.629214,-0.685840,0.041776,-0.361811,0.463334,197.837692,252.896887,224.189953,39.459338,0.156504,0.430344,-0.287844,0.071471,-0.317481,-0.273192,0.261189,36.430156,247.303471,252.111239,111.450586,-0.019535,0.065496,-0.244228,0.998316,0.645087,1.317966
15,-0.475615,0.861965,-0.147983,-0.009551,1.698257,-1.374770,32.668773,189.651160,252.083850,213.404219,14.494976,-0.161260,-0.197184,0.133278,0.540450,-0.585811,0.514323,0.009269,48.569041,248.395171,252.228435,89.666033,0.032625,-0.238246,-1.086663,0.225275,0.443410,0.070978
16,-0.251440,-0.470215,-1.224845,0.745495,-0.350800,0.854009,122.618560,242.815711,252.798407,127.765749,9.579341,-1.096027,0.235823,1.160657,-0.415036,1.680201,-1.266826,0.365081,65.137251,249.779972,209.597956,15.963216,-0.659268,-1.102405,-0.067548,-2.209373,-0.771143,-0.669145
17,0.791060,0.143053,0.810672,-0.842711,0.232343,16.039635,214.261032,252.041669,217.849564,13.001920,-0.552202,-0.682282,-0.385885,0.626131,0.169862,-0.275640,0.662616,24.343824,203.992247,252.786463,100.700257,0.577901,0.332239,-0.321712,0.409463,0.822317,1.230147,0.142402
18,-0.664179,-0.756113,0.361474,0.692019,-0.370711,21.728019,220.736606,253.020382,152.401641,-0.559473,0.360334,-0.326875,0.363001,0.057192,0.602779,-0.372158,3.490349,126.732562,252.725005,214.857923,5.371059,-1.269680,0.629700,0.611007,0.458235,-0.008915,-0.468603,0.388772
19,-0.105928,1.359800,0.308694,-0.047379,-0.106596,28.341504,207.590742,254.092675,138.700083,17.723840,-0.553942,0.742254,0.131398,-0.156644,-0.624999,-0.005373,50.258464,252.843024,252.680361,45.418553,-0.626629,-0.364442,-0.632599,-0.343482,0.352796,0.430515,1.582022,-0.353498
20,0.198063,-0.731137,0.438045,-1.120634,0.545912,1.454795,123.175395,251.476357,253.059464,140.696927,12.340096,19.791741,103.548352,104.148778,104.577048,142.323168,232.937883,252.474372,211.236535,6.390510,0.357009,-0.679849,0.021806,0.379881,-0.198317,-0.384757,-0.615805,-0.598457
21,0.387521,-0.712646,0.350944,-0.347410,-2.076056,-1.574046,44.491988,239.349649,253.451404,253.211584,249.357623,250.032800,253.287311,252.610579,252.223699,253.811678,252.053534,244.975173,136.623363,0.288515,-0.282366,0.936592,-0.690202,-2.259669,1.296595,-0.848638,-0.737213,0.723809
22,-0.395620,1.302403,-0.385893,0.902855,0.878956,1.810968,21.806270,185.663379,252.041950,253.688593,252.694862,252.783091,252.164254,252.980059,253.106260,251.997525,187.857318,139.334617,0.096869,0.315146,-0.495171,-0.612127,0.500798,2.170944,-0.956850,1.358886,0.806758,-0.141722
23,0.084607,-0.051761,0.281187,-0.277015,0.510883,-0.910742,0.614831,82.096523,209.768288,218.779874,196.707781,185.557226,145.432459,145.171315,122.478858,36.700610,2.957797,1.250977,-1.453890,-0.084100,0.280473,0.263143,0.037606,0.502181,-1.078126,0.552643,0.290472,0.055675
24,-0.073262,-0.193054,-0.103498,0.112830,-0.087090,-0.520428,-0.074926,-0.373149,0.031015,1.199597,-0.453351,0.269769,-0.584270,-0.607781,-0.030502,-0.331661,0.709924,0.389336,-0.704441,1.085905,-0.690229,-0.110718,0.442800,-0.437655,-0.054980,-0.174928,-0.233826,-0.047432
25,0.099970,-0.065006,-0.019137,-0.049374,-0.066341,-0.009112,-0.324306,-0.344649,0.094648,-0.318803,0.340143,0.135280,-0.055148,-0.724705,0.382503,0.507696,-0.373701,-0.311650,-0.283240,0.085676,-0.183292,0.352858,-1.046655,0.461874,0.190628,0.025498,0.010176,0.036792
26,0.040459,-0.048083,-0.016488,-0.038282,-0.053605,-0.443074,-0.170778,-0.415346,-0.048436,-0.195173,-0.265030,-0.340058,0.411669,0.481425,0.196260,-0.059354,0.052365,-0.844657,0.242400,-0.256669,0.536920,-0.955905,0.349576,0.654869,0.150034,-0.114838,-0.035871,0.003008
27,0.023818,0.045495,0.002284,-0.014035,0.028446,-0.482667,-0.218891,-1.090346,0.020696,0.088969,0.749686,-0.270951,-0.229604,1.017774,-0.542579,-0.111193,-0.303522,-0.448561,0.663668,-0.007485,-0.432744,-0.992783,0.549553,0.658844,0.074875,-0.146258,-0.004725,-0.002274
