,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.027962,-0.480082,0.160395,0.174664,-0.194158,-0.066547,-0.244349,0.720210,0.648294,-0.312857,-1.143314,0.850217,-0.244932,-0.425584,1.193909,0.003586,0.566923,-0.774178,-0.006319,0.839924,-0.174413,-0.449618,0.060548,-0.062549,-0.037434,-0.130627,-0.115739,-0.142656
1,-0.037516,-0.048559,0.010317,0.027023,0.018204,0.410317,-0.257276,0.309639,-0.395417,-0.294225,0.202728,-0.364811,-0.118148,-0.408167,0.129257,-0.030483,-0.596993,0.076661,-0.152818,0.198757,-0.879950,0.544196,0.057040,0.064495,-0.017132,-0.005636,0.088507,-0.020187
2,-0.020489,-0.000292,0.003048,0.083457,-0.112361,0.771268,-0.580816,0.249925,-0.877748,0.649771,-0.294283,-0.104812,0.444757,0.215017,0.354201,-0.231392,-0.531334,-0.589447,-0.554866,0.130127,0.250078,0.297235,0.162619,-0.057226,0.029991,0.029613,0.173458,-0.034100
3,-0.083651,-0.149325,0.069171,0.181717,-0.580952,-0.088994,-1.520501,1.318981,-0.573884,-0.078777,-0.068470,0.136795,0.336065,-0.969422,-0.508080,0.817364,0.205933,-0.916212,-0.174209,0.782257,-0.578836,-0.016453,0.468838,0.095983,0.061589,-0.022655,0.141603,-0.108562
4,0.030745,-0.078205,0.060931,0.040917,-0.211173,0.119075,0.532582,0.156029,0.448058,-0.377062,-0.115110,-0.259064,-0.172803,0.267024,-0.632833,-0.292862,0.795254,-0.203755,0.464619,0.600974,-0.491394,-0.135419,0.328647,-0.543713,0.035410,-0.088626,-0.152384,0.038960
5,0.062230,0.194927,-0.032312,-0.068968,-0.330267,0.518892,0.656554,-0.892858,1.107392,-0.040598,-0.080745,-0.328148,0.589452,0.856586,-0.804810,0.596358,0.268660,-0.618507,0.416376,-0.027486,1.042778,-0.753281,0.355263,-0.007003,0.080034,0.008449,-0.176263,0.082702
6,-0.310070,-2.710042,0.431920,0.509243,0.719701,-0.388161,1.104957,-0.625790,-0.680143,0.104655,0.907589,36.025375,117.780652,117.901820,116.828878,119.048695,118.025299,99.106725,0.553289,-0.196196,0.030941,-0.424755,0.455645,-0.167610,-1.047321,-0.367033,-0.535613,-0.925919
7,0.474512,0.996307,0.156031,-0.027827,-0.549088,0.062265,-0.278797,-0.181881,0.354470,97.323055,111.800347,221.670325,252.300875,252.427726,252.951345,252.677175,253.071815,250.512953,224.213288,44.212230,-0.409891,-0.194483,-0.392936,0.600287,0.073801,0.574849,0.460209,-0.171009
8,-0.850974,-0.564875,0.471281,-0.625489,-0.348053,-0.257199,0.060977,43.961455,221.913353,251.067326,252.553560,252.509611,253.478638,253.259236,252.696285,252.767148,253.153976,253.177237,252.778263,240.948524,235.323467,160.706498,48.356840,-0.260171,-0.589840,0.111990,-0.610552,0.141489
9,0.182941,0.296497,0.028808,0.282986,0.022865,-0.086140,0.066935,64.750023,243.253196,252.430566,127.280413,26.113320,129.005628,155.133374,125.964967,24.786057,49.056451,155.341601,217.587236,252.951435,252.739278,253.039535,236.232217,47.855001,0.435454,-0.279152,0.216956,0.140335
