,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.000060,0.000051,-0.000021,0.000172,0.000076,0.000017,-0.000140,0.000145,0.000068,-0.000043,0.000094,-0.000004,-0.064334,0.083848,-0.075694,0.087342,-0.079235,0.072587,-0.000113,-0.000078,-0.000098,0.000109,0.000012,-0.000107,-0.000032,0.000085,0.000001,0.000037
1,0.000028,-0.000018,-0.000016,0.000014,0.000022,-0.000047,0.000027,0.000026,0.000006,-0.000059,0.000019,-0.000068,0.081669,-0.088407,-0.036163,0.064384,-0.080958,0.016680,-0.000043,-0.000021,-0.000056,-0.000031,-0.000037,0.000023,0.000030,-0.000000,-0.000020,0.000022
2,-0.000014,0.000016,0.000009,0.000031,0.000000,0.000032,-0.000053,0.000006,0.000009,0.000037,0.000015,0.000053,-0.067365,0.069791,-0.034793,-0.042325,0.037688,-0.001961,0.000004,-0.000004,0.000024,0.000047,0.000030,-0.000041,-0.000030,0.000014,0.000010,0.000001
3,0.000014,-0.000002,-0.000007,0.000052,0.000028,-0.000015,-0.000034,0.000042,0.000010,-0.000025,0.000037,-0.000014,0.042052,0.045534,-0.053260,-0.001993,-0.044627,0.038954,-0.000049,-0.000031,-0.000039,0.000020,-0.000013,-0.000017,0.000011,0.000029,-0.000002,0.000024
4,-0.000029,-0.000037,0.000016,-0.000137,-0.000058,0.000011,0.000102,-0.000105,-0.000033,0.000052,-0.000061,0.000025,0.027629,-0.018209,0.080334,-0.041118,0.001877,-0.119298,0.000097,0.000056,0.000076,-0.000065,0.000013,0.000067,0.000003,-0.000067,0.000005,-0.000030
5,-0.008871,0.024686,-0.004916,0.065252,0.024928,-0.018762,-0.049611,0.042199,-0.008723,-0.037154,0.001118,-0.029108,-0.013870,0.025060,-0.058317,0.005651,119.042709,151.814880,-0.046592,-0.011540,-0.028586,0.015286,-0.028787,-0.017066,0.024653,0.041844,-0.000443,0.001787
6,-0.024035,0.022885,-0.000774,0.064166,0.022200,-0.022235,-0.060282,0.029386,-0.017546,-0.029298,-0.008494,-0.025393,-0.000668,0.034109,-0.019244,4.982407,196.971454,184.918563,-0.039853,0.001331,-0.013287,0.015145,-0.031744,-0.018259,0.028783,0.039302,-0.003791,0.000020
7,-0.035319,0.015243,0.003943,0.051067,0.016012,-0.021818,-0.064188,0.008956,-0.021863,-0.013054,-0.016613,-0.015955,0.068977,-0.052405,0.025487,24.002402,253.986533,184.998425,-0.023942,0.017190,0.007081,0.014117,-0.027806,-0.018747,0.026288,0.027292,-0.008840,-0.000868
8,-0.040710,0.006020,0.007901,0.027992,0.005751,-0.017237,-0.052311,-0.012421,-0.024050,0.003675,-0.022386,-0.003964,0.005164,-0.012470,0.016243,24.001630,253.972591,151.035108,-0.004397,0.027822,0.025104,0.008446,-0.019701,-0.013070,0.020321,0.011833,-0.010126,-0.002641
9,-0.045574,-0.024949,0.017330,-0.035942,-0.017829,-0.002470,-0.028993,-0.070535,-0.017505,0.056359,-0.030804,0.030794,0.014344,0.016231,-0.025307,82.915883,254.920678,34.009159,0.052060,0.060412,0.073682,0.000933,0.009684,-0.007613,-0.005248,-0.038348,-0.021030,-0.002384
