,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.121466,-0.012661,-0.106654,0.090947,-0.049310,0.183168,0.581740,-0.151340,-0.394353,0.858977,-0.861730,-0.392983,0.030841,0.633009,0.339060,0.881327,-0.425487,0.092219,1.034788,0.337361,0.082685,0.243939,0.027130,-0.556657,1.343768,0.004017,-0.031759,0.149383
1,-0.039846,0.001958,0.028834,-0.043760,-0.002739,0.306451,-0.008482,0.046372,-0.195406,-0.423071,-0.630396,0.079003,0.226727,-0.500985,0.038998,0.566736,0.487883,0.004677,0.751499,0.514073,-0.595748,-0.422807,-0.618434,-0.708883,-0.165109,0.000348,0.005825,-0.033718
2,-0.001912,0.023252,0.014347,0.033829,-0.020126,-0.513739,0.805229,-0.671339,0.203873,0.427240,0.007981,0.044778,-0.178617,0.000607,1.069124,-0.442798,-0.018474,0.106063,-0.396269,0.464443,0.240884,0.781889,-0.068379,-0.382502,-0.034083,-0.009305,0.007977,0.018192
3,0.162166,-0.049130,-0.136823,0.089731,-0.016433,0.257718,-0.103811,0.252080,1.061646,0.615079,0.440363,-0.755884,-0.324068,0.545513,0.518686,0.983558,-0.548974,-0.277799,-0.432273,1.178051,-0.386703,-0.113425,1.175175,-0.238269,-0.081973,-0.019444,-0.013539,0.094736
4,0.046057,-0.000729,-0.006360,0.043864,0.038228,0.769580,-0.279782,0.215190,0.323634,-0.977769,0.765287,-0.003403,-0.157752,0.181293,0.795035,0.251645,-0.121807,0.604330,-0.131937,0.216597,0.287291,-0.313465,0.131019,0.020034,-0.333531,-0.053513,-0.001394,-0.044707
5,-0.466477,-0.521295,0.066615,-1.214432,0.374575,-0.329741,-0.051785,-0.525052,0.137837,0.371167,-0.435171,0.251012,0.151323,75.917220,113.700173,254.274580,252.640525,253.434969,235.645806,113.500693,0.352770,0.092666,-0.378966,0.252169,0.279369,-0.137240,0.091576,-0.516000
6,1.133839,0.027891,-0.890974,0.825909,-0.898661,-0.065102,0.444728,-0.485508,0.421080,-0.522438,-0.294236,0.615039,0.950335,168.308095,251.202038,252.291364,252.624484,251.060059,252.193391,251.745664,225.580225,72.753329,-0.170807,-0.229154,-1.231387,0.662082,0.386393,0.723665
7,-1.567864,0.474271,1.190304,-0.547008,0.039714,-0.781218,0.327786,0.583703,-0.980891,-0.007409,0.522243,18.725473,57.646019,186.757562,251.846284,253.458463,251.252039,253.115104,249.567657,253.534489,252.734761,184.638337,44.931808,-0.748741,0.954375,0.312770,0.256903,0.024002
8,0.437359,-0.719459,-1.617300,-0.792918,-0.613757,-0.549556,0.013863,0.686317,-0.545141,-0.355432,0.008769,77.339417,246.269047,250.996314,252.037397,253.102554,251.699612,251.777198,251.498759,252.235022,252.754704,251.739324,201.252679,11.134810,-0.104019,0.132776,-0.414516,1.271266
9,0.409542,0.549122,0.356054,1.049141,0.781692,-0.196992,-0.214849,-0.924253,0.696997,-0.305706,0.334638,47.708807,225.652755,253.390021,251.381055,252.609872,252.061682,252.046203,158.393911,111.544612,252.974342,252.934206,251.858252,83.151391,0.189433,-1.369799,-0.403774,-0.078502
10,-0.861913,0.705497,0.842410,-0.489756,-0.337255,1.473887,-0.393088,-1.106433,0.739525,0.095307,51.019641,158.399557,252.769439,253.529179,253.627108,203.369683,140.128599,31.711571,0.117699,-0.333719,62.694769,241.389599,252.387735,83.254168,-0.416870,-0.830390,0.377966,-0.551809
11,0.049183,0.100815,-0.335137,0.143046,0.712058,-0.671000,-0.018916,-0.596179,9.620304,85.752487,236.779183,252.205533,251.492183,241.143434,89.126153,15.099695,0.181520,-0.465917,0.318739,-0.277078,0.499099,176.993479,252.044519,208.696690,1.217925,0.510691,0.257390,-0.171050
