,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.247993,0.154713,0.028216,-0.137637,0.197787,-0.224325,-0.102708,-0.144135,0.224744,-0.806557,-0.491497,-0.016507,-0.497795,-0.345124,-0.066949,-0.303599,-0.218901,-0.623737,-0.628346,-0.206384,1.430360,-0.673311,-0.362412,0.763697,0.004468,0.067150,-0.466465,0.144466
1,-0.064624,-0.043258,-0.024050,0.044642,-0.063893,0.086007,0.042855,0.054925,-0.188715,0.284287,-0.125846,-0.277034,0.437842,-0.629332,-0.322766,-0.317652,-0.255565,0.033650,-0.547965,0.704072,0.340727,0.481400,0.077253,-0.828899,0.017904,-0.033296,0.130224,-0.055617
2,-0.118107,-0.098582,-0.025255,0.066513,-0.141467,0.128607,0.054014,0.071204,-1.099380,0.038198,0.710079,-0.688506,-0.282131,-0.053252,0.869996,-0.975868,-0.419636,0.152422,0.393960,-0.032992,-0.494114,0.536483,0.315196,-0.765452,0.002985,-0.047700,0.243206,-0.069895
3,0.181825,-0.041905,-0.319758,-0.052631,-0.052685,-0.339987,-0.417677,-0.471638,-0.084738,-0.806496,0.474278,9.373722,77.251354,191.134562,137.261480,53.661237,4.366654,0.153827,-0.162393,-0.075323,-0.026975,0.065877,-0.155644,0.546496,-0.232695,0.232710,-0.038004,0.006480
4,0.369879,0.062585,0.366185,-0.442461,0.273220,-0.761910,-0.640945,-0.370060,0.066881,-0.085669,-0.036662,178.346829,253.855631,253.891220,253.620869,254.122739,176.194155,42.326565,-0.046160,-0.023152,-0.915707,1.623202,0.310880,-0.628730,-0.590308,-0.221887,0.826874,0.965527
5,0.066584,0.729593,-0.224345,-0.258458,0.400459,0.044766,0.046487,-0.028208,0.552224,0.323850,44.440934,231.870481,254.218132,253.809314,253.886700,254.267602,253.681965,223.965445,15.804277,-0.101031,0.001115,-0.158857,-0.353957,0.212034,0.236211,-0.120905,0.102752,-0.786800
6,-1.098125,0.233546,1.182246,0.189433,0.488366,-0.441497,0.516611,0.347289,0.356487,54.792825,243.055853,254.109112,254.011433,254.046334,253.611043,253.905465,254.304623,253.751707,57.031943,0.146729,0.031411,-0.547217,-0.210041,0.352874,0.026409,0.610084,-0.242090,-0.337762
7,0.508854,-0.556389,-0.311781,-0.652103,-0.635781,-0.159349,-0.704733,-0.394937,0.535604,167.176779,253.843877,253.047858,249.405177,47.222766,121.239320,227.499626,254.447824,253.740234,140.516716,0.675932,-0.285237,-0.718694,0.467382,0.232488,-0.368604,-0.025513,-0.594278,0.233676
8,-0.727997,-0.432022,1.135540,-0.302044,-0.142641,-0.596055,-0.128679,-0.314612,-0.581966,86.578205,253.248862,254.439117,142.954284,-0.078802,0.320298,178.397665,253.668208,254.304862,140.333485,-0.119900,-0.647141,0.259947,0.256810,-0.447986,-0.177559,0.432646,-0.398931,0.445250
9,0.217405,0.314051,0.296665,-0.305494,-0.199178,0.005033,-0.180783,-1.001568,0.172971,127.503453,254.169661,198.859763,11.248603,-0.753658,0.119384,67.573850,254.600776,254.111136,138.678486,-0.048932,0.032340,-0.089336,-0.235485,0.315491,-0.603413,-0.169160,-0.119011,0.081919
10,-0.209304,0.049487,0.249129,-0.012062,0.139583,-0.011510,0.257575,0.213854,-0.839849,65.282939,188.028641,12.721580,-0.040037,-0.195487,4.188223,184.633961,253.677432,253.531633,23.792743,-0.696015,-0.700046,1.128295,1.635198,-1.755265,0.010973,0.319943,0.202437,-0.163891
11,0.007758,0.048712,-0.870963,-0.254788,-0.302670,0.698238,-0.073154,0.030530,0.267927,0.099609,0.206123,0.884331,0.533047,4.236407,76.363462,253.390616,254.248568,252.811892,23.441200,1.148596,-1.317354,-0.156788,-0.144782,0.062294,0.695294,-0.144644,0.137146,-0.919257
12,0.105608,0.400571,0.038162,-0.268143,-0.361195,0.625353,0.424781,0.297876,0.131738,1.050988,-0.145209,-0.397668,-0.112877,24.653891,253.871092,254.881686,253.738785,231.955761,17.253373,0.158279,0.690925,-0.535319,-0.675699,0.025227,0.450794,-0.330553,0.030303,-0.475894
13,0.050272,0.068014,0.967907,-0.256759,0.015986,-0.232462,-0.077156,-0.099276,0.558571,-0.615802,-0.531515,0.668375,-0.412521,62.264529,252.753966,254.766852,194.659430,56.655349,0.010220,-0.190957,0.303166,0.551801,-0.469112,-0.205522,-0.317186,-0.383749,0.562682,1.181059
14,-0.715307,-0.483238,-0.810010,0.264858,-0.171493,0.595431,-0.448496,-0.160539,-0.551492,0.799950,-0.511742,-0.355226,47.068249,183.973120,254.363386,231.219832,37.554230,0.506487,0.061478,-1.206137,1.121430,-1.259605,0.282892,0.533315,0.802605,-0.036087,-0.792238,-0.513199
15,0.395875,-0.323755,0.299176,-0.270883,-0.365516,-0.984155,-0.395872,-0.211430,-0.056087,-0.276232,-0.243754,0.770874,176.957503,253.170173,253.867845,87.220211,-0.215890,-0.101890,-0.364100,0.743689,0.428736,0.982886,-0.135013,-0.542798,-0.642262,0.551389,0.133392,0.622687
16,0.005291,0.552063,-0.208306,0.040536,0.265095,0.080774,0.084022,0.022722,-0.365730,0.464530,5.145959,222.020604,254.680721,254.088388,233.062368,37.605976,0.747430,-0.195517,-0.287275,-1.459008,0.829849,-0.359987,0.276452,0.837237,0.024383,-0.213035,-0.185867,-0.655500
17,0.388925,-0.132410,-0.263872,-0.337374,-0.391763,-0.088040,0.120420,-0.010680,0.173072,8.964869,163.485765,254.018280,254.099684,251.987561,131.463974,0.758749,9.730275,5.271904,0.541302,93.792401,144.610959,147.638614,148.853360,44.327749,0.669291,-0.616687,-0.815925,0.272453
18,0.105110,-0.531702,-0.308901,-0.404392,-0.037096,0.141021,0.431229,0.531052,0.688128,93.739527,254.136332,254.476915,253.425114,156.702927,47.598352,75.832469,193.268913,180.097029,165.546139,250.586193,256.259878,253.163003,253.619280,171.568883,-0.044245,-0.500891,0.482914,-0.077725
19,0.011192,0.257622,-0.264663,-0.446561,1.239312,-0.366473,-0.478676,-0.248592,125.430307,237.157388,253.909676,253.582063,253.272614,221.812084,253.806776,253.600167,253.962180,253.505633,253.985083,256.048494,251.071030,254.125525,255.231020,169.231329,-0.493481,0.199620,-0.237502,-0.158789
20,-0.728025,-0.281227,0.149412,0.225729,0.084064,0.326956,0.088522,-0.072457,171.426658,253.488722,254.128069,253.508519,253.742653,254.080413,254.246383,253.999580,253.912456,254.166171,253.729540,252.239236,256.181447,238.300329,208.266989,61.531183,-0.000032,-0.143805,1.428262,-0.162423
21,-0.131359,0.350114,-0.273483,0.657500,1.295088,0.618567,0.308126,-0.231841,70.422090,253.469425,253.920304,253.443418,254.210793,254.032374,254.015633,254.741459,223.624787,152.131111,246.117534,202.354945,151.210192,69.906048,18.188128,-1.010379,0.271780,-0.280179,-0.989042,-0.581975
22,-0.745062,0.155201,0.154136,0.661285,0.955700,0.429904,0.149931,0.371038,4.419009,139.449358,254.116301,253.976334,195.556468,134.344436,60.298753,100.617955,94.283058,0.244036,16.303844,7.799562,1.808560,-0.087194,-0.470345,1.152142,-0.380441,-0.414848,0.580353,-0.076098
23,0.124529,0.028852,-0.034149,-0.065173,0.014358,-0.059371,-0.059581,-0.075950,-0.847127,0.351368,0.430254,-0.119444,-0.638555,-0.137749,-0.087227,-0.578250,0.243829,-0.630821,-0.109750,-0.270932,1.128739,0.495663,0.585235,-0.264699,0.005263,-0.006901,-0.158531,0.064737
24,-0.152133,-0.090093,-0.052066,0.092217,-0.125827,0.171901,0.069513,0.096474,-0.422877,0.752158,-0.292259,0.164621,-0.133600,-0.219156,0.234919,-0.426875,-0.707707,0.246062,-0.131159,0.184403,-0.829172,0.357265,0.183373,-0.438533,0.016202,-0.056671,0.278916,-0.123082
