,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,225.0,255.0,253.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,199.0,252.0,253.0,252.0,252.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,174.0,252.0,209.0,92.0,189.0,252.0,252.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,148.0,20.0,3.0,24.0,54.0,247.0,252.0,206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,177.0,186.0,0.0,99.0,252.0,252.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,208.0,253.0,186.0,0.0,5.0,145.0,252.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,252.0,247.0,118.0,16.0,0.0,0.0,7.0,200.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,252.0,252.0,124.0,0.0,0.0,0.0,0.0,22.0,110.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,247.0,252.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,136.0,252.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,222.0,252.0,166.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,252.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,215.0,253.0,237.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,253.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,252.0,252.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,252.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,40.0,227.0,252.0,252.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,252.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,109.0,252.0,247.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150.0,251.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,137.0,252.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,252.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,147.0,252.0,161.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,203.0,252.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,29.0,219.0,252.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,131.0,245.0,248.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,190.0,252.0,231.0,154.0,54.0,45.0,45.0,45.0,45.0,122.0,193.0,252.0,243.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
