,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.014848,-0.030494,-0.001486,0.028897,-0.009283,-0.011495,0.000276,-0.269440,-0.199813,0.638839,-0.231902,-0.336643,0.222775,0.229513,-0.057241,0.321875,-0.001838,0.921912,0.391397,-0.397908,-0.394884,0.009041,-0.009714,0.026501,-0.000509,0.019146,0.004638,-0.013572
1,0.027916,-0.045938,-0.005385,0.046099,0.009385,-0.002579,0.018428,-0.678650,0.619617,0.146198,0.096418,-0.282180,-0.040414,-0.307645,0.326854,-0.172633,0.098673,0.276020,-0.409051,0.243207,-0.500852,0.012986,-0.006614,0.066086,0.002011,0.062680,-0.003327,0.007614
2,0.116319,-0.626549,-0.045859,0.385274,0.323212,0.366550,0.641213,0.370165,0.327052,-0.198786,0.041526,0.441133,0.276228,7.380019,116.764803,191.056081,241.217689,60.076727,-0.614867,0.384676,0.338093,0.637503,0.360648,0.770222,0.296593,1.439195,-0.683336,0.182661
3,-0.276077,-0.985771,0.134439,0.274661,-0.116472,-0.358335,0.212288,0.756367,0.058021,-0.574383,-0.205505,-0.167010,18.621438,186.644059,251.781757,251.234367,253.097471,195.619955,-0.273559,-0.388693,0.331458,0.426359,-0.226395,0.182633,-0.448119,0.329465,-0.112545,-0.335465
4,-0.514377,0.872328,-0.240917,-1.179576,0.090410,-0.047328,-0.334083,-0.995471,0.120780,0.337559,0.430109,-0.050035,154.438402,250.930429,252.553575,251.064788,231.402208,43.291412,0.793740,0.066442,-0.524778,-0.218456,0.581435,-0.693175,-0.405491,-1.204923,-0.251662,-0.207997
5,0.153391,0.250574,-0.466984,0.243989,0.315895,0.010110,-0.189737,-0.348408,0.378268,0.127363,-0.060817,101.178804,240.732783,164.936463,251.657290,251.289623,125.301530,0.076934,0.022541,-0.051956,0.147225,0.088144,0.102215,0.281877,0.279965,-0.448125,0.049260,0.235580
6,-0.128002,-0.114869,0.191345,0.426975,0.188991,-0.096412,-0.131049,0.844675,0.042513,0.331666,0.224913,125.320172,3.723726,128.134278,252.172167,241.375986,0.040702,-0.455806,-0.238034,0.623112,-0.409214,-0.014181,-0.105590,-0.295467,0.145693,-0.240900,-0.085837,0.195996
7,-0.200309,0.341682,0.186319,-0.558768,0.136644,0.346535,-0.037526,-0.803962,0.570663,-0.327981,131.325278,192.810377,29.298514,251.556174,252.527212,138.696483,-0.555254,0.218959,0.481022,-0.258916,-0.036039,-0.156670,0.347675,-0.426507,0.071957,0.328945,-0.196356,0.380401
8,0.370076,0.537172,-0.500982,-0.697279,-0.181881,-0.897642,-0.621387,0.654776,0.272294,25.561759,67.832410,6.627145,29.311804,251.656211,251.734337,138.581661,0.489508,-0.289933,0.123037,-0.287291,0.525126,-0.011232,0.298920,0.077131,-0.168013,-0.922369,0.476370,-0.168827
9,0.378196,-0.376394,-0.215026,0.046419,-0.031440,-0.207237,0.183321,-0.519580,0.371489,0.641955,-0.294245,0.068796,128.197005,252.293471,251.538770,40.301331,-0.545340,0.365610,-0.293546,0.275625,-0.104552,0.645508,-0.120324,0.824949,0.337191,1.398169,0.265861,-0.045637
10,-0.038725,0.175298,-0.091724,-0.282220,-0.169022,0.077083,-0.112997,0.928503,-0.520868,-0.477441,-0.570234,63.348590,253.398660,252.923229,193.999332,12.898372,-0.043887,-0.093419,-0.265263,0.475612,0.226203,0.107641,-0.322218,0.028050,0.085432,0.364205,0.459012,-0.116710
11,-0.543957,-0.830678,0.261899,0.553267,-0.084409,0.607610,-0.014805,0.660596,-0.506153,-0.248320,0.037414,137.477554,253.180607,251.353597,56.252658,0.243536,7.002230,82.263426,168.953761,44.238052,-0.249400,-0.052949,0.182916,-0.259679,0.013641,0.343919,-0.713740,-0.727868
12,0.377261,-0.285820,-0.158164,0.119959,0.031570,-0.047902,-0.084759,0.001352,0.615131,0.114096,103.403401,245.519235,252.564355,207.738842,12.959013,0.077441,154.158256,251.652348,251.826775,227.578781,37.928508,-0.399069,0.129106,0.859621,-0.480688,0.185499,0.218899,0.243313
13,-0.198156,0.060318,-0.406081,-0.237401,0.343392,0.623019,0.434568,0.613478,-0.594520,26.882667,221.554102,251.680621,241.126550,59.014333,-0.138402,50.689905,252.903098,251.872886,251.609101,252.500226,163.045406,0.174551,0.360272,-0.091289,0.399976,0.071803,-0.119790,0.817770
14,0.568260,-0.068862,-0.184804,0.291966,-0.969552,-0.488446,-0.145366,-0.002871,16.146290,214.989444,252.835965,240.848781,150.731647,18.768755,117.108119,241.673479,238.808555,113.182709,223.238764,252.720994,225.201985,0.354585,-0.485965,-0.084986,0.509762,-0.085418,0.855709,-0.216323
15,-0.135311,0.196472,0.284196,-0.698410,-0.409828,0.009109,0.294908,-0.137056,104.011697,252.045927,251.791701,139.072854,19.205643,225.026105,251.846020,252.489198,199.469781,0.128684,196.963162,251.518822,224.368763,-0.113552,0.309966,-0.334207,-0.103495,0.677670,-0.250434,-0.143186
16,-0.092912,-0.499752,-0.510280,0.410367,0.897961,-0.154519,0.556836,38.388120,228.824223,251.854628,252.146676,52.471810,65.546723,252.262140,251.279417,163.951186,24.916180,18.698005,214.587376,251.798309,225.384061,-0.229332,0.537074,0.755502,-0.131174,0.159320,-0.699586,0.619494
17,-0.724944,0.203496,-0.047360,-0.205740,0.029227,-0.534619,0.164407,162.057422,252.973417,252.061035,77.670401,54.185046,241.433130,251.507592,251.803685,40.205740,75.923540,230.519397,252.561632,251.688432,174.379542,0.117413,-0.861030,-0.771316,-0.058953,-0.459532,0.622682,0.111977
18,-0.132174,0.179281,0.028566,-0.027151,-0.139907,-0.025674,0.075392,225.812332,254.685178,253.081271,78.289680,179.061159,253.878213,252.760651,215.548417,140.929371,253.723365,253.002963,252.906733,128.084559,0.694564,0.232134,-0.006489,-0.002883,0.135197,0.766076,-0.221161,-0.278734
19,-0.325321,0.339810,-0.569133,-0.017757,0.098114,0.045621,-0.282349,224.337378,252.951004,251.564186,251.990423,251.837932,252.868663,251.716948,252.109655,251.618457,253.170294,252.014742,169.585053,9.157406,-0.293144,0.094029,0.447588,-0.576970,0.296707,-0.876579,-0.440261,-0.070449
20,0.037483,-0.718909,-0.087550,0.875239,-0.045858,-0.003684,0.074908,138.178433,252.054943,252.091182,252.135247,251.912474,253.025982,251.850895,251.899058,252.282204,253.029030,208.366473,13.364444,0.227036,0.323802,-0.537697,-0.630773,0.701872,-0.804061,0.129432,0.174614,0.114922
21,0.130089,0.203514,-0.102275,-0.035261,-0.051690,0.377245,-0.119795,12.602045,27.994182,53.819099,139.301467,239.786947,252.637760,251.707191,252.510169,202.576701,127.754622,22.507161,0.587906,-0.287025,-0.137038,-0.190886,-0.005198,0.164718,0.045840,0.289902,0.127510,0.211727
22,0.027479,-0.049448,0.004013,0.047819,-0.005338,-0.001924,0.017748,-0.763090,-0.331517,0.554875,-0.530651,0.289262,-0.303029,-0.907114,0.213795,-0.332061,-0.066196,-0.136925,-0.002780,0.206193,-0.219490,0.020699,-0.015562,0.056093,0.009418,0.076117,0.001991,-0.004080
23,0.008198,-0.006840,-0.004777,0.007017,-0.010911,-0.009927,-0.003513,0.273416,-0.605491,0.441866,0.307974,-0.214199,0.334812,-0.439489,0.405014,-0.056856,-0.060818,0.702664,0.269837,-0.437629,0.240911,0.013552,-0.007109,0.002757,0.010369,0.003776,0.010790,-0.008397
24,0.035270,-0.025666,-0.003085,0.031126,-0.007471,-0.016665,0.004409,-0.273964,0.220777,1.040647,-0.456590,0.097495,-0.021745,-0.397941,0.565552,-0.131194,-0.218437,-0.343474,-0.425474,0.644007,-0.728656,0.008769,-0.015309,0.055639,-0.000463,0.046919,0.017379,-0.000380
25,0.040625,-0.055640,-0.012844,0.054392,0.003696,-0.006408,0.018785,-0.484734,-0.171095,0.281312,0.160319,-0.737023,0.231631,0.006795,0.684367,-0.290670,0.146019,0.013502,0.829103,-0.247872,-0.757719,0.031649,0.000695,0.079985,0.019269,0.084236,-0.006685,-0.002085
26,-0.014815,0.053393,-0.004488,-0.045784,-0.002272,-0.011676,-0.026041,0.520591,0.104612,-0.055942,0.178854,-0.149221,-0.412884,0.249429,-0.518093,0.799142,-0.378257,-0.405293,-0.193198,0.356588,-0.049139,-0.026785,0.009258,-0.046611,-0.016201,-0.083946,0.011545,0.001560
27,-0.032196,0.071681,0.012046,-0.069120,-0.014753,-0.003861,-0.028942,0.611186,-0.665068,-0.215200,-0.819598,0.628494,-0.544758,0.439855,-0.280459,0.509351,0.113942,-0.589823,-0.575791,0.406439,0.184383,-0.031261,0.000780,-0.083145,-0.018530,-0.090536,0.017339,-0.004706
