,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.084449,-0.033439,-0.018916,-0.118156,0.077795,0.130008,0.133159,-0.182018,0.014523,0.011148,-0.238939,0.473261,-0.851350,-0.118867,-0.355278,-0.344606,0.064081,0.416985,-0.430883,0.477383,0.306535,0.048309,0.003787,-0.014245,-0.063234,0.143317,0.070831,-0.018572
1,0.027190,-0.022065,-0.048976,0.010769,0.163391,-0.612156,-0.271978,1.256156,-0.599928,0.236860,-0.557239,-0.018621,-0.761330,0.472001,0.778497,-0.265530,0.256478,-0.905810,-0.053658,1.288740,-0.392340,-0.146896,0.148328,0.071768,0.036230,-0.104199,-0.070444,-0.040013
2,0.114663,0.018296,0.029916,0.201160,-0.084921,-0.234045,-0.169739,0.314754,-0.221786,-0.056804,0.810764,-0.611673,0.664792,-0.049089,0.300093,-0.278269,0.154399,0.497650,0.131533,0.482814,-0.347666,-0.088838,0.021365,0.037405,0.120979,-0.205551,-0.102469,0.017758
3,-0.030576,0.004620,-0.044354,-0.087844,0.102385,-0.435563,-0.491385,0.454452,-0.518414,0.005200,-0.390723,0.582925,-0.368581,0.774116,-0.068753,-0.005593,0.119938,-1.035329,0.366894,-0.113040,-0.071125,-0.042845,0.069839,0.023424,-0.050377,0.015054,-0.007610,-0.014647
4,0.051733,0.026641,0.002633,0.088264,-0.007851,-0.234576,0.086086,0.942489,-0.642017,0.007906,0.398629,0.190205,-0.331400,0.053376,-0.773617,0.510516,0.020718,0.154002,0.235615,-0.283434,-0.224738,-0.078719,0.054554,0.038533,0.033784,-0.126693,-0.082505,0.012725
5,-0.338616,0.085680,-0.516866,0.024859,-0.091921,0.716490,0.169718,-0.804385,1.147935,0.376229,-0.331093,0.433177,15.312317,70.714800,95.606407,159.969060,220.124223,204.639368,174.709674,78.217722,0.351895,-1.306892,0.859044,0.921304,0.061517,-0.978853,-0.287267,0.389404
6,-0.252168,0.576358,-0.227332,-0.394153,0.277394,-0.096323,0.281665,0.242955,-0.297027,0.247029,41.418991,131.402108,248.762792,254.227933,253.620095,253.986745,253.518585,253.644120,253.984018,235.320044,20.522574,-0.087637,-0.404412,-0.220104,-0.412715,0.410489,0.324765,-0.191818
7,0.747849,-0.666727,0.468131,0.654872,-0.025667,0.021534,-0.010059,0.256552,23.414831,161.318935,244.225840,254.237795,254.008623,236.541417,195.653564,126.721756,82.240774,48.188065,189.754970,253.716967,47.737649,-0.087657,-0.145752,-0.021804,0.613190,-0.677683,-0.257041,0.003995
8,-1.140769,-0.278426,0.285842,-0.410501,-1.006677,0.408682,0.058645,0.434610,209.218146,254.230483,254.509201,197.125160,85.862214,20.236829,-0.189077,-0.352406,0.100601,0.358208,220.057979,253.887095,47.838869,0.891756,-1.113047,0.557645,-0.699049,0.618178,0.620277,0.601149
9,0.047959,-0.367583,-0.035585,0.221161,-0.152878,-0.055097,0.284864,-0.056240,253.942115,233.474460,79.312925,7.537531,0.336562,0.275838,0.040123,0.068271,0.002433,124.683900,253.527279,198.628496,3.491832,-0.103752,-0.217740,-0.433990,1.339163,-1.453036,-0.282355,-0.628222
10,-0.051872,0.175413,0.075645,-1.527940,0.053733,0.112753,-0.428700,1.486990,133.307503,138.450789,0.433713,-0.269476,0.259593,-0.086014,0.517714,-0.496416,73.413862,249.724443,253.321565,60.916767,-0.695862,0.756872,-0.546778,-0.533264,-0.307692,0.496520,0.396286,-0.811074
11,0.125190,-0.181127,0.063061,0.254222,-0.869632,0.313521,-0.316199,-0.015072,-0.136148,0.193741,-0.562081,-0.582761,-0.042143,0.164829,0.712826,31.711187,216.852229,253.796410,142.941778,-0.109293,-0.490131,-0.352188,-0.033498,0.809711,0.348026,-0.137611,0.246328,0.137738
12,0.078975,-0.338677,0.651796,0.930919,-0.479266,-0.449144,0.375357,0.174897,0.609558,0.485874,-0.784593,-0.033420,-0.017646,1.044174,20.688478,175.607637,254.353591,197.566166,15.817877,0.191136,1.052410,0.686904,-0.272019,-0.564197,0.620585,0.435654,-0.073793,-0.170824
13,0.269895,-0.308543,-0.048693,0.466230,0.422168,0.092990,0.196967,-0.500441,0.249249,-0.705431,0.348828,0.258044,0.154384,29.017779,216.632099,254.453231,172.458800,42.325136,0.581507,-0.261362,0.366842,-0.521922,0.168627,0.293234,0.502883,-0.123885,0.229512,-0.190403
14,-0.581039,0.230931,-0.090116,0.005156,-0.040007,0.013696,-0.460572,1.387986,-0.506347,0.273955,0.684622,-0.537351,0.332118,95.197962,253.872457,223.614305,17.630329,-0.131574,0.057348,0.482716,-1.022569,0.082379,0.163388,-0.286305,-0.248464,0.591471,0.348102,0.207846
15,-0.697171,0.307920,-0.090357,-0.172105,-0.100419,0.514787,-0.186701,0.641614,-0.108279,-0.080691,-0.090197,-0.066219,0.018361,96.206130,253.985435,239.397364,27.342853,0.102295,-0.007298,0.134483,-0.527698,0.238642,0.067447,-0.397577,-0.435093,0.749266,0.393053,0.261927
16,0.436652,0.238441,0.093551,0.816495,-0.121981,0.177323,0.031064,-0.400968,1.241816,0.121619,-1.422606,0.886890,-0.076278,29.584658,216.274564,253.252779,110.964727,0.516568,-0.543467,0.674114,0.910354,-0.470138,-0.040919,0.191433,0.256759,-0.617037,-0.164541,0.071567
17,0.561634,0.455865,-0.120321,0.270158,-0.105838,-0.291683,-0.835298,0.006387,-0.308637,0.377057,-0.172909,-0.463149,-0.022121,0.442615,96.838401,253.780069,206.441886,8.267490,-0.140796,-0.449283,-0.199423,-0.593783,0.093098,0.052704,-0.078963,-1.247722,-0.703128,0.247161
18,0.110373,0.417887,0.246895,0.251837,-0.584567,0.571592,0.205760,-1.033150,0.814317,-0.439345,-0.303380,-0.176792,-1.096554,0.980034,31.875758,253.389613,254.029914,86.276866,-0.274434,0.517984,1.031986,0.359153,-0.270620,-0.610530,-0.235374,-0.397892,-0.575991,0.306223
19,0.069810,0.132987,0.086924,-0.010014,-0.112338,-0.437679,-0.334322,0.727067,-0.492924,0.109108,-0.051819,-0.595895,0.480510,-0.734289,2.893314,208.534032,253.902722,95.403188,-0.411584,0.704389,-0.267953,0.175350,0.025041,-0.499514,-0.091431,-0.303364,-0.489890,0.117442
