,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.005130,0.002470,-0.004035,0.000484,-0.007107,0.006188,-0.001298,-0.005281,-0.000379,0.218529,-0.330271,-0.364274,-0.142477,0.377714,-0.331943,0.289833,-0.217407,-0.004271,0.262494,-0.003936,0.002546,-0.000160,0.004124,0.005097,0.003776,0.003522,0.003349,-0.001166
1,-0.007835,-0.008003,0.086566,-0.026222,0.036338,-0.033324,-0.010672,0.011667,0.011870,0.917342,-0.296007,-0.310133,-0.295537,0.208037,0.125769,0.186687,-0.028455,0.224623,-0.295559,-0.034126,0.028347,0.005300,0.022621,0.018836,0.045512,0.014653,-0.043891,-0.012328
2,-0.002491,-0.000706,-0.003844,0.001898,0.001981,-0.003098,0.000344,0.006059,-0.002788,-0.182949,-0.159424,-0.053160,0.054329,-0.121551,0.307712,0.364585,-0.005220,0.352486,-0.094870,0.002856,-0.002023,0.002594,-0.003860,-0.002728,-0.004958,-0.003769,-0.000734,0.000599
3,-0.009030,-0.009379,0.086474,-0.026194,0.037465,-0.033523,-0.009111,0.007712,0.014847,0.774190,0.398818,0.319707,-0.011341,0.202874,0.159433,-0.209477,0.333472,-0.161670,-0.432644,-0.028521,0.024187,0.002774,0.021109,0.015534,0.042345,0.013745,-0.041576,-0.009597
4,0.012058,0.009704,-0.073539,0.021680,-0.037516,0.036210,0.009410,-0.014077,-0.011168,-0.415239,-0.289013,0.290454,-0.201347,0.031430,-0.109805,-0.127166,-0.055829,0.049256,0.554005,0.018188,-0.017861,-0.007999,-0.013308,-0.009713,-0.029818,-0.005500,0.038075,0.006800
5,0.008859,0.006131,-0.031445,0.008142,-0.020043,0.021780,0.003643,-0.013017,-0.002451,0.155742,0.205351,-0.007735,-0.031164,0.337086,0.152423,-0.203479,0.109848,0.015904,0.443286,0.004774,-0.004672,-0.007200,-0.002235,-0.001698,-0.007771,0.002437,0.017884,0.001475
6,-0.043737,-0.001225,-0.349162,0.135316,-0.002650,0.131109,0.128146,0.004976,-0.004430,-0.264342,0.011972,-0.130367,-0.057512,70.118391,225.892050,254.649646,108.905398,0.314959,-0.032953,0.090134,-0.134476,-0.074020,-0.096424,-0.165056,-0.025686,0.041706,0.010440,-0.032355
7,-0.283145,-0.218679,-0.201098,-0.100030,0.010691,-0.034045,0.172959,0.377326,-0.056929,-0.824694,0.008321,-0.078670,33.596498,240.655210,218.962173,143.868589,239.639183,39.905811,0.606466,-0.027503,-0.320060,-0.092658,-0.048174,0.099521,0.257667,0.306725,-0.107671,0.088136
8,-0.238006,-0.176470,0.142294,-0.051855,0.284481,-0.302818,-0.239310,0.211746,-0.001115,-0.105894,-0.490960,26.091900,227.977920,216.733363,30.119232,0.170054,170.941190,144.874134,0.081048,0.367342,-0.045260,0.344164,-0.088286,0.260656,0.005554,-0.013570,-0.189774,0.211601
9,0.042540,0.069480,-0.168271,0.368106,0.131013,0.174899,0.050214,-0.034954,-0.202739,-0.164945,7.245261,188.340221,243.634983,29.443452,0.054708,0.188448,102.796584,226.626867,0.314030,0.085446,0.241414,-0.049434,-0.201627,0.021622,-0.265448,-0.116708,-0.011706,0.064611
10,0.172693,-0.137020,0.232927,0.161174,0.096579,-0.379258,0.111234,0.303352,-0.296562,0.141271,105.663682,248.485183,51.947125,0.150189,0.040758,-0.086781,29.259781,233.571258,0.661380,-0.257743,0.069931,-0.013879,0.114877,0.272082,-0.053760,0.070177,-0.327862,0.110339
11,0.058604,-0.192074,-0.212478,0.133904,0.157681,-0.725453,-0.105234,0.449252,-0.179384,0.195971,213.575420,147.645297,-0.125564,-0.288658,-0.075395,-0.445571,0.179286,208.968167,-0.451137,0.594717,-0.394366,0.296455,-0.203210,-0.048925,-0.651630,-0.312801,-0.252833,0.318920
12,0.657041,0.440599,-1.213904,0.284445,-0.895204,0.896899,-0.012363,-0.419217,-0.059280,62.317495,253.665629,90.945534,0.085397,0.130758,-0.120942,0.250415,165.815958,250.730346,43.081603,0.112091,-0.015008,-0.386392,-0.056251,0.152549,-0.239154,0.182697,0.398454,-0.031996
13,-0.129131,-0.022963,1.578168,-0.574637,0.787066,-0.729323,-0.363709,0.432983,0.383054,61.991612,232.645996,14.392049,0.198387,-0.006027,-0.107160,-0.123052,193.871800,186.135354,9.220217,-0.287370,0.432853,0.076407,0.185679,0.270092,0.654728,0.122351,-1.069319,-0.224592
14,-0.160989,-0.011099,-0.349224,0.086506,0.095409,-0.202080,0.079773,0.402859,0.036601,14.714848,212.919773,83.052303,0.231903,0.109789,-0.089139,14.100582,244.010735,160.835724,0.452554,0.549845,-0.505132,-0.031829,-0.442058,-0.256257,-0.553921,-0.347752,-0.034509,0.201709
15,0.234143,0.059210,-0.045244,0.255883,-0.229365,0.477557,0.263719,-0.756148,0.230287,0.023261,67.023692,223.829902,138.846954,38.030282,35.146622,140.336045,253.405297,108.329121,-0.177841,0.051928,-0.169805,-0.376693,0.122854,0.153806,0.006087,0.106839,0.374443,0.204374
16,-0.182811,-0.142352,-0.061580,0.036536,0.159461,-0.017253,0.047562,0.051433,0.055159,0.558631,-0.188793,44.245589,138.874497,220.998101,242.847891,249.254245,253.651315,85.436799,-0.604747,0.155412,-0.154611,0.024305,-0.036610,0.096140,0.167425,0.166843,-0.118615,0.100523
