,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.010650,-0.004139,-0.024221,0.019565,0.016996,-0.003618,-0.050940,0.021866,0.125248,-0.541620,0.357775,-0.953573,0.380758,-0.696418,0.743811,-0.466637,-0.523390,0.584302,-0.446638,0.241373,-0.461309,-0.049383,-0.093460,0.019934,0.014791,-0.006035,0.011653,0.009364
1,0.020193,-0.004230,-0.002758,-0.032577,-0.019010,0.004926,-0.026132,-0.023991,0.467040,-0.501265,-0.025757,-0.226218,0.134589,0.129741,0.063719,0.044265,-0.400636,1.254997,-0.586314,0.552770,-0.084163,-0.621840,0.046208,0.001875,-0.000636,-0.008938,0.010429,0.008515
2,-0.006955,0.002642,-0.003740,0.012002,0.006535,0.002159,-0.003598,0.001242,-0.172742,-0.204325,-0.023005,0.211484,0.130066,-0.143517,-0.057134,-0.059347,0.024840,0.038579,0.097345,-0.460140,0.090384,0.223749,-0.009409,0.003933,0.003411,0.002520,-0.005523,-0.001686
3,-0.122538,-0.158145,-0.175633,0.513108,-0.335884,-0.156236,0.114117,1.589672,-0.293219,0.007850,0.166787,-0.400084,0.066268,-0.275957,-0.481357,0.436928,0.191525,0.167007,-0.192665,80.396484,253.332474,252.861836,17.207833,-0.202135,-0.072480,-0.346256,-0.243523,0.583529
4,0.013288,-0.126898,-0.228926,0.353730,0.150964,-0.294401,0.111459,4.374995,27.907180,0.118212,-0.561781,0.260028,0.939784,-0.379139,0.164878,-0.460079,-0.234727,-0.264098,84.309231,240.487561,253.425997,152.745726,7.017310,-0.361140,-0.132660,-0.421726,0.244630,0.451364
5,-0.325059,-0.374431,0.073915,-0.485605,-0.257339,0.635384,-0.599237,1.548363,6.650897,0.265924,0.392710,-0.156125,0.110664,-0.508695,-0.521187,0.286325,0.070337,125.916615,245.405655,252.296961,205.486452,5.589041,0.146168,0.191730,-0.659541,0.197670,-0.348977,0.111408
6,0.448836,-0.306255,-0.431202,0.044690,-0.454221,-0.580989,-0.787670,2.435079,0.455224,0.054071,-0.320391,0.680887,-0.340833,0.695150,-0.584639,11.736685,99.051397,245.744223,252.165810,225.655028,34.494661,0.155176,-0.957462,-0.097821,0.232649,-0.415549,0.630505,0.274200
7,-0.105907,0.334310,0.614595,0.234192,-0.160937,1.086284,0.874919,-0.387764,-0.793786,0.529996,0.863721,-0.404047,0.447572,0.016168,0.119771,174.870730,251.322601,251.702024,226.403046,41.833259,-0.107569,0.377236,0.175232,-0.088620,0.483662,0.444552,-1.007948,-0.082764
8,0.295275,-0.044766,-0.566849,0.415623,0.180769,-0.067670,-0.576000,-0.390738,0.152142,0.181074,0.116933,-0.009950,-0.042512,29.059510,175.229075,254.402780,253.866858,222.365325,35.703787,-0.063925,0.581617,-0.261073,0.067438,0.169937,0.201812,0.137151,-0.035387,0.350585
9,-0.229158,0.209685,0.311147,-0.001192,0.610785,0.215850,0.715099,1.238725,-0.081068,0.225827,0.057230,0.200192,8.117811,197.005017,251.408887,252.753433,223.821392,40.402499,-0.107584,-0.033847,-0.128703,0.539039,-3.696824,-0.394712,-0.049853,-0.008569,0.501280,0.146770
10,0.355163,-0.037707,0.126411,-0.581604,-0.673825,-0.374248,0.278393,-0.597673,0.089947,-0.480116,0.892896,8.253579,216.919221,251.645189,251.738461,222.974541,40.210450,-0.235615,-0.364283,-0.320834,-0.157633,-0.008906,-0.964267,-0.059935,0.114598,-0.084730,0.513136,-0.262432
11,-0.441892,-0.281467,-0.118420,0.159394,0.520179,-0.082735,0.115513,-0.499355,-0.636481,0.151742,11.253745,126.216760,252.237811,252.605966,225.762435,34.280911,-0.092688,0.175945,-0.296342,-0.353294,-0.286115,0.208072,0.318744,-0.141669,-0.273105,0.440453,-0.464083,0.113637
12,0.260328,0.542165,0.259538,-0.364020,-0.102671,0.161605,0.386102,-0.075930,0.452150,0.626864,86.603628,251.749949,251.897748,251.805190,102.875428,0.059124,0.305094,-0.169462,0.648950,-0.519621,0.206754,-0.110710,1.155339,-0.414929,-0.029998,-0.110680,-0.394209,-0.376225
13,0.061188,0.144329,0.299250,-0.094886,0.023723,0.106878,-0.292936,0.075663,0.799650,62.828784,254.952044,252.529072,250.036596,69.948816,0.370851,0.543689,-0.160383,48.250841,147.646976,104.227050,0.008974,-0.269982,0.521859,0.022626,0.374242,0.120627,-0.180813,-0.180872
14,0.410394,-0.088789,0.120686,0.227093,-0.511757,-0.896449,0.702133,1.047112,22.631011,198.787549,252.745034,251.713198,117.221379,-0.302937,36.081180,145.667584,190.589101,246.845905,251.330956,251.607775,159.133923,-0.366428,-0.503045,-0.031775,-0.758353,0.022969,-0.159694,-0.555288
15,0.184885,0.026682,-0.158788,-0.019179,-0.488538,-0.284189,0.041447,0.024363,117.159172,251.529861,252.659502,251.997008,49.252027,196.919656,240.895982,252.804630,251.776482,251.792099,252.463383,252.101178,250.195254,110.189183,3.496220,0.010983,0.139036,-0.177732,0.610447,0.012747
16,-0.325369,-0.104843,0.082963,0.277032,0.438554,0.167472,0.644956,0.896799,168.817660,252.701245,253.165326,252.139906,251.705485,252.107567,251.516544,189.175787,152.329210,84.490524,154.058218,241.838501,253.164769,140.567418,3.402509,0.001760,0.540862,0.155827,-0.112913,0.297992
17,0.129003,-0.005698,0.050375,-0.608657,-0.033979,0.224523,-0.228684,0.841364,169.027384,252.145969,253.059831,252.210008,243.881809,121.040329,41.513298,-0.353757,-0.122324,-0.131448,0.084291,210.622440,252.340406,62.890721,0.382508,0.511490,-0.164922,-0.463165,-0.260792,0.004618
18,0.092693,0.098179,0.129731,-0.362759,0.272580,0.296302,0.447635,0.187107,169.850998,253.137554,255.343407,252.339363,21.281963,0.493881,-0.473325,0.100392,-0.424995,3.530262,139.575422,251.838923,212.228366,-0.096514,-3.219761,0.023968,0.016110,0.287925,-0.063911,-0.199145
19,0.530764,-0.180625,-0.262051,0.033939,-0.293809,-0.360357,0.155701,-1.097779,169.083757,252.115742,253.188309,251.975129,135.270140,-0.591165,0.148756,-0.069918,0.716945,136.568158,251.666858,251.810328,97.417475,-0.296643,-1.366497,0.083121,0.915239,0.426588,-0.041017,-0.139959
20,-0.536967,-0.371620,0.289780,0.151926,-0.291136,-0.236684,-0.107030,-1.713170,40.749208,221.957724,252.805732,252.281140,250.423818,205.984036,127.362586,39.464523,161.101877,251.299273,237.256104,99.110495,0.449720,0.234109,-1.327847,0.468356,-0.075705,0.026323,-0.222967,-0.188018
21,0.186115,0.312561,0.000833,-0.292156,0.030849,0.172316,-0.849778,-0.721465,0.659257,79.360967,227.200164,252.036078,252.198178,252.293789,252.083784,252.863198,252.679818,184.878898,27.584652,0.105643,0.157358,-0.538819,-0.711714,0.291284,0.051052,-0.318244,0.158252,0.010783
22,-0.167886,0.187404,0.211157,-0.319683,0.143212,0.183906,0.159321,0.242638,0.531817,0.121520,25.131327,120.538011,155.150730,251.356776,164.656253,42.082492,42.006706,3.733532,0.140493,-0.340886,0.168363,-0.384732,-0.969955,-0.244414,-0.158068,-0.130680,0.049252,-0.066901
23,0.019457,0.005305,0.000861,-0.003246,-0.022162,-0.015267,0.021792,-0.008449,0.044300,0.209581,-0.765353,0.685171,0.575406,0.100014,-0.780678,0.479055,-0.285804,0.615692,0.045778,0.026829,0.301313,0.546838,0.088050,-0.009460,0.000487,-0.003897,-0.001218,-0.009977
24,-0.010693,-0.008275,0.020947,-0.017029,0.012528,0.030200,0.023386,-0.031379,0.328458,-0.112766,0.270450,0.367294,0.318972,0.263421,0.617024,-0.115935,0.806485,-0.598574,0.670603,-0.020764,0.583402,0.142353,0.100981,-0.010768,-0.010577,0.020695,-0.024440,0.013013
25,0.020859,-0.007049,0.010754,-0.040823,-0.033113,0.001982,0.002196,-0.060223,-0.162494,0.154322,-0.065426,-0.214505,-0.292068,-0.003720,-0.155231,0.419798,-0.798455,0.610023,-0.354431,-0.296475,0.410001,-0.417074,0.129242,-0.004727,-0.015888,-0.001584,0.002530,0.000346
26,0.001299,0.009240,-0.007390,0.009187,-0.009510,-0.008703,-0.016247,0.019053,-0.398206,-0.099477,0.183136,-0.334180,-0.228382,0.306403,-0.702568,0.353167,-0.144795,0.436904,0.187506,-0.241880,-0.054162,0.313725,-0.055070,0.009605,0.009423,-0.014909,0.013575,-0.009626
27,0.017179,0.003205,-0.004314,-0.009020,-0.010040,-0.006850,-0.004096,0.007750,0.742663,0.076657,0.035711,0.005245,0.045553,-0.396841,-0.533572,0.336848,-0.405185,0.070028,-0.408244,0.759575,-0.246469,-0.220835,-0.010360,-0.002547,0.009088,-0.007550,0.010826,-0.000380
