,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.008058,-0.007662,0.157500,0.154927,-0.033545,-0.179645,-0.060351,-0.446220,-0.939075,0.300874,0.919574,0.053485,-0.836761,0.277571,-0.450384,0.299230,0.254955,0.251527,0.221612,1.156922,-0.254481,0.673513,-0.635741,-0.831193,0.711339,-0.121312,0.004363,-0.019320
1,0.009241,0.061724,0.094229,-0.007049,0.038286,0.814419,-0.400802,0.717954,-0.600137,0.882389,0.366801,0.018119,0.277731,0.414548,-0.665521,0.621866,0.111125,-0.082083,-0.127723,0.253270,0.975290,-0.930849,0.423623,-0.324349,0.342609,-0.037974,-0.107485,0.013819
2,0.006265,-0.035254,0.027728,0.065368,-0.021751,-0.220601,0.840176,0.132400,0.174554,0.184836,0.146057,-0.077686,-0.583624,-0.198150,-0.075162,-0.428957,0.537154,0.739037,0.170247,-0.334422,0.073995,0.554840,-0.732320,0.013210,-0.247922,-0.022358,0.041227,-0.012160
3,-0.012488,-0.031204,-0.014339,0.053840,-0.030513,-0.423725,0.402677,0.378769,0.649321,-0.517600,0.693725,-0.493265,-0.525991,0.127912,0.399164,0.274432,-0.031400,-0.425572,-0.044467,-0.844069,-0.001978,-0.404056,-1.079509,0.606593,0.195119,0.001583,0.053165,-0.046463
4,0.062826,-0.019994,-0.063183,0.004746,-0.003496,-1.649620,0.642312,0.023951,-0.099859,0.018235,-0.004938,0.030038,0.008229,-0.307366,-0.228279,-0.850638,-0.366801,0.570986,-0.038183,0.387501,-0.704475,-0.388920,-0.286895,0.401029,-0.323976,0.066950,0.042814,0.036869
5,0.940272,0.021358,-1.158627,-0.071892,-0.109925,0.087669,-0.472447,0.015530,-0.616399,1.063503,-0.161037,0.768869,-0.157465,28.194223,31.932793,31.575859,32.278430,110.878726,190.103834,189.227578,20.013176,-0.034018,0.050571,0.412019,-0.135521,0.656496,-0.331645,1.242165
6,-0.799866,1.031537,-0.231549,1.609114,-0.975440,1.237454,0.163735,-0.647599,-0.787308,-0.232659,-0.339042,0.093008,64.885063,235.177168,250.597533,253.944094,249.739889,252.910687,250.285989,250.756023,158.549145,-0.142602,0.143598,0.323186,-0.392966,-0.128291,0.463676,-0.013498
7,-0.072390,-1.047667,-0.918321,-0.855050,0.654682,-0.220411,0.330874,-0.795455,-0.902929,0.684468,25.549174,181.142141,236.121074,250.705439,250.746578,253.356658,250.211391,251.969260,250.757520,250.175986,242.425294,95.735105,0.887194,-2.098913,-0.042623,0.877142,-0.930212,-0.271914
8,-0.633847,0.228790,1.080857,-0.098708,-0.381069,-0.595319,0.187580,0.469590,0.470752,-0.492505,94.820939,251.760996,250.584168,251.653485,251.157181,252.558184,251.631631,250.292656,251.105586,250.982702,253.429110,239.543404,156.980841,19.938175,-0.203492,-0.975890,-0.299414,0.274330
9,-0.634118,-0.842411,0.196383,0.573459,-0.030026,0.301272,-0.034447,0.494485,-0.243123,60.175286,255.147235,251.696508,253.056544,252.656748,252.400221,254.351199,63.173968,1.881788,138.652702,157.368902,254.471616,252.673102,253.918919,188.117349,0.247716,0.366993,0.322443,-0.275937
