,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.009430,0.004401,-0.005477,0.061030,0.042654,0.375407,0.465812,0.049178,0.123457,-0.602164,0.187687,-0.297800,-0.464651,-0.012421,0.063901,0.496372,0.407635,-0.527825,1.022108,0.162554,-1.415972,-0.041594,-0.578825,0.288324,-0.190917,-0.092390,0.069571,0.023965
1,-0.283495,0.023490,-0.021272,0.038726,0.224899,-1.055931,0.162691,0.673862,-1.378445,0.231914,0.248163,0.571225,0.225143,0.806221,-0.379652,-0.407374,-0.158909,1.202227,-0.684298,-0.025065,-0.794146,0.120438,-0.248550,-1.076897,0.489394,-0.435424,0.171625,0.061586
2,0.007099,-0.016279,-0.016257,0.172024,0.267836,0.400438,-0.422172,1.070574,-0.026681,0.352293,0.401523,0.316721,1.042321,-0.066142,-0.427778,0.110906,-0.101364,-0.019558,-0.026105,0.481514,-0.576106,-0.294317,-0.808123,0.146366,-0.657920,-0.405366,0.291569,0.162585
3,-0.255698,0.295764,-0.964817,-0.028443,0.466183,0.160907,-1.174384,0.166808,-0.078412,0.303765,0.485048,35.837459,116.157205,229.740949,224.805318,165.755433,91.171147,-0.596544,-0.152399,0.857524,-0.361727,0.403107,0.018607,-0.130258,-0.383118,1.076812,-0.535858,0.695031
4,0.277540,0.220619,-1.152738,0.162213,-0.778705,-0.334862,0.219596,-0.491008,-0.787249,37.507305,126.024283,248.323179,253.823795,253.302854,254.222465,253.474015,251.428632,41.077931,0.116729,-0.903427,0.575050,-0.206773,0.641160,0.129617,-0.393406,-0.117385,-0.034134,-0.294093
5,0.005901,0.300346,-0.306790,-0.034950,0.106116,0.006268,0.095193,0.343021,105.341467,234.312412,253.845140,253.529050,247.701775,159.108188,76.114323,232.406401,254.402103,200.661977,7.218190,0.221575,-0.761738,0.829262,0.879893,0.181693,-0.908278,0.210103,-0.489162,-0.751141
6,0.687360,-0.268983,-0.324811,1.039325,-0.659409,0.215203,-0.414099,103.713861,250.071171,254.245572,253.550964,172.484318,76.374510,0.384996,-0.622397,88.806765,254.024759,253.365901,74.946414,0.924389,-0.707342,-0.056489,-0.812829,0.959089,-0.099245,0.987315,0.885123,1.189280
7,-0.379392,-0.737959,0.410952,-0.531881,0.264822,0.530005,-0.327411,123.641053,248.717356,229.984794,96.346665,7.563047,0.500488,0.105285,0.255876,38.475722,249.508970,254.034115,188.818984,-0.519932,1.011473,0.154263,-0.484033,-0.382765,0.997487,-0.752939,0.626752,-0.901453
8,-0.262719,0.516599,0.143228,-0.820534,-1.487447,-0.741761,-0.617555,1.352105,38.283111,21.008628,1.731979,-1.286408,0.562571,0.010454,0.668304,-0.494878,245.575966,254.536157,200.434844,0.057971,-1.257555,-0.243907,0.730936,0.185236,-0.920962,2.006733,-1.605251,-0.835338
9,-0.315101,-0.138003,-0.134859,-0.370005,0.111482,0.432601,0.188666,0.330970,1.201833,-0.905273,-1.416428,1.383789,-1.420208,0.593213,-0.163622,28.553561,247.037961,254.673028,200.414563,-1.644836,0.764678,0.295493,-1.319509,0.325967,-0.589066,-0.336158,0.291937,0.219287
10,0.039933,-0.361227,-0.130791,-0.324354,0.169493,-0.141564,0.390704,-0.660836,0.448878,0.437285,-1.515059,-0.853159,-0.918139,1.110823,-0.378923,60.910598,251.832917,254.170735,199.874984,1.390693,0.086714,-0.266676,-0.463105,0.043522,1.438364,-0.213724,0.308825,0.109912
11,0.317435,-0.588130,-0.097631,-0.175611,0.355931,0.471348,-0.317193,-0.317610,-0.392289,0.721992,-1.051155,0.198939,-0.104857,-1.143503,0.018301,79.846725,255.389545,253.329721,197.300325,1.773126,-1.405448,0.736784,0.207620,0.145746,0.324413,-0.501400,0.628252,0.188439
12,-0.693747,0.386403,-0.005802,0.764659,0.735303,0.968011,-0.261915,0.520311,1.614369,-1.624830,-0.524308,0.182237,1.050825,-0.821577,0.364889,81.027906,252.424705,254.715704,115.247491,-1.549463,1.214261,-0.624817,-1.096243,0.385291,-0.550571,-0.575131,0.146989,0.845400
13,-0.330642,0.129138,0.046858,0.916540,0.756107,0.039766,0.088506,-1.091884,-0.626363,0.544646,1.808476,-1.723317,0.634489,-0.918775,1.056325,137.209117,256.427738,251.595072,87.544190,0.094735,1.610450,0.536347,1.116645,-0.498613,0.839686,-0.179662,0.009531,0.806730
14,0.607294,-0.427976,0.386648,1.029423,-0.103378,-0.406298,-0.228918,2.002819,-0.537063,-0.533224,-1.262427,1.874404,-1.031129,1.053167,24.121965,251.609416,253.295475,194.561147,1.348311,-0.272832,-1.002260,-0.237208,-0.577527,-0.940559,-0.146600,1.191478,-0.774306,0.001612
15,-1.225166,-1.148381,0.373296,-1.556469,-1.158785,1.005618,-1.660179,0.212831,13.323234,106.610272,161.572781,235.657344,171.243568,148.256931,184.929231,254.160712,253.589286,161.744739,1.195622,0.077913,0.782575,0.333604,-0.187030,0.523242,-0.317816,-0.789840,-0.414635,-0.964668
16,0.490068,-0.176801,0.124516,0.137351,0.178203,-0.631224,0.559716,31.850778,184.549055,254.376930,252.636683,254.754984,253.260069,254.611188,252.549352,254.908844,253.997782,246.918231,179.049076,85.471577,0.050835,-0.697135,0.079029,-0.098533,-0.284423,-0.817118,-0.011655,-0.275111
17,-0.307543,-0.168297,-0.193469,0.223332,0.352547,0.546766,106.923185,238.539746,253.299615,246.124494,209.903662,139.277831,117.044457,253.032139,254.621532,252.768142,237.682631,254.326182,254.170018,248.083476,205.788166,58.198043,0.051062,0.141707,0.238869,0.753912,-0.755018,-0.212468
18,0.185921,-0.253709,-0.055391,-0.040386,-0.108399,51.398651,234.715155,253.411619,184.413951,48.050572,0.841010,15.906091,155.258894,253.776887,253.425297,176.222767,29.527708,117.167243,238.203710,253.469419,254.183964,248.980364,167.567090,10.260697,-0.506165,0.409382,-0.117746,0.036953
19,-0.343514,0.219622,0.815690,-0.424593,-0.771896,175.686650,254.296794,216.970880,31.812792,0.441579,24.472284,177.715750,252.979822,254.568088,204.324213,17.878489,0.116526,-0.235225,28.726392,143.068183,239.289116,254.071255,253.453853,148.176887,0.128938,-0.719044,-0.417663,-0.380682
20,-0.321292,0.226176,-0.175449,0.480935,-0.628712,255.327318,253.493019,115.907959,18.545189,94.643320,207.499295,253.863194,254.035597,203.133244,19.797832,-0.356233,0.376329,-0.445312,0.236027,-0.330495,43.272925,188.563832,253.504119,248.000255,39.479501,0.547813,0.402933,0.032119
21,0.271317,0.102455,0.107203,0.071489,0.188752,251.084545,253.688181,254.771082,253.104927,254.560368,253.650035,249.057724,140.409387,19.764027,0.038329,0.118442,-0.342869,-0.149840,-0.094452,0.326638,0.197482,8.413128,172.756930,253.113477,229.115206,-0.654820,-0.558725,-0.329215
22,-0.891429,-0.036489,-0.070392,-0.342688,-0.104246,166.583195,252.918676,253.811958,254.586388,253.413006,210.413920,62.638990,0.111935,0.027768,-0.203989,0.231519,-0.206060,-0.381118,0.871493,-0.987284,0.186347,0.139570,6.438221,142.076627,166.392079,0.524350,0.302421,-0.139606
23,0.151355,-0.007579,0.014224,0.027371,-0.034875,0.245376,-0.617688,-0.882658,-0.339561,-0.152938,-0.750310,-0.693579,0.633053,-0.540066,-1.018952,0.741911,0.419753,-0.721243,-0.219486,0.171837,0.540615,-0.150319,-0.439990,0.190843,-0.959900,0.107512,-0.021588,-0.016706
24,0.013066,0.011135,-0.000671,-0.073405,-0.148779,0.151873,0.530866,-0.304581,-0.147371,0.104206,0.709907,-0.270845,-0.898266,0.675605,-0.138501,-0.285285,0.737665,-0.373944,0.195267,-0.294469,0.366983,0.151987,-0.326921,0.341438,-0.363302,0.244463,-0.143120,-0.080905
25,0.157179,0.011464,-0.047098,0.083318,0.053409,0.193197,-0.290997,-0.621030,0.693424,-0.262421,0.344307,-1.552161,0.637895,0.406133,-0.673226,0.791332,-0.645206,0.679306,-0.157830,-0.413747,-0.081825,-0.687519,-0.372353,0.039272,0.546442,0.103528,0.040983,0.126010
26,-0.018150,0.023745,0.008006,0.007702,-0.020612,0.477593,0.141665,-0.060863,0.310783,0.469724,0.431421,0.139337,-0.072289,0.663527,-0.124359,0.262253,0.012597,0.161544,-0.046492,0.659941,-0.012500,-0.081019,0.464969,0.794675,-0.027737,0.044306,-0.053079,-0.027082
27,0.145690,-0.046663,0.041588,-0.054203,-0.109347,0.705444,-0.072012,-0.327001,-0.020001,0.724913,-0.093820,0.574323,0.304724,-1.239197,0.067839,0.089829,0.540873,-0.481405,0.253547,-0.259142,0.653959,-0.020659,-0.312568,0.503890,-0.580604,0.147434,-0.056502,-0.066257
