,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.002958,-0.001527,-0.001439,-0.000394,-0.001963,-0.001463,0.002635,-0.005085,-0.001378,0.611130,0.266680,-0.011507,-0.062509,0.034483,-0.027810,-0.166342,-0.006089,-0.061390,0.007378,0.003447,0.000319,-0.001420,-0.003599,0.000180,-0.005321,0.000577,-0.001394,0.002494
1,-0.001323,0.003788,0.004923,0.000705,0.001583,0.005060,-0.008157,-0.007460,-0.000252,0.264204,-0.264348,0.019266,0.209003,-0.275330,0.038867,0.298892,-0.482463,0.266065,-0.012790,-0.006471,-0.001961,-0.013634,0.019598,0.010686,-0.012991,-0.011595,0.008831,-0.000509
2,0.001989,-0.000155,-0.000083,0.000079,0.001586,0.001248,0.000240,0.003659,0.000746,-0.373238,0.206946,-0.024738,0.148280,-0.050154,-0.000524,0.249123,0.052971,-0.131449,-0.007387,-0.000572,0.000306,0.002615,0.000025,-0.001854,0.005905,0.001726,-0.000494,-0.001802
3,-0.000648,-0.000916,-0.000978,0.000006,0.000975,0.000593,0.001846,0.001340,0.000145,-0.082137,0.278278,-0.199756,0.349196,0.141145,-0.056353,-0.111161,-0.071489,0.078886,0.001563,0.002261,0.000625,0.002467,-0.002608,-0.001500,0.003766,0.002075,-0.000826,-0.000089
4,0.125968,-0.288713,-0.293773,-0.119985,-0.214957,0.086788,0.238950,-0.066821,-0.129698,-0.283163,0.146853,-0.027563,-0.248914,-0.394236,0.182646,239.798221,229.680949,44.409930,-1.133476,0.134587,-0.000532,0.036975,-0.129117,-0.224634,0.040429,0.197845,-0.163788,-0.092372
5,-0.045007,-0.121079,-0.023406,0.002376,-0.051024,0.087322,0.063375,-0.049378,-0.088837,0.296396,0.162702,-0.042011,0.178121,0.045214,0.082550,239.047905,253.791057,155.932973,0.895296,0.082538,0.018891,-0.029899,-0.020083,0.045175,-0.093907,-0.098946,0.112169,-0.073525
6,-0.043636,-0.122633,-0.025712,0.002904,-0.051797,0.082456,0.068937,-0.041264,-0.087912,-0.073684,0.168482,-0.050712,-0.365934,0.251457,-0.011668,238.673341,254.148225,156.216023,0.918087,0.086602,0.020609,-0.017664,-0.036996,0.036766,-0.082542,-0.090642,0.105808,-0.073364
7,-0.042990,-0.118625,-0.020327,0.002755,-0.048891,0.087928,0.058924,-0.046566,-0.087670,-0.077522,-0.080218,0.245013,0.235602,-0.040838,0.434770,239.083510,253.790397,156.165264,0.894314,0.077875,0.018192,-0.031083,-0.014029,0.047606,-0.092886,-0.101823,0.114921,-0.075350
8,-0.137563,-0.059803,0.081983,0.026304,0.065057,-0.074856,0.028480,0.080444,-0.046477,-0.187730,0.525807,0.150379,-0.031308,0.241108,29.942763,197.823587,253.842894,197.754223,2.357536,0.119517,0.048062,0.148789,-0.232623,0.085748,0.013060,-0.064590,0.114050,-0.026240
9,-0.026136,-0.037919,0.083151,-0.005089,0.061492,0.071948,-0.090950,-0.038527,-0.049334,-0.245766,-0.234301,-0.089169,-0.113497,-0.172215,58.346024,248.031533,253.805886,152.009488,0.947110,-0.050259,-0.005415,-0.105931,0.213347,0.188030,-0.135718,-0.181384,0.182156,-0.098613
10,0.116952,-0.102785,-0.071438,-0.160059,0.109699,-0.244507,-0.017221,0.175870,0.016595,0.044470,-0.102351,0.131337,-0.237295,34.158453,233.925676,253.951725,253.985514,47.961700,0.395767,-0.035696,-0.014849,0.260033,-0.120394,-0.034542,0.219536,0.285179,-0.216561,-0.077807
11,0.126761,-0.079026,-0.079826,-0.140191,0.099403,-0.244367,-0.001680,0.190392,0.037553,0.016348,0.069616,-0.150597,0.183046,54.905588,253.948257,253.955770,233.697472,32.446451,0.337826,-0.031818,-0.014680,0.282802,-0.154956,-0.062437,0.240745,0.298323,-0.241457,-0.072491
12,0.175370,0.159978,0.162383,-0.029659,0.192208,0.092860,-0.348168,-0.040326,0.088022,-0.316277,0.290896,0.003721,-0.214534,62.212127,253.926378,253.605218,141.332072,0.275140,-0.822797,-0.380772,-0.091907,-0.286094,0.753432,0.321342,-0.168268,-0.221267,0.140785,-0.161661
13,0.107281,0.174073,0.033989,0.122365,0.006394,0.057633,-0.039181,0.066757,0.131684,0.152512,-0.144619,0.279136,-0.234149,163.058314,254.315894,254.115134,86.671024,0.355460,0.063450,-0.109943,-0.027938,0.021694,0.079922,0.007464,0.004043,-0.080147,-0.027149,-0.075518
14,0.077960,0.110788,-0.083904,0.134400,-0.081155,-0.013919,0.145833,0.141226,0.129729,0.355114,0.123007,-0.123125,5.654614,196.058584,254.164081,253.923011,86.925383,-0.233377,0.409757,0.063230,0.006482,0.237129,-0.320420,-0.186571,0.154646,0.094220,-0.173953,-0.029142
15,-0.033416,0.150800,-0.089848,0.159110,-0.066372,0.189061,0.086317,0.018127,0.134849,0.110979,-0.064549,-0.256536,73.198378,253.749593,253.864083,243.117127,41.943223,-0.158277,-0.042620,0.097763,-0.020556,0.031919,-0.017918,-0.045174,0.031809,-0.082317,0.006705,-0.015590
16,-0.092030,0.237176,0.023141,0.163495,0.040731,0.309545,-0.100922,-0.077053,0.150140,-0.096509,0.029594,-0.139015,104.871204,254.010097,254.242810,206.518916,-0.041265,-0.061496,-0.284986,-0.012130,-0.055710,-0.205349,0.409449,0.189595,-0.122238,-0.295844,0.211838,-0.026962
17,-0.359423,-0.053754,-0.256068,-0.120175,0.137351,-0.005840,0.097093,0.084021,0.084398,0.120105,0.028854,0.225081,233.889171,253.806095,253.665129,36.360952,-0.070983,0.017785,0.399497,0.429518,-0.018771,0.252907,-0.158918,0.037051,0.315866,0.250847,-0.042301,0.148848
18,-0.152349,0.065476,-0.018160,-0.130071,-0.034072,-0.142460,-0.194411,0.038118,0.050029,0.281855,0.190793,141.852781,253.952417,254.136833,204.659181,8.050422,0.249550,0.108525,0.255078,0.018283,-0.108058,0.000968,0.118203,0.119061,-0.077370,-0.031962,0.088998,0.079109
19,-0.063806,0.049124,-0.015437,-0.114328,-0.210306,-0.161456,-0.174838,0.009160,0.005909,-0.102034,0.039876,195.831271,254.120631,254.682642,134.110277,-0.027130,-0.025182,-0.221529,0.033076,-0.047541,-0.123470,-0.047193,0.045291,0.019284,-0.201951,-0.086381,0.081510,0.060697
20,0.037842,-0.124740,-0.064210,-0.067646,-0.240032,-0.057678,0.143107,0.062733,-0.058671,0.130608,85.578004,245.098737,254.261361,208.590170,9.069339,-0.098457,0.041604,0.300009,-0.254081,0.128057,-0.023141,0.165989,-0.346154,-0.325696,0.128764,0.120894,-0.064377,-0.036499
21,0.097217,-0.157083,0.171974,-0.078386,0.198498,0.130068,0.077840,0.049888,-0.053629,4.672953,199.361156,253.824571,253.752064,94.046295,0.018372,-0.198689,0.147207,-0.199864,-0.608624,0.045151,0.047091,0.106329,0.053771,-0.188581,0.410054,0.125795,0.038602,-0.211802
22,-0.153179,-0.152739,0.284837,-0.060356,0.048883,-0.018187,0.084159,-0.689242,-0.197087,84.670395,225.723124,253.966174,166.097774,26.904322,-0.004419,0.003285,0.058468,-0.244239,0.328586,0.086993,0.039472,-0.410394,0.150401,0.131694,-0.600735,-0.157781,0.080038,0.020276
23,0.133817,-0.094051,0.309510,0.002823,0.253469,-0.020121,0.106139,-0.001041,-0.042096,23.550589,212.722802,217.032355,120.875460,0.034887,-0.105418,0.326974,-0.309998,0.035129,0.355008,-0.018474,0.097245,0.146851,-0.131475,-0.177474,0.304335,0.129074,-0.056227,-0.186352
24,0.002271,-0.000779,-0.001035,-0.000240,0.002664,0.000817,0.001244,0.006753,0.001213,-0.618682,0.112464,-0.404293,0.174719,-0.152690,0.048166,0.079233,0.193545,-0.056452,-0.005450,0.000585,0.000734,0.006121,-0.002780,-0.003560,0.010844,0.004369,-0.001747,-0.002159
25,0.001498,0.000204,0.000053,0.000118,0.002129,0.001568,-0.000291,0.003683,0.000955,-0.401119,0.087881,-0.246321,0.203191,-0.011995,0.113908,0.070757,-0.130032,-0.114227,-0.006848,-0.000595,0.000230,0.002258,0.001059,-0.001040,0.005862,0.001278,0.000088,-0.001653
