,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.075146,0.078940,0.271534,0.074142,-0.232871,0.114637,0.150262,-0.287660,-0.178536,0.059902,-0.177700,0.277870,-0.091649,0.699799,0.460315,-0.876442,0.470824,0.059945,-0.385486,-0.638278,0.060028,0.202551,0.737482,-0.082020,-0.060867,-0.086887,0.064017,0.175627
1,0.016965,-0.037209,-0.080549,0.030267,0.052354,-0.007118,-0.048217,0.024737,-0.368693,-0.006419,0.063635,-1.017993,0.061251,0.306541,0.088115,0.029417,0.180616,0.542593,-0.432850,-0.214706,1.078245,-0.330408,-0.474651,0.033266,-0.002420,0.053059,-0.015632,-0.109355
2,0.099787,0.133512,0.452090,0.088630,-0.358815,0.134040,0.237032,-0.223017,-0.076787,0.128316,0.303360,0.091462,0.186606,-0.193904,0.468434,-1.253007,1.257223,0.230318,-0.270995,-0.147193,0.057576,0.734304,-0.131935,-0.149445,-0.086099,-0.178140,0.082474,0.336322
3,0.090505,0.139178,0.394529,0.058944,-0.334530,0.157507,0.222135,-0.382510,0.101391,0.188584,-0.413307,0.819417,0.039558,-0.361460,-0.141515,-0.436467,0.977701,-1.051684,0.224357,0.571554,0.535060,-0.355027,0.899048,-0.136153,-0.079343,-0.154547,0.094560,0.303867
4,-0.091160,0.316291,-0.444869,0.239664,0.699181,-0.210593,-0.130900,0.495847,-0.056931,-0.489017,0.178022,-0.116031,0.213068,-0.645615,31.611815,236.058499,255.307792,102.642449,0.461625,-0.315395,-0.119351,-0.113548,-0.187663,0.027000,0.154476,0.388918,-0.792506,-0.486215
5,0.448798,-0.177136,-0.056643,0.577965,-0.325937,-0.877078,-0.112173,0.133129,-0.207567,-0.330549,0.437550,0.320259,0.108714,52.475572,221.836498,255.205885,253.947398,248.023629,68.304801,-0.670403,0.114176,-0.131062,0.173338,-0.232578,0.290002,-0.382652,0.170692,0.511139
6,-0.362383,-0.358221,0.060937,-0.014130,-0.467208,0.009813,0.105612,0.024229,0.937279,0.227223,0.517954,0.843506,42.192623,204.228249,253.907206,254.594753,253.523321,253.393058,246.765017,31.427248,-1.003324,0.189471,-0.384293,0.373205,0.334896,0.246478,0.254240,-0.327013
7,0.508747,-0.306786,0.174609,0.410255,-0.093551,0.240899,-0.674861,0.142327,0.161505,-0.195359,-0.399386,13.392437,182.627283,254.323415,254.248611,253.952519,253.814091,254.139934,253.513550,86.317126,-0.423031,0.005344,-0.609116,-0.337486,-0.262308,0.220549,-0.048749,-0.564680
8,-0.113053,0.098937,-0.298102,-0.936417,0.316655,-0.389346,-0.482676,0.573039,-0.614497,0.315352,0.601410,134.337915,253.292992,254.760966,253.852194,251.192026,193.501882,251.957569,253.211850,131.288889,-0.351156,-0.167189,0.469534,-0.168154,0.050304,0.062499,-0.033440,0.290797
9,-0.025776,-0.292523,0.086416,-0.249651,-0.079373,0.068841,0.318960,-0.945542,0.588190,0.337128,30.018765,221.146769,254.289481,225.230591,112.909017,67.192507,0.738499,234.843046,254.407529,232.099896,50.007958,-0.457722,0.142483,0.469482,-0.071655,1.237672,-0.213882,-0.672157
