,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.030045,-0.008709,-0.005685,-0.196972,-0.007099,0.035568,0.852157,0.974057,-0.014192,-0.252718,-0.382078,-0.271410,-0.964217,0.418682,-0.113142,0.079828,0.320151,-0.783775,0.792207,0.406859,0.361128,0.696633,0.003511,-0.749156,-0.143320,0.078951,-0.101481,0.014025
1,0.072610,0.014902,0.003352,0.150706,0.015288,-0.056149,0.301260,-1.023359,0.289454,-0.043388,-0.603817,0.797457,0.235247,-0.110482,0.005929,0.756132,-0.158489,0.122400,-0.718500,0.041075,-0.221097,-0.671974,0.181883,0.464388,0.187887,-0.021452,0.055160,-0.058539
2,-0.142855,-0.035285,0.018343,-0.222507,-0.049785,0.077940,0.486353,-0.214990,-0.399117,0.172540,-0.327662,-0.634757,0.280440,0.145529,-0.274790,0.190849,0.295208,-1.148295,0.765209,-0.320063,0.138773,0.251421,0.355438,-0.040181,-0.208508,-0.005638,-0.024704,0.079425
3,0.031208,-0.103149,0.020991,0.013280,0.109375,-0.089320,0.624211,0.047648,0.411049,-0.915386,-1.691360,0.246420,-0.120191,-0.413873,-0.229284,0.325922,-0.325389,0.742146,-0.646142,0.914196,0.270958,-0.216813,0.004404,0.634208,0.285417,-0.086706,0.196823,-0.041609
4,-0.017542,-0.025583,0.016352,0.023712,0.010700,-0.027031,0.049486,-0.878277,0.238102,0.000482,-0.455575,0.004340,0.558945,-0.062570,-0.535508,0.472864,-0.076946,-0.082048,-0.019606,0.838823,-0.676224,-0.467761,-0.174279,0.656353,0.101497,-0.040805,0.072231,-0.027650
5,0.307576,0.040318,0.047485,-0.341785,0.501885,-0.375298,0.474146,0.409888,0.514468,-0.031639,-0.154141,-0.252320,11.949051,221.184887,159.068288,0.544638,-0.179496,-0.741983,0.234056,-0.328163,0.503950,0.697669,-0.644495,1.017838,-0.615518,0.494087,0.108865,-1.041031
6,0.077045,0.053656,0.335787,0.856813,0.309675,-0.113061,0.427598,-1.173926,0.451327,0.445078,-0.594849,0.700426,63.038621,253.865678,222.425040,19.093446,-1.025756,1.351394,-0.163071,0.998227,-0.780984,0.975224,81.528556,32.408783,0.925495,-0.696244,1.719752,0.973507
7,0.132344,0.331836,0.059480,0.573865,-0.502058,-0.173829,-0.892544,0.892822,-0.077450,-0.475696,-0.870544,1.077493,147.401014,255.024116,232.963017,31.293954,0.396142,-0.654252,-0.090985,0.146121,0.532689,165.647521,252.111413,110.336384,0.378132,0.331484,-0.190127,0.478172
8,-0.663486,-0.418825,0.063308,-1.292560,-0.144495,-0.450600,-0.245685,-0.359504,-0.114141,0.425311,0.380604,12.643289,203.888206,254.191247,215.531794,13.991581,-0.593363,0.278833,-1.256435,-0.633445,15.816237,232.502951,254.056916,120.898454,-0.529988,0.408736,-0.506831,-0.424847
9,-0.011899,-0.447233,-0.208787,0.624267,-0.228065,-0.312633,0.532798,-0.216689,0.077107,-0.159493,0.093664,164.402239,253.831628,253.721224,148.895782,-0.547411,0.455091,-0.181316,1.143073,-0.432927,127.094540,253.669559,254.347265,91.459849,1.114294,-0.366112,0.874557,-1.266532
10,0.414318,0.032771,-0.320190,-0.814275,0.260521,0.675187,-0.115158,0.108928,-0.745222,-0.545256,51.032092,244.668811,253.628658,221.341498,30.532285,-0.363469,-0.275369,0.205463,0.262198,55.121967,247.223681,253.702970,216.058625,30.723006,-0.101798,0.285140,0.037125,0.210157
11,0.129918,0.160487,0.523149,0.264538,0.633747,-0.278602,0.090285,-0.303874,-0.023167,24.077799,232.623409,254.074911,251.223129,50.907413,0.037968,0.316703,2.697597,16.101603,84.872012,233.860696,254.155342,221.656547,31.797059,0.472742,-0.141524,-0.245049,0.312958,-0.072822
12,0.066631,-0.707507,-0.080374,0.114806,-0.031243,0.279368,-0.093136,-0.130728,21.826783,125.194482,254.120606,254.701691,123.938707,-0.045295,13.079546,63.487738,178.350849,253.521747,253.104967,253.766481,248.377852,98.526105,0.405462,-0.527841,-1.269853,0.065685,0.196978,0.028637
13,-0.092027,0.238174,0.399527,-0.384445,-0.447699,-0.430764,-0.624831,3.677850,170.692723,254.197747,255.120507,247.572517,124.152798,197.080147,221.758042,253.917816,253.847399,254.073284,254.440475,253.266726,188.907964,-0.032689,-0.121415,0.224104,0.340044,-0.382384,-0.306931,-0.596853
14,-0.173079,-0.003073,-0.326341,-0.342355,0.574864,-0.118247,0.240973,204.096355,252.787016,254.404332,253.968904,253.487763,252.790334,254.303272,253.778259,253.417551,253.958612,254.091665,253.915019,206.025558,49.162171,0.663982,0.240589,-2.124099,0.490917,-0.008174,-0.180779,-0.461737
15,-0.188676,0.380896,-0.448532,1.160303,-0.445833,0.379237,36.825275,248.757844,254.881014,253.956703,253.885631,254.090809,253.363235,253.871865,253.696278,254.042856,253.687845,253.791172,252.749060,135.341855,0.792145,-0.356066,-0.905536,2.594861,-0.707585,0.180445,-0.280467,-0.658307
16,0.737430,0.697056,0.364163,0.069687,-0.549379,-0.235183,195.254677,254.303310,254.226668,254.382272,253.686616,253.794127,253.793635,236.335501,190.622216,164.584907,254.315878,254.037117,219.632241,31.087739,-0.200110,0.017279,-0.476696,-0.622822,0.163653,1.045983,0.081728,0.241453
17,0.024889,0.146831,0.053606,-0.131683,0.165568,-0.297739,87.280630,177.150075,255.002798,253.533054,192.758687,117.865224,61.304175,36.115921,0.343580,177.999625,253.637807,254.169089,120.485399,0.241316,-0.189869,0.350897,1.040974,-0.719898,0.236078,-0.677830,0.087113,0.607781
18,0.319707,-0.098653,-0.260066,0.468099,-0.037424,0.341640,0.174521,3.427665,14.639358,16.520902,5.335825,0.176595,-0.035428,-0.717821,50.377731,251.970065,254.194153,171.427532,6.266087,-0.413506,0.217929,-0.749533,0.149940,-0.269694,1.176753,-0.060720,-0.333548,-0.367696
19,0.301311,-0.076419,-0.058437,0.097707,-0.235760,-0.013193,-0.117498,0.850178,0.491002,-0.091977,-0.353504,-0.065441,-0.575749,4.819244,196.705856,254.030941,254.006318,123.650739,0.991595,-0.052058,0.113309,0.509956,-1.187162,1.656832,0.817297,-0.468677,-0.367581,-0.219167
20,-0.591986,-0.023830,0.193684,-1.097714,-0.908322,0.525759,0.110369,-0.999967,0.559197,-0.612819,0.361246,0.378458,0.052701,57.461328,254.018951,254.013289,182.871732,43.554983,-0.223133,0.450147,-0.568969,-0.503720,0.757465,-1.052486,-1.182415,-0.423036,-0.683004,0.156992
21,0.385067,-0.317041,0.116081,0.161935,0.076074,0.232474,0.265817,-0.212811,-0.045821,-0.594870,0.481969,-0.377321,71.334004,207.100509,253.484887,253.604117,38.752739,1.221935,0.410116,0.063585,-0.353919,0.117097,0.014779,-0.925281,-0.170396,0.156212,0.108808,-0.322190
22,0.396282,-0.272934,0.101838,0.068808,0.651500,0.078609,-0.114415,-0.125476,-0.090401,0.683044,-0.037651,8.193281,163.594353,254.086294,253.132460,204.650466,3.632450,-0.288900,-0.367361,-0.764606,-0.303102,0.690210,0.003363,0.000678,0.243178,0.216904,0.279819,0.132955
23,0.260384,0.431712,0.049708,0.047628,0.863564,-0.333604,-0.756765,1.264191,-0.379106,0.679384,0.351724,39.883699,252.997787,254.070767,242.563408,40.135021,-0.103732,0.079699,0.008273,-0.499765,0.447927,0.096416,0.304442,1.507780,0.490579,0.201049,-0.029697,0.454340
24,-1.257397,0.570919,0.111645,0.142172,-0.280114,0.774226,-0.203428,-0.052904,1.688455,-0.529059,-0.068205,71.335301,218.796940,251.271894,77.876159,-0.337015,-0.127514,0.978909,1.156197,-0.109618,-0.391293,-0.025211,0.251996,-0.368986,-0.655559,0.077723,0.444840,-0.111814
25,-0.045497,-0.085724,0.023118,-0.032281,0.050003,-0.029671,0.159162,0.137416,0.567366,0.063340,-0.504362,0.566277,-0.218135,0.591504,0.257304,0.189790,-0.067431,0.308969,-0.166125,0.252311,0.659867,0.061705,-0.090282,0.438457,0.106671,-0.096063,0.158995,-0.001831
26,0.202215,0.089922,-0.029862,0.080748,0.027978,-0.087467,1.496524,-0.722849,0.551679,0.032980,-0.987059,0.015792,-0.524138,-1.481758,-0.317651,-0.133052,0.205766,0.233674,-0.111663,0.742017,-0.468138,-0.154293,0.155245,-0.379330,0.159104,0.160859,-0.177681,-0.114557
27,-0.098979,-0.062883,0.026394,-0.084170,-0.007705,0.040611,0.405325,-0.078101,-0.486936,-0.153540,-0.145046,0.172472,0.036655,0.180901,0.177376,0.311125,-0.143063,-0.104956,0.755922,0.154838,0.581014,-0.958071,0.577761,0.278621,-0.029001,-0.078995,0.115947,0.087714
