,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.048039,0.038790,0.061534,0.081649,-0.143296,-0.185233,-0.103570,0.742863,-0.342308,0.330906,-0.579101,0.804843,-0.340984,0.201170,-0.742672,0.349283,-0.006526,0.724674,0.427128,-0.115648,0.001753,-0.315130,0.756068,-0.063136,-0.539936,0.026611,-0.121851,-0.096164
1,-0.116182,0.073017,0.092288,0.067483,-0.204881,-0.130709,-0.055625,-0.127971,0.187015,0.181530,0.044242,0.141254,-0.380845,0.194892,-0.919147,0.495483,-0.075735,-0.534066,0.017973,0.819784,-0.230211,0.285081,-0.145403,0.333116,-0.226031,0.072372,-0.114446,-0.089785
2,0.115809,-0.030454,0.010889,-0.000848,0.113066,-0.017687,-0.013205,0.544374,-0.041870,-0.557875,-0.196917,0.328571,-0.281807,0.376234,0.897695,-0.651333,-0.171077,0.818466,-0.220299,0.850082,-0.432559,0.979687,-0.551840,0.063297,-1.037341,-0.100172,-0.059275,-0.129306
3,-0.487930,0.043331,-0.085032,0.872621,-0.381429,-0.147161,0.167788,0.860657,-0.244006,63.304164,196.494340,1.222798,-0.734427,-0.345553,0.357900,-1.272061,0.108104,0.728454,-0.240110,0.065794,0.546571,-0.434378,0.226790,-0.804391,0.076331,-0.495113,-1.126254,-0.422714
4,0.185639,0.317755,-0.521254,0.351721,-0.247366,0.474696,0.454938,-0.236734,0.531525,206.690907,216.589980,-0.071985,-0.473133,-0.160896,0.598962,-0.619313,0.915541,-0.165573,-0.319589,-0.154985,-0.159924,0.449979,0.197038,0.534958,-0.598793,-0.249095,-0.091833,0.022837
5,0.282066,0.466963,-0.316612,0.130265,-0.386745,0.412591,0.349547,-0.147880,16.328201,232.148755,164.884721,-0.019720,0.561026,-0.229825,0.412829,0.400410,0.383874,0.509248,-0.158520,0.526725,0.097291,0.364623,0.155134,0.039549,0.064392,0.120331,0.416887,0.213942
6,0.420270,0.066473,0.034138,-0.131133,0.268520,0.101956,0.138245,0.072563,139.679362,253.079152,61.787945,0.039008,-0.226673,0.984240,-0.599719,0.300201,0.056166,0.724547,-0.114906,-0.151744,-0.101456,0.044460,-0.207373,0.117895,-0.664795,-0.024926,-0.282217,-0.102303
7,0.417222,-0.035056,0.191484,-0.344717,0.434636,0.051223,0.063032,-0.621386,181.640604,252.052807,0.351139,0.050516,-0.546251,0.702739,-1.165716,0.860888,-0.540223,-0.483348,0.255171,-0.126368,0.687192,-0.288928,0.306048,-0.102165,0.116230,0.112230,-0.239391,-0.008005
8,0.244351,-0.254004,0.523360,-0.179740,0.710077,-0.108786,0.029072,-0.266492,243.296483,253.106547,-0.232469,-0.244713,0.345099,0.355626,0.324874,0.145361,-0.764083,1.083130,-0.021146,0.734967,0.179972,-0.107199,0.057923,0.001957,1.002475,-0.092695,-0.840957,-0.267867
9,0.377852,0.114685,0.790359,0.756240,-0.177621,-0.673516,-0.735676,32.246796,254.653076,180.965569,0.572622,-0.682789,0.553902,-0.518780,0.970867,-1.288117,48.200814,149.016330,181.951469,222.689980,222.618850,139.101715,-0.402770,0.780288,0.003261,-0.061631,0.898086,-0.125390
