,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.021071,0.020799,0.021005,-0.141836,0.238217,0.532464,-0.212948,-0.069435,-0.035914,-0.056782,-0.231846,0.508617,-0.310251,-0.260688,0.240947,0.129437,-0.090670,0.378210,-0.425186,-0.608807,0.104660,0.749416,0.136251,0.010938,0.011911,0.007319,-0.017362,-0.004889
1,-0.047607,0.006639,0.028687,-0.312487,0.146574,0.234425,-0.552160,-0.123389,-0.079034,-0.089297,-0.400592,-0.051756,-0.066684,-0.282367,-0.464861,-0.449237,-0.022368,-0.555710,-0.084642,0.516346,-0.519121,0.261988,0.148758,0.010880,0.008703,0.022262,-0.009056,-0.015952
2,0.127049,0.044844,-0.024799,-0.031893,-0.166606,0.333704,0.420903,-0.207850,-0.153472,-0.198234,-0.039327,-0.368364,1.049780,-0.162461,0.242809,0.359344,-0.448522,0.355031,0.050980,-1.042514,-0.219218,-0.251379,-0.326735,-0.009159,0.023317,0.009367,0.046068,-0.084843
3,0.125477,0.027748,0.000826,0.205141,-0.361119,0.657945,1.470244,-0.445336,-0.584163,-0.522570,0.024038,-0.654189,-0.428367,0.009670,-0.577808,-0.590803,0.403843,-0.494280,0.271532,-0.362945,0.776764,-0.801571,-0.100999,0.007839,-0.008655,-0.063632,0.009166,0.002231
4,0.564269,0.418391,0.116572,0.391863,-0.628689,0.874773,-0.694461,0.391088,0.193552,-0.163451,-0.187426,-0.671393,1.003224,0.150957,-0.594268,0.578748,-0.373720,35.004250,190.812430,255.203342,243.447073,0.883123,-1.722126,-0.104209,0.282473,0.143689,0.193676,-0.067957
5,0.597471,0.126177,-0.223498,-0.673283,0.597110,-0.934298,0.570696,-0.486555,0.460835,-0.526199,0.243065,0.146171,-0.849876,-0.213199,0.415636,33.034680,149.170665,237.868163,252.049363,253.514354,246.297171,73.442415,1.266390,0.098904,0.774918,0.501737,0.413729,-0.446578
6,-0.231247,-0.648697,-0.638705,0.529821,-0.810874,0.190508,-0.472829,-0.374487,0.553470,-0.293158,0.792838,-0.442292,-0.311984,29.835810,113.925328,246.710273,252.679209,252.963505,252.393062,253.042058,253.601737,203.714297,7.184968,0.043471,0.400366,0.456191,-0.007210,-0.449715
7,-0.843965,-0.226112,0.114098,-1.454206,0.983165,0.019209,0.162234,0.284282,0.693235,0.108111,-0.666504,2.683359,146.833041,239.357021,252.921572,253.250973,253.145341,194.122913,120.507764,116.844814,252.618399,252.803660,44.847562,1.156981,-0.131189,0.477394,-0.864180,0.020117
8,1.122181,0.094955,-0.630953,-0.648294,-0.249729,0.350850,0.115809,-0.129801,0.082673,-0.350962,0.774559,3.459855,202.674406,253.103556,237.899217,149.258348,68.208306,6.219561,0.400039,121.288016,252.952306,223.892727,23.413500,-0.133251,-0.313060,0.386785,0.311411,-0.964801
9,0.118764,-0.250144,0.461234,0.924224,0.062600,-0.611888,0.678519,0.948211,-1.450521,-0.176639,-0.214105,-0.141498,48.708614,77.275581,33.094465,-0.305131,0.683551,-0.111495,45.382942,229.051084,252.727841,165.968746,1.302872,-0.405467,-0.281824,-0.838381,-0.443526,0.346228
10,-0.621372,-0.156966,0.136953,-1.029993,-0.328744,0.034121,0.082792,0.524654,-0.122323,0.024340,0.089997,-0.733419,-0.344035,0.562521,-0.047510,-0.197772,-0.391686,-0.037864,172.512693,252.927031,238.180298,11.942961,0.394570,-0.146285,-0.007554,0.255230,0.008801,0.555518
11,0.597118,0.350797,0.351414,0.499176,0.100490,0.124061,-1.342328,0.543243,1.066407,0.549008,-0.704730,0.041715,0.059916,-0.601545,0.068163,-0.378557,0.284178,119.911493,244.760644,253.025250,113.599184,0.599148,-0.074790,0.364402,0.181601,0.000172,-0.202344,-0.252155
12,-0.362986,-0.783043,-0.091066,-0.985154,0.218436,-0.432390,1.430114,-0.294760,-0.075612,0.134560,0.157425,0.122151,-0.677129,5.142427,6.359183,6.283367,116.893711,242.045938,252.595277,193.207920,6.260114,-0.330454,-0.875965,0.357089,0.049513,0.050929,0.157205,0.483549
13,0.085450,-0.995083,0.119541,0.662497,-0.209792,0.080540,0.143406,0.116970,-1.119147,0.204596,-0.317473,130.857391,156.589284,232.862800,253.157730,253.173363,252.724647,252.642001,176.659230,32.530686,-0.029468,-0.172620,1.093001,-0.122392,0.281365,-0.364575,0.764991,0.308601
14,0.545535,0.589061,0.701920,-0.859436,0.216166,-0.556085,1.184411,-0.349886,0.739726,0.200278,-0.074473,212.951051,252.055827,253.205803,252.819789,252.303816,253.455970,253.061580,46.156486,-0.144471,-0.073694,0.038800,-0.559946,-0.307579,0.199266,0.036132,-0.213534,-0.400273
15,-0.082585,-0.115983,-0.073886,-0.040443,-0.257008,0.583964,-1.059288,-0.165937,0.092191,-0.019967,0.416319,90.227074,109.546748,108.079124,108.827950,109.469150,244.155492,253.311728,24.918304,-0.081365,-0.018077,0.038996,-1.034671,-0.231979,0.032324,-0.123066,0.027254,0.647882
16,-0.124361,-0.308306,-0.310365,0.745980,-0.876771,0.747135,-0.375928,-0.050069,-0.310447,-0.226685,0.665244,0.098487,-0.145653,-0.034636,-0.661479,30.632327,243.853869,253.087151,25.211624,-0.486463,-0.030838,0.364981,1.450962,0.095585,0.028603,-0.297067,0.048665,0.904445
17,0.325284,-0.194256,0.321287,-1.653407,0.136284,-1.316674,1.160905,0.410442,-0.077578,0.517894,-0.639138,0.290151,-0.257279,-0.798766,6.428933,150.565406,252.591451,124.794542,2.075593,-0.668421,-0.009300,0.142794,-0.594895,0.064278,0.065609,-0.162219,0.294316,-0.793264
18,-0.161076,-0.408833,-0.271309,0.954216,-0.570108,0.522015,-0.237116,0.098644,0.004984,0.189108,0.631557,0.376904,0.118800,0.274256,74.514093,252.885418,252.815976,71.576489,0.007079,0.277991,-0.089528,0.593319,0.935483,-0.099941,-0.378293,0.017780,0.096905,-0.342932
19,-0.283867,0.935416,-0.270784,4.266044,140.748460,227.285138,60.738852,-0.052260,-0.311461,-0.041108,0.178380,0.258857,0.653730,49.247584,240.923083,252.967218,216.582067,8.244887,0.215917,-0.366110,-0.159943,0.738178,0.066372,0.419731,-0.045077,-0.194802,0.415010,0.515442
