,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.002617,-0.001582,-0.045627,-0.261701,-0.187797,-0.096801,-0.879297,0.468701,0.548065,-0.238320,1.007551,0.311267,0.208065,0.192461,-0.622104,-1.048389,0.780333,0.141958,0.153197,0.535156,-0.310277,-0.848810,0.208812,0.077249,-0.101679,-0.024940,0.087528,0.138856
1,0.035829,0.057082,-0.029015,-0.187794,0.072693,0.115460,-0.532219,0.217274,0.243103,-0.653661,1.040251,0.436877,0.249830,0.673742,-0.163326,0.487314,0.281936,-0.983083,0.933701,0.172198,-0.141151,0.126768,-0.405944,0.048453,-0.089443,-0.055237,0.033182,0.027333
2,-0.037998,-0.105819,0.067552,-0.128321,-0.295157,-0.143747,-0.384559,-0.235518,-0.190915,0.236735,-0.570941,0.536109,0.480073,-1.814801,0.969826,-0.166010,0.414789,-0.027859,0.127243,0.195306,0.549234,0.448734,0.192842,-0.201395,0.159445,0.134039,-0.088014,-0.149933
3,-0.036377,-0.043536,0.073472,-0.161663,-0.395635,-0.255978,1.017282,-0.499665,-0.634858,0.506960,-0.656783,0.022880,1.231748,-0.382074,0.426469,0.707972,-0.876200,0.683027,0.116485,-0.908412,0.295035,0.842328,-1.177249,-0.129270,0.189101,0.058962,-0.155870,-0.239498
4,0.034388,0.034127,-0.005276,0.228867,0.285743,0.226761,-0.086666,0.026530,0.038259,-0.554676,0.943292,-0.504141,-0.649514,0.389709,0.455809,0.209382,0.456169,-1.575131,0.293271,-0.417190,-0.375385,0.697059,-0.262294,-0.028182,-0.035322,-0.022237,-0.017692,-0.050486
5,-0.008109,0.004954,-0.039405,0.114321,-0.063002,-0.122468,-0.084137,0.312026,0.368718,0.036615,-0.023392,0.406687,-0.601184,-0.005751,0.173957,0.112715,0.509535,0.952804,-0.450046,1.033532,0.182536,-1.377005,0.222545,0.103171,-0.077734,-0.028059,0.101492,0.179577
6,-0.798593,-0.221972,0.178793,-0.116907,-0.675275,0.849250,-1.295140,0.884108,0.223743,0.151493,-0.979474,0.025074,-0.915632,2.087182,-1.602271,16.128122,42.457749,152.936370,132.215554,36.727611,34.674167,36.652393,18.769158,-0.342337,0.743275,0.446886,-0.118592,-0.643545
7,-0.112855,-0.842081,0.170373,-0.357388,-0.046074,-0.014022,0.348085,0.402820,0.131024,-0.155155,0.809475,54.224672,172.107192,171.731813,171.670605,209.413077,253.779352,253.713852,253.825648,253.274822,253.660957,253.377313,160.200006,0.233125,0.014254,0.890411,-0.576357,0.122854
8,0.858083,-0.072823,0.169427,-0.199980,0.326005,0.250206,-0.913618,-0.930099,0.590536,1.990810,137.816301,230.129987,253.825486,253.017530,254.371771,253.919493,253.871346,254.338238,254.705798,252.925501,254.096400,254.082185,163.952376,-0.817261,-0.574519,0.454230,0.687472,1.201286
9,0.500816,0.696714,0.189566,0.583257,-0.288459,0.421942,-0.807717,0.585803,0.816929,5.870000,253.169582,254.348942,253.910492,253.849128,253.444091,254.084961,254.051958,254.319570,253.908882,254.569488,253.446766,252.933764,95.417911,-0.217220,-0.710910,-0.839845,-0.272748,-0.563838
